RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Aaron Rodgers,# 12,QB,16,GB,637,548,369,67.3,"4,907",9.0,47,7,92.7,92.6,59.7,87.7,53,9.0,7,1.0,9.2,80.3,48,11.5,6,3,18,176,40,22.7,2.88,49,244,118.8
1,Drew Brees,# 09,QB,18,NO,806,763,541,70.9,"6,398",8.4,53,16,93.2,92.6,57.9,91.6,65,8.2,24,2.9,8.2,78.9,35,6.1,6,9,14,210,29,13.8,2.67,14,327,110.5
3,Tom Brady,# 12,QB,19,NE,771,722,476,65.9,"6,113",8.5,47,16,88.9,90.3,35.4,90.7,48,6.3,14,1.7,8.7,74.9,41,7.9,9,7,14,205,35,17.1,2.57,14,313,104.8
4,Eli Manning,# 10,QB,20,NYG,803,752,465,61.8,"6,153",8.2,38,17,87.4,90.1,30.7,86.3,70,8.9,23,2.7,10.1,73.2,46,9.0,9,9,34,314,39,12.4,2.73,12,279,95.1
5,Matt Ryan,# 02,QB,17,ATL,651,607,371,61.1,"4,376",7.2,29,12,79.4,80.2,45.9,78.4,40,6.2,14,2.0,9.3,73.5,45,10.8,9,5,21,182,28,15.4,2.59,16,220,90.7
6,Alex Smith,# 11,QB,18,SF,594,513,309,60.2,"3,639",7.1,22,5,78.6,80.1,50.6,45.6,40,7.4,16,2.6,8.1,74.1,34,9.9,16,6,27,229,51,22.3,2.85,30,174,92.1
7,Matt Schaub,# 08,QB,10,HST,313,292,178,61.0,"2,479",8.5,15,6,78.5,79.7,33.9,82.4,16,5.3,8,2.5,8.8,74.5,15,7.8,10,1,20,109,16,14.7,2.80,5,120,96.8
8,Michael Vick,# 07,QB,13,PHI,498,423,253,59.8,"3,303",7.8,18,14,79.4,79.6,66.0,30.2,37,8.4,21,4.0,9.3,73.2,28,10.0,14,6,14,199,23,11.6,3.14,52,179,84.9
8,Philip Rivers,# 17,QB,16,SD,621,582,366,62.9,"4,624",7.9,27,20,78.5,79.6,35.3,62.8,45,7.3,19,2.9,9.6,74.6,30,7.6,6,4,38,181,30,16.6,2.81,9,241,88.7
10,Matt Moore,# 08,QB,13,MIA,394,347,210,60.5,"2,497",7.2,16,9,71.7,76.1,28.9,26.1,39,10.8,22,5.4,10.4,72.0,26,11.0,7,2,10,128,35,27.3,2.82,12,127,87.1
10,Tony Romo,# 09,QB,16,DAL,565,522,346,66.3,"4,203",8.1,31,10,74.6,76.1,35.7,70.4,32,5.9,14,2.4,8.1,75.1,27,7.2,9,2,10,176,36,20.5,2.62,7,206,102.7
12,Matthew Stafford,# 09,QB,17,DET,755,706,449,63.6,"5,435",7.7,44,17,76.1,76.0,48.1,83.9,52,7.0,26,3.3,8.7,74.4,47,9.5,11,2,26,182,36,19.8,2.57,13,267,97.9
13,Ben Roethlisberger,# 07,QB,16,PIT,613,553,346,62.6,"4,366",7.9,22,15,75.5,75.8,47.2,63.8,41,7.1,28,4.3,9.8,70.5,27,7.2,11,2,9,200,45,22.5,2.71,15,229,89.1
14,Jason Campbell,# 08,QB,6,OAK,178,165,100,60.6,"1,170",7.1,6,4,71.7,75.3,35.5,59.5,7,4.0,3,1.6,10.5,70.9,7,6.5,1,3,9,61,5,8.2,2.78,8,60,84.2
15,Matt Flynn,# 10,QB,5,GB,55,49,33,67.3,518,10.6,6,2,70.1,74.8,45.7,57.2,4,7.8,2,3.4,9.1,83.0,6,15.4,0,2,0,15,5,33.3,2.59,1,23,124.8
16,Brian Hoyer,# 08,QB,1,NE,1,1,1,100.0,22,22.0,0,0,68.5,74.0,56.9,69.4,0,0.0,0,0.0,22.0,100.0,0,0.0,0,0,0,0,0,,2.50,0,1,118.8
17,Chad Henne,# 07,QB,4,MIA,134,112,64,57.1,868,7.8,4,4,75.1,73.1,66.4,87.6,10,8.6,4,2.9,9.7,69.6,7,9.9,3,5,2,59,11,18.6,2.69,11,48,79.0
18,Jay Cutler,# 06,QB,10,CHI,345,314,182,58.0,"2,319",7.4,13,7,68.4,71.4,29.8,41.5,25,7.5,13,3.6,9.1,67.7,19,9.5,2,6,9,132,23,17.4,2.81,8,109,85.7
18,Tarvaris Jackson,# 07,QB,15,SEA,512,450,271,60.2,"3,091",6.9,14,13,68.8,71.4,34.6,82.5,20,4.2,17,3.2,9.4,71.9,29,9.7,6,4,21,196,42,21.4,2.81,20,143,79.2
20,Colin Kaepernick,# 07,QB,2,SF,5,5,3,60.0,35,7.0,0,0,68.2,69.4,58.4,70.2,0,0.0,0,0.0,8.6,80.0,1,25.0,0,0,0,1,0,0.0,2.78,0,2,81.3
20,Ryan Fitzpatrick,# 14,QB,16,BUF,618,569,353,62.0,"3,834",6.7,24,23,65.4,69.4,30.8,73.0,33,5.5,26,4.0,8.0,69.9,27,7.1,10,6,5,135,22,16.3,2.49,27,189,79.1
22,Mike Kafka,# 03,QB,2,PHI,18,16,11,68.8,107,6.7,0,2,67.8,69.3,55.6,75.6,2,11.8,2,10.5,12.2,75.0,1,8.3,0,0,0,6,1,16.7,2.54,1,3,47.7
22,Charlie Batch,# 16,QB,3,PIT,26,24,15,62.5,208,8.7,0,1,67.5,69.3,57.9,78.0,3,11.5,1,3.4,6.9,66.7,1,6.3,0,0,0,11,2,18.2,2.62,0,9,72.9
22,Donovan McNabb,# 05,QB,6,MIN,180,156,94,60.3,"1,026",6.6,4,2,70.5,69.3,60.1,89.9,8,4.9,1,0.5,7.9,69.7,7,6.9,6,2,3,74,16,21.6,2.82,8,58,82.9
25,Matt Hasselbeck,# 08,QB,16,TEN,544,518,319,61.6,"3,571",6.9,18,14,69.3,69.1,49.6,90.3,28,5.2,23,4.0,8.3,69.4,21,6.2,14,2,11,112,19,17.0,2.39,7,167,82.4
26,Joe Flacco,# 05,QB,18,BLT,657,605,348,57.5,"4,092",6.8,24,13,65.3,68.3,33.6,46.4,51,8.0,29,4.2,9.8,67.6,36,9.4,8,7,22,207,39,18.8,2.76,13,208,82.5
27,Carson Palmer,# 03,QB,10,OAK,350,328,199,60.7,"2,771",8.4,13,16,66.3,67.6,30.0,88.1,23,6.6,21,5.6,10.3,67.9,13,6.1,6,0,8,105,17,16.2,2.53,5,124,80.7
28,Shaun Hill,# 14,QB,2,DET,3,3,2,66.7,33,11.0,0,0,66.7,67.0,59.8,67.4,0,0.0,0,0.0,15.3,66.7,0,0.0,0,0,0,1,0,0.0,1.97,0,1,103.5
29,Jon Kitna,# 03,QB,1,DAL,10,10,6,60.0,87,8.7,1,2,65.5,66.8,57.2,73.3,3,30.0,2,20.0,10.5,70.0,1,14.3,0,0,0,4,0,0.0,2.91,0,5,82.1
30,J.P. Losman,# 06,QB,1,MIA,16,10,6,60.0,60,6.0,0,0,51.8,65.2,30.1,74.6,2,18.2,0,0.0,10.1,66.7,0,0.0,1,0,0,9,5,55.6,2.67,1,3,77.1
31,Cam Newton,# 01,QB,16,CAR,600,517,310,60.0,"4,051",7.8,21,17,67.2,65.1,68.4,86.3,45,8.2,28,4.4,10.0,68.2,27,8.0,5,7,8,208,35,16.8,3.08,48,193,84.5
32,Kyle Orton,# 08,QB,9,KC,265,252,150,59.5,"1,758",7.0,9,9,62.2,64.0,39.7,79.7,10,3.7,13,4.5,8.5,70.3,11,6.8,7,2,13,73,10,13.7,2.58,3,99,77.8
33,Matt Cassel,# 07,QB,9,KC,309,269,160,59.5,"1,713",6.4,10,9,64.1,63.8,56.4,69.5,15,5.3,13,4.0,9.2,72.4,21,11.6,5,2,11,91,22,24.2,2.83,18,87,76.6
34,Sam Bradford,# 08,QB,10,SL,398,357,191,53.5,"2,164",6.1,6,6,59.6,63.0,28.3,48.7,15,3.9,12,2.8,9.4,68.5,31,14.0,10,12,11,136,36,26.5,2.68,5,107,70.5
35,Jake Delhomme,# 17,QB,1,HST,30,28,18,64.3,211,7.5,1,0,62.7,62.7,58.1,32.7,0,0.0,1,3.1,9.0,80.8,3,14.3,0,0,1,8,2,25.0,2.69,0,9,99.0
36,Rex Grossman,# 08,QB,13,WAS,487,458,265,57.9,"3,151",6.9,16,20,59.1,62.5,38.4,64.3,32,6.6,30,5.8,9.5,67.9,18,6.4,14,5,20,180,25,13.9,2.70,4,160,72.4
36,Andy Dalton,# 14,QB,17,CIN,610,558,327,58.6,"3,655",6.6,20,16,62.2,62.5,49.6,79.2,32,5.4,25,3.8,8.6,70.3,32,8.9,17,3,27,150,28,18.7,2.57,24,174,78.2
38,Josh Freeman,# 05,QB,15,TB,609,551,346,62.8,"3,607",6.5,16,22,58.8,61.2,47.1,58.5,22,3.7,24,3.7,7.4,73.4,35,9.2,8,3,15,205,29,14.1,2.72,29,184,74.7
39,Kevin Kolb,# 04,QB,9,ARZ,291,253,146,57.7,"1,955",7.7,9,8,59.5,60.7,55.9,46.3,18,6.6,15,4.8,8.4,73.0,19,11.5,12,0,14,115,30,26.1,2.87,8,93,81.1
40,Josh Johnson,# 11,QB,5,TB,44,36,19,52.8,246,6.8,1,2,59.7,60.2,62.6,80.8,1,2.8,0,0.0,11.5,70.0,2,9.5,1,2,3,19,3,15.8,3.38,5,13,60.6
40,Colt McCoy,# 12,QB,13,CLV,535,463,265,57.2,"2,733",5.9,14,11,56.2,60.2,35.4,53.4,20,4.1,27,4.8,7.8,69.1,35,11.7,13,3,12,179,33,18.4,2.81,39,155,74.6
42,Jake Locker,# 10,QB,5,TEN,75,66,34,51.5,542,8.2,4,0,64.6,59.7,77.7,83.5,3,4.5,3,4.0,9.8,62.3,4,10.5,2,1,1,20,5,25.0,2.70,4,24,99.4
43,Matt Leinart,# 11,QB,1,HST,13,13,10,76.9,57,4.4,1,0,60.0,59.6,59.8,74.0,1,6.7,1,6.7,1.8,91.7,1,9.1,0,0,1,2,0,0.0,2.65,0,1,110.1
44,Stephen McGee,# 07,QB,1,DAL,45,38,24,63.2,182,4.8,1,0,60.2,58.9,69.1,79.9,1,2.6,0,0.0,6.2,65.8,1,4.0,0,0,0,20,3,15.0,3.15,4,12,83.4
45,T.J. Yates,# 13,QB,8,HST,213,189,110,58.2,"1,298",6.9,4,6,56.1,58.5,39.8,58.2,10,5.1,13,5.9,9.6,70.2,10,8.3,5,1,9,63,17,27.0,2.86,7,70,73.0
46,Dan Orlovsky,# 06,QB,8,IND,209,193,122,63.2,"1,201",6.2,6,4,57.1,58.0,43.0,39.2,11,5.5,12,5.6,8.4,72.5,7,5.4,4,2,6,61,14,23.0,2.47,2,71,82.4
47,Seneca Wallace,# 06,QB,5,CLV,118,107,55,51.4,567,5.3,2,2,62.4,57.5,78.4,68.8,5,4.5,4,3.3,8.6,63.9,7,11.3,2,0,6,32,6,18.8,2.71,5,33,65.4
48,Mark Sanchez,# 06,QB,16,NYJ,600,543,308,56.7,"3,474",6.4,26,18,53.3,56.2,30.0,56.2,30,5.1,32,5.0,8.6,66.4,28,8.3,15,7,12,164,39,23.8,2.64,18,180,78.2
49,Tyrod Taylor,# 02,QB,1,BLT,3,1,1,100.0,18,18.0,0,0,64.0,55.1,61.1,67.4,0,0.0,0,0.0,6.0,100.0,0,0.0,0,0,0,2,2,100.0,4.57,0,1,118.8
50,Kellen Clemens,# 10,QB,3,SL,105,91,48,52.7,546,6.0,2,1,55.1,54.5,57.8,57.9,4,4.2,3,2.8,10.3,62.5,7,12.7,2,0,1,42,9,21.4,2.63,5,29,73.8
51,Chase Daniel,# 10,QB,2,NO,4,4,3,75.0,20,5.0,0,0,47.2,53.4,53.2,71.0,0,0.0,0,0.0,4.8,75.0,0,0.0,0,0,0,1,0,0.0,2.75,0,2,85.4
52,Mark Brunell,# 08,QB,1,NYJ,3,3,1,33.3,27,9.0,0,0,53.6,51.6,-,65.5,0,0.0,0,0.0,13.0,33.3,0,0.0,0,0,0,0,0,,2.67,0,1,67.4
53,Josh McCown,# 15,QB,3,CHI,71,55,35,63.6,414,7.5,2,4,50.1,51.3,57.7,47.9,1,1.8,6,8.1,9.4,68.5,2,5.4,0,0,1,29,7,24.1,2.99,9,23,68.3
