RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Peyton Manning,# 18,QB,17,DEN,655,626,428,68.4,"4,949",7.9,40,13,90.9,90.8,41.9,85.4,50,7.5,20,2.9,8.6,77.9,40,8.5,6,4,12,131,24,18.3,2.51,5,250,104.6
2,Aaron Rodgers,# 12,QB,18,GB,720,624,420,67.3,"4,826",7.7,42,9,89.1,88.7,60.0,77.4,49,7.3,15,1.9,8.2,80.0,48,10.3,6,5,25,218,55,25.2,2.87,41,255,106.8
3,Matt Ryan,# 02,QB,18,ATL,743,692,476,68.8,"5,365",7.8,38,17,88.1,88.6,38.7,83.8,47,6.5,22,2.8,8.8,75.9,30,5.9,8,3,14,218,29,13.3,2.67,22,290,99.8
3,Tom Brady,# 12,QB,18,NE,765,731,455,62.2,"5,491",7.5,38,10,90.3,88.6,56.6,91.5,41,5.3,12,1.5,9.0,74.5,53,10.4,10,12,22,191,28,14.7,2.45,6,292,96.9
5,Russell Wilson,# 03,QB,18,SEA,553,455,291,64.0,"3,690",8.1,29,11,90.6,88.5,80.2,71.4,36,7.5,10,1.7,10.3,76.8,27,8.5,7,2,32,212,40,18.9,3.41,58,202,100.3
6,Robert Griffin III,# 10,QB,16,WAS,488,411,267,65.0,"3,279",8.0,22,6,81.4,85.5,55.6,27.5,16,3.7,11,2.2,8.5,78.2,35,11.6,6,6,11,167,32,19.2,3.07,45,172,101.2
7,Ben Roethlisberger,# 07,QB,13,PIT,491,449,284,63.3,"3,265",7.3,25,8,85.5,85.0,55.6,66.1,33,7.1,18,3.5,8.8,75.6,25,8.1,13,7,14,169,30,17.8,2.82,12,171,96.2
8,Drew Brees,# 09,QB,16,NO,699,670,422,63.0,"5,177",7.7,43,19,84.7,83.9,41.6,88.6,53,7.6,27,3.7,8.9,76.2,49,10.4,12,7,30,200,26,13.0,2.72,3,268,96.3
9,Colin Kaepernick,# 07,QB,14,SF,354,298,185,62.1,"2,612",8.8,14,5,78.8,82.7,56.3,25.9,34,10.8,11,3.0,10.7,73.5,23,11.1,1,1,13,115,21,18.3,3.16,35,135,99.0
10,Matt Moore,# 08,QB,2,MIA,22,19,11,57.9,131,6.9,1,0,74.4,82.6,48.7,77.1,2,10.0,0,0.0,13.1,70.6,1,8.3,1,0,1,5,2,40.0,2.84,1,7,96.6
11,Eli Manning,# 10,QB,16,NYG,564,536,321,59.9,"3,948",7.4,26,15,78.7,79.3,38.1,85.0,46,8.0,22,3.6,10.1,69.9,32,9.1,10,7,14,168,19,11.3,2.68,9,190,87.2
12,Kirk Cousins,# 12,QB,4,WAS,63,58,36,62.1,497,8.6,4,3,80.9,78.4,74.3,43.0,6,10.0,3,4.6,9.4,74.1,4,10.0,1,2,1,20,3,15.0,2.83,2,23,90.9
13,Matt Flynn,# 15,QB,1,SEA,9,9,5,55.6,68,7.6,0,0,74.2,76.6,56.9,73.8,0,0.0,0,0.0,10.6,77.8,2,28.6,0,0,0,2,0,0.0,2.46,0,2,79.9
14,Shaun Hill,# 14,QB,1,DET,13,13,10,76.9,172,13.2,2,0,74.9,76.2,57.3,73.7,1,7.1,1,7.1,11.3,91.7,1,9.1,0,0,0,1,0,0.0,2.28,0,8,157.9
14,Joe Flacco,# 05,QB,20,BLT,705,657,390,59.4,"4,957",7.5,33,10,73.3,76.2,28.0,66.1,55,7.8,23,3.0,10.6,67.7,29,6.9,9,13,16,222,41,18.5,2.64,7,231,93.4
16,Matt Schaub,# 08,QB,18,HST,665,633,413,65.2,"4,613",7.3,24,14,73.1,74.4,29.6,81.2,27,4.1,23,3.3,7.8,76.9,40,8.8,10,5,27,190,28,14.7,2.62,4,234,90.2
17,Tony Romo,# 09,QB,16,DAL,693,648,425,65.6,"4,903",7.6,28,19,73.9,74.1,51.9,82.5,40,5.9,27,3.7,9.0,74.4,39,8.4,7,1,13,217,36,16.6,2.75,9,237,90.5
18,Sam Bradford,# 08,QB,16,SL,605,551,328,59.5,"3,702",6.7,21,13,70.4,72.1,48.5,71.1,25,4.3,19,3.0,8.8,71.0,30,8.4,10,14,16,197,36,18.3,2.67,18,193,82.6
19,Matthew Stafford,# 09,QB,16,DET,776,727,435,59.8,"4,967",6.8,20,17,73.6,72.0,63.4,77.9,48,6.4,32,4.0,8.9,70.5,49,10.1,13,2,21,210,29,13.8,2.66,20,274,79.8
20,Jay Cutler,# 06,QB,15,CHI,496,434,255,58.8,"3,033",7.0,19,14,72.4,70.6,68.7,56.1,31,6.7,21,4.0,10.4,70.0,34,11.8,12,4,5,185,38,20.5,2.79,24,168,81.3
21,Ryan Tannehill,# 17,QB,16,MIA,532,484,282,58.3,"3,294",6.8,12,13,68.4,70.2,42.8,71.2,27,5.2,13,2.3,8.8,72.1,36,11.3,13,8,20,163,35,21.5,2.73,13,158,76.1
22,Cam Newton,# 01,QB,16,CAR,555,485,280,57.7,"3,869",8.0,19,12,71.9,68.6,73.6,72.4,36,7.0,18,3.1,9.8,68.5,22,7.3,11,13,18,203,36,17.7,3.05,34,181,86.2
23,Jake Locker,# 10,QB,11,TEN,370,314,177,56.4,"2,182",6.9,10,11,70.9,68.1,77.4,50.1,19,5.8,13,3.4,10.0,69.3,24,11.9,11,5,8,107,25,23.4,2.84,31,105,74.0
24,Tim Tebow,# 15,QB,5,NYJ,8,6,4,66.7,17,2.8,0,0,53.4,67.5,55.0,80.7,0,0.0,0,0.0,7.4,100.0,1,20.0,0,0,1,3,2,66.7,3.21,0,2,70.1
25,Alex Smith,# 11,QB,10,SF,256,218,153,70.2,"1,737",8.0,13,5,68.0,67.1,63.8,83.5,8,3.5,4,1.5,7.7,81.3,12,7.3,4,2,9,72,24,33.3,2.89,14,93,104.1
26,Carson Palmer,# 03,QB,15,OAK,595,565,345,61.1,"4,018",7.1,22,14,65.7,66.4,40.8,70.3,26,4.4,21,3.4,8.6,71.8,39,10.2,12,7,7,189,26,13.8,2.59,4,185,85.3
27,Philip Rivers,# 17,QB,16,SD,587,527,338,64.1,"3,606",6.8,26,15,64.1,66.3,43.9,72.0,31,5.5,22,3.6,7.8,75.6,22,6.1,4,3,42,223,50,22.4,2.78,10,186,88.6
28,Matt Hasselbeck,# 08,QB,8,TEN,241,221,138,62.4,"1,367",6.2,7,5,64.8,66.1,44.2,47.0,12,5.2,9,3.6,8.1,72.4,14,9.2,4,0,7,59,14,23.7,2.50,6,75,81.0
