RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Joe Burrow,# 09,QB,19,CIN,803,715,486,68.0,"5,196",7.3,39,14,92.0,91.0,78.0,75.8,37,4.9,18,2.1,7.6,77.3,24,4.7,21,7,25,223,51,22.9,2.50,35,269,99.0
2,Patrick Mahomes,# 15,QB,20,KC,835,747,506,67.7,"5,955",8.0,48,12,91.8,90.1,85.7,76.9,38,4.8,19,2.1,7.5,78.0,28,5.2,7,10,45,286,29,10.1,2.85,55,341,106.5
3,Josh Allen,# 17,QB,18,BUF,754,648,407,62.8,"4,899",7.6,38,17,91.8,85.8,92.8,43.5,52,7.6,32,4.0,10.2,74.2,35,7.9,17,4,30,266,41,15.4,2.91,63,277,94.5
4,Jalen Hurts,# 01,QB,18,PHI,637,547,364,66.5,"4,280",7.8,25,6,88.2,83.8,83.8,66.7,26,4.5,12,1.8,8.7,77.4,23,5.9,13,2,32,189,40,21.2,2.86,48,210,100.8
5,Tua Tagovailoa,# 01,QB,13,MIA,432,400,259,64.8,"3,548",8.9,25,8,81.9,81.4,52.0,45.9,18,4.3,19,4.2,10.1,74.2,20,7.2,5,2,16,111,21,18.9,2.52,10,165,105.5
6,Andy Dalton,# 14,QB,14,NO,415,378,252,66.7,"2,873",7.6,18,9,82.1,81.0,64.4,67.2,16,4.1,10,2.3,8.4,76.8,16,6.0,7,5,17,118,25,21.2,2.59,11,136,95.3
7,Kirk Cousins,# 08,QB,18,MIN,740,682,455,66.7,"4,820",7.1,31,14,79.2,77.7,72.8,71.1,31,4.3,23,2.9,7.9,76.7,21,4.4,12,12,34,269,46,17.1,2.69,12,252,93.7
8,Jordan Love,# 10,QB,4,GB,21,21,14,66.7,195,9.3,1,0,78.7,77.1,60.0,75.7,1,4.8,0,0.0,7.8,85.0,3,17.6,0,0,0,4,0,0.0,2.17,0,9,112.2
8,Tom Brady,# 12,QB,18,TB,829,799,525,65.7,"5,054",6.3,27,10,77.5,77.1,44.0,75.1,36,4.3,23,2.6,7.3,74.8,31,5.6,12,4,37,166,24,14.5,2.30,4,258,89.2
10,Justin Herbert,# 10,QB,18,LAC,812,743,503,67.7,"5,016",6.8,26,10,77.9,76.7,60.2,74.0,24,3.1,14,1.7,6.9,78.8,27,5.1,23,16,29,288,41,14.2,2.74,24,249,92.7
11,Aaron Rodgers,# 12,QB,17,GB,588,542,350,64.6,"3,695",6.8,26,12,77.7,75.9,65.3,85.6,33,5.7,18,2.9,8.5,75.8,30,7.9,7,3,29,157,32,20.4,2.67,13,183,91.1
12,Geno Smith,# 07,QB,18,SEA,693,607,424,69.9,"4,535",7.5,32,12,79.3,75.4,83.8,76.4,35,5.4,31,4.2,8.3,77.7,15,3.4,8,6,27,232,49,21.1,2.79,36,236,100.8
13,Jacoby Brissett,# 07,QB,12,CLV,416,369,236,64.0,"2,608",7.1,12,6,82.6,75.2,91.5,59.6,18,4.5,14,3.1,9.5,74.6,17,6.7,5,4,18,137,24,17.5,2.90,23,140,88.9
14,Brock Purdy,# 13,QB,10,SF,259,233,155,66.5,"1,943",8.3,16,4,77.7,75.1,69.9,90.7,5,2.0,7,2.5,7.8,77.4,9,5.5,7,3,11,87,15,17.2,2.84,9,97,108.0
15,Trevor Lawrence,# 16,QB,19,JAX,733,670,439,65.5,"4,618",6.9,30,13,78.6,74.1,83.4,46.0,35,5.0,23,3.0,7.9,76.3,37,7.8,17,3,23,210,31,14.8,2.50,27,246,92.2
16,Bailey Zappe,# 04,QB,4,NE,99,92,65,70.7,781,8.5,5,3,67.1,74.0,29.9,26.1,1,1.0,2,1.8,7.4,80.0,3,4.4,3,0,4,26,6,23.1,2.77,1,37,100.9
16,Mitch Trubisky,# 10,QB,7,PIT,195,180,117,65.0,"1,252",7.0,4,5,76.6,74.0,73.7,90.2,11,5.8,8,3.9,10.0,71.3,5,4.1,3,2,3,57,11,19.3,2.71,4,66,81.1
