RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Tom Brady,# 12,QB,19,NE,767,720,474,65.8,"5,709",7.9,40,8,94.2,93.4,57.4,87.6,49,6.3,16,1.9,9.6,75.1,35,6.9,9,6,25,239,39,16.3,2.62,8,289,103.9
2,Drew Brees,# 09,QB,18,NO,638,609,434,71.3,"5,004",8.2,28,11,89.2,87.9,56.7,89.7,36,5.7,19,2.8,7.4,80.1,20,4.4,5,4,30,146,23,15.8,2.51,5,236,103.5
3,Jimmy Garoppolo,# 10,QB,6,SF,190,178,120,67.4,"1,560",8.8,7,5,86.6,86.8,46.7,72.9,4,2.2,4,2.0,9.4,74.0,5,4.0,2,2,3,62,8,12.9,2.64,4,81,96.2
4,Matt Ryan,# 02,QB,18,ATL,644,595,385,64.7,"4,523",7.6,22,12,88.3,86.7,62.1,74.7,22,3.5,8,1.2,8.8,76.5,39,9.2,8,9,21,222,30,13.5,2.67,19,232,91.6
5,Carson Wentz,# 11,QB,13,PHI,502,440,265,60.2,"3,296",7.5,33,7,84.9,84.7,60.1,35.3,29,6.2,17,3.2,10.3,69.6,21,7.3,10,7,12,179,28,15.6,2.75,32,174,101.9
6,Ben Roethlisberger,# 07,QB,16,PIT,654,619,397,64.1,"4,720",7.6,33,15,86.5,84.5,61.5,80.9,35,5.3,21,3.0,9.6,72.8,28,6.6,12,8,11,182,23,12.6,2.49,12,235,95.0
7,Alex Smith,# 11,QB,16,KC,615,538,365,67.8,"4,306",8.0,28,5,82.1,81.0,66.9,91.3,33,5.8,11,1.7,7.8,79.2,31,7.8,8,5,24,201,39,19.4,2.66,36,209,105.4
8,Philip Rivers,# 17,QB,16,LAC,596,575,360,62.6,"4,515",7.9,28,10,80.4,79.9,47.6,65.2,24,3.9,23,3.6,9.2,75.4,35,8.9,11,3,35,223,18,8.1,2.52,2,217,96.0
9,Case Keenum,# 07,QB,17,MIN,615,569,378,66.4,"4,136",7.3,24,10,81.4,77.3,86.2,92.2,25,4.0,16,2.4,7.9,75.1,18,4.5,9,11,22,243,25,10.3,2.72,21,218,94.5
10,Matthew Stafford,# 09,QB,16,DET,628,565,371,65.7,"4,446",7.9,29,10,78.6,76.4,66.6,32.6,31,5.1,25,3.7,8.8,74.3,26,6.5,15,6,10,230,46,20.0,2.62,17,218,99.3
11,Patrick Mahomes,# 15,QB,1,KC,39,35,22,62.9,284,8.1,0,1,72.6,76.3,48.7,80.0,3,8.3,1,2.5,7.7,73.5,3,12.0,0,0,1,18,2,11.1,2.64,2,14,76.4
12,Russell Wilson,# 03,QB,16,SEA,655,553,339,61.3,"3,983",7.2,34,11,78.8,75.3,75.2,50.0,36,6.0,26,3.6,10.5,73.1,31,8.4,6,4,33,271,43,15.9,3.12,55,207,95.4
13,Aaron Rodgers,# 12,QB,7,GB,276,238,154,64.7,"1,675",7.0,16,6,79.2,74.9,86.4,80.6,11,4.2,10,3.3,7.3,76.3,10,6.1,4,2,16,98,22,22.4,2.77,16,94,97.2
13,Jared Goff,# 16,QB,16,LA,560,522,320,61.3,"4,063",7.8,29,7,75.5,74.9,54.1,68.4,28,5.1,17,2.9,8.7,71.3,22,6.4,9,6,25,198,28,14.1,2.83,10,189,98.5
15,Tyrod Taylor,# 05,QB,16,BUF,552,457,280,61.3,"2,933",6.4,14,5,77.7,74.5,72.6,78.7,16,3.3,8,1.4,8.7,72.3,25,8.2,13,3,19,209,47,22.5,3.16,45,160,85.5
16,Jameis Winston,# 03,QB,13,TB,500,442,282,63.8,"3,504",7.9,19,11,73.7,74.4,58.3,28.4,23,4.9,27,5.1,11.0,70.8,16,5.4,2,7,9,166,33,19.9,2.73,25,188,92.2
17,Nick Foles,# 09,QB,9,PHI,215,207,134,64.7,"1,508",7.3,11,3,73.2,73.8,39.6,29.7,9,4.1,7,3.1,8.8,74.7,8,5.6,2,4,11,70,7,10.0,2.59,1,78,98.1
18,Geno Smith,# 03,QB,2,NYG,42,36,21,58.3,212,5.9,1,0,70.9,72.5,58.8,29.2,1,2.7,1,2.3,6.3,74.2,2,8.7,2,0,3,20,3,15.0,2.97,3,10,84.5
19,Andy Dalton,# 14,QB,16,CIN,548,496,297,59.9,"3,320",6.7,25,12,72.7,72.3,54.7,90.5,28,5.4,21,3.7,8.8,71.6,25,7.8,8,4,33,170,39,22.9,2.51,12,167,86.6
20,Marcus Mariota,# 08,QB,17,TEN,588,521,322,61.8,"3,691",7.1,17,16,76.2,72.1,79.6,87.0,31,5.6,16,2.6,9.5,70.8,25,7.2,7,2,21,182,37,20.3,2.81,30,183,81.2
21,Mitch Trubisky,# 10,QB,12,CHI,386,330,196,59.4,"2,193",6.6,7,7,66.4,71.2,39.4,44.9,14,3.9,11,2.7,8.1,70.3,19,8.8,6,3,14,139,31,22.3,2.74,25,109,77.5
22,Derek Carr,# 04,QB,15,OAK,544,515,323,62.7,"3,496",6.8,22,13,68.9,69.9,29.6,39.1,17,3.1,24,4.1,8.4,72.8,35,9.8,6,1,16,148,20,13.5,2.40,9,170,86.4
23,Kirk Cousins,# 08,QB,16,WAS,606,540,347,64.3,"4,093",7.6,27,13,70.0,68.7,65.3,52.4,23,4.1,21,3.4,8.2,74.4,30,8.0,11,7,15,222,41,18.5,2.66,24,202,93.9
24,Joe Flacco,# 05,QB,16,BLT,583,549,352,64.1,"3,141",5.7,18,13,68.6,68.6,55.1,84.8,16,2.8,18,3.0,7.0,75.1,26,6.9,8,9,26,158,27,17.1,2.51,7,161,80.4
25,Taylor Heinicke,# 08,QB,1,HST,3,1,1,100.0,10,10.0,0,0,65.1,68.2,58.3,65.5,0,0.0,0,0.0,6.0,100.0,0,0.0,0,0,0,2,1,50.0,3.17,1,1,108.3
26,E.J. Manuel,# 03,QB,2,OAK,48,43,24,55.8,265,6.2,1,1,67.4,68.0,60.8,80.5,1,2.3,1,2.0,10.5,69.2,3,11.1,2,1,1,9,4,44.4,2.40,1,14,72.3
27,Dak Prescott,# 04,QB,16,DAL,554,490,308,62.9,"3,324",6.8,22,13,72.2,67.8,78.5,90.6,19,3.6,17,2.8,8.8,74.3,28,8.3,8,9,19,203,32,15.8,2.80,32,179,86.6
27,Eli Manning,# 10,QB,15,NYG,607,571,352,61.6,"3,468",6.1,19,13,68.9,67.8,59.6,47.9,19,3.1,24,3.7,7.6,72.7,43,10.9,6,6,16,177,31,17.5,2.40,5,174,80.4
29,Ryan Fitzpatrick,# 14,QB,6,TB,180,163,96,58.9,"1,103",6.8,7,3,67.9,67.7,62.5,90.0,7,4.0,6,3.1,9.7,67.7,9,8.6,3,1,4,62,7,11.3,2.58,10,67,86.0
29,Cam Newton,# 01,QB,17,CAR,603,532,315,59.2,"3,651",6.9,24,16,68.7,67.7,64.4,72.6,19,3.4,21,3.3,9.0,69.8,29,8.4,9,6,22,194,39,20.1,2.81,32,195,82.5
31,Blake Bortles,# 05,QB,19,JAX,671,608,364,59.9,"4,281",7.0,24,13,69.4,66.7,71.2,36.9,31,4.8,27,3.8,8.3,72.1,32,8.1,15,16,26,239,29,12.1,2.74,34,240,85.6
32,Sam Bradford,# 08,QB,2,MIN,48,43,32,74.4,382,8.9,3,0,67.1,65.9,60.0,80.7,4,8.9,4,8.0,8.4,76.7,1,3.0,0,0,0,14,5,35.7,2.51,0,17,124.4
33,Carson Palmer,# 03,QB,7,ARZ,290,267,164,61.4,"1,978",7.4,9,7,65.3,65.8,45.0,73.3,15,5.2,18,5.8,9.8,71.0,15,8.4,5,3,7,122,22,18.0,2.45,1,94,84.4
34,Brian Hoyer,# 02,QB,8,NE,229,211,123,58.3,"1,287",6.1,4,4,63.6,65.5,44.6,81.4,9,4.1,7,2.9,8.4,68.8,16,11.5,3,1,5,77,16,20.8,2.39,1,65,74.5
35,Josh McCown,# 15,QB,13,NYJ,455,397,267,67.3,"2,926",7.4,18,9,67.9,65.4,75.0,29.1,15,3.6,23,4.8,8.1,76.5,16,5.7,9,1,12,177,39,22.0,2.55,15,143,94.5
36,Deshaun Watson,# 04,QB,7,HST,241,204,126,61.8,"1,699",8.3,19,8,68.1,64.1,74.9,51.6,17,7.5,12,4.5,11.5,65.6,2,1.6,2,1,4,115,19,16.5,3.09,18,91,103.0
37,Mike Glennon,# 08,QB,4,CHI,149,140,93,66.4,833,6.0,4,5,61.4,62.9,34.1,28.9,3,2.0,8,5.0,6.8,77.6,11,10.6,1,2,3,56,8,14.3,2.44,1,42,76.9
38,Jacoby Brissett,# 07,QB,16,IND,561,469,276,58.8,"3,098",6.6,13,7,62.4,62.6,52.3,60.4,15,3.0,16,2.7,7.9,73.1,31,10.1,7,12,27,225,52,23.1,2.96,40,154,81.7
39,Cody Kessler,# 06,QB,3,CLV,30,23,11,47.8,126,5.5,0,1,62.1,62.3,60.0,78.1,2,8.3,1,3.2,12.2,66.7,1,8.3,0,0,5,15,6,40.0,2.91,0,6,46.6
40,Teddy Bridgewater,# 05,QB,1,MIN,2,2,0,0.0,0,0.0,0,1,63.8,62.0,60.5,69.1,0,0.0,0,0.0,2.0,100.0,2,100.0,0,0,0,1,0,0.0,3.10,0,0,0.0
41,Nate Sudfeld,# 07,QB,1,PHI,27,23,19,82.6,134,5.8,0,0,62.5,59.9,65.7,78.0,0,0.0,0,0.0,3.8,90.9,1,5.0,1,0,0,11,3,27.3,2.60,1,5,90.9
42,Cooper Rush,# 07,QB,2,DAL,3,3,1,33.3,2,0.7,0,0,67.9,59.6,65.2,68.7,0,0.0,0,0.0,0.0,50.0,0,0.0,1,0,0,1,0,0.0,2.13,0,0,42.4
43,Joe Callahan,# 06,QB,1,GB,7,7,5,71.4,11,1.6,0,0,59.6,59.5,-,69.6,0,0.0,0,0.0,6.9,71.4,0,0.0,0,0,0,2,0,0.0,2.69,0,1,74.1
44,Brett Hundley,# 07,QB,11,GB,368,316,192,60.8,"1,836",5.8,9,12,64.8,58.5,89.5,63.7,8,2.4,14,3.6,7.8,73.2,16,7.7,6,2,24,140,29,20.7,3.00,22,103,70.6
44,Jay Cutler,# 06,QB,14,MIA,456,429,266,62.0,"2,666",6.2,19,14,58.4,58.5,48.1,60.2,7,1.6,20,4.2,8.7,72.0,25,8.6,8,2,15,143,20,14.0,2.53,6,138,80.8
46,Tom Savage,# 03,QB,8,HST,246,223,125,56.1,"1,412",6.3,5,6,58.6,58.4,55.3,62.8,13,5.3,14,5.2,10.2,67.8,12,8.8,9,4,7,115,21,18.3,2.56,2,67,71.4
47,Sean Mannion,# 14,QB,3,LA,40,37,22,59.5,185,5.0,0,0,54.7,57.7,52.1,48.1,2,5.1,2,4.8,7.1,70.3,4,15.4,0,0,0,11,3,27.3,2.33,0,8,72.5
48,David Fales,# 09,QB,2,MIA,47,43,29,67.4,265,6.2,1,1,53.2,56.7,44.7,80.7,0,0.0,1,2.0,7.3,75.0,1,3.3,1,0,2,18,1,5.6,2.69,3,14,82.0
