RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Peyton Manning,# 18,QB,19,DEN,806,787,541,68.7,"6,386",8.1,60,13,92.8,93.2,27.5,88.6,53,6.3,16,1.9,8.2,77.3,51,8.6,8,0,12,183,19,10.4,2.36,0,334,111.7
2,Philip Rivers,# 17,QB,18,SD,641,587,408,69.5,"4,823",8.2,35,11,88.2,90.4,31.2,90.9,33,5.2,14,2.0,8.1,78.5,26,6.0,12,6,15,220,35,15.9,2.67,19,254,106.3
3,Tarvaris Jackson,# 07,QB,4,SEA,14,14,10,71.4,151,10.8,1,0,86.2,87.3,61.2,75.0,1,7.1,0,0.0,8.6,84.6,1,9.1,0,0,1,4,0,0.0,2.45,0,7,130.4
4,Drew Brees,# 09,QB,18,NO,776,723,490,67.8,"5,721",7.9,41,14,84.1,86.8,37.0,72.7,43,5.6,30,3.6,8.4,76.2,29,5.6,8,6,26,227,40,17.6,2.74,13,276,102.4
5,Aaron Rodgers,# 12,QB,10,GB,360,316,210,66.5,"2,713",8.6,18,6,85.8,85.0,61.4,77.5,18,5.3,8,2.1,8.5,79.3,16,7.1,6,0,24,111,25,22.5,2.76,19,127,104.3
6,Josh McCown,# 12,QB,8,CHI,243,224,149,66.5,"1,829",8.2,13,1,86.4,84.3,69.6,90.4,11,4.6,6,2.3,8.6,77.8,12,7.5,5,3,9,90,11,12.2,2.81,8,95,109.0
7,Ben Roethlisberger,# 07,QB,16,PIT,639,584,375,64.2,"4,261",7.3,28,14,83.4,84.0,41.5,50.5,27,4.4,24,3.6,8.6,74.7,36,8.8,10,4,14,207,42,20.3,2.59,13,211,92.0
8,Nick Foles,# 09,QB,14,PHI,397,350,226,64.6,"3,086",8.8,29,2,78.1,83.7,39.5,78.0,22,5.9,6,1.4,9.7,74.6,15,6.2,2,5,20,133,30,22.6,3.09,17,148,117.9
9,Matthew Stafford,# 09,QB,16,DET,668,634,371,58.5,"4,650",7.3,29,19,80.3,83.2,29.8,61.7,33,5.0,18,2.6,8.9,71.9,57,13.3,17,2,17,193,23,11.9,2.50,11,226,84.2
10,Russell Wilson,# 03,QB,19,SEA,583,475,300,63.2,"3,881",8.2,29,9,83.8,82.6,72.6,50.1,38,7.5,20,3.2,9.6,72.0,17,5.4,6,1,26,253,51,20.2,3.18,57,200,101.2
11,Tom Brady,# 12,QB,18,NE,739,691,417,60.3,"4,818",7.0,26,11,79.0,80.9,28.8,67.5,34,4.6,19,2.4,8.9,71.9,56,11.8,4,9,16,237,44,18.6,2.47,4,251,87.3
12,Ryan Tannehill,# 17,QB,16,MIA,661,588,355,60.4,"3,913",6.7,24,17,80.4,80.7,49.8,66.0,27,4.5,20,2.9,9.6,70.8,33,8.5,8,3,25,222,59,26.6,2.60,14,211,81.7
13,Tony Romo,# 09,QB,15,DAL,579,535,342,63.9,"3,844",7.2,31,10,77.7,80.2,28.3,82.2,27,4.7,15,2.4,8.3,73.0,32,8.6,6,0,16,203,35,17.2,2.75,8,198,96.8
14,Jay Cutler,# 06,QB,11,CHI,387,355,224,63.1,"2,621",7.4,19,12,82.0,80.0,71.8,57.5,26,7.0,16,3.9,10.0,74.0,21,8.6,6,4,10,151,19,12.6,2.72,13,131,89.2
15,Matt Ryan,# 02,QB,16,ATL,703,651,439,67.4,"4,515",6.9,26,17,76.6,76.4,40.6,89.2,25,3.6,19,2.6,7.0,78.4,40,8.4,14,7,18,290,44,15.2,2.60,8,233,89.6
16,Sam Bradford,# 08,QB,7,SL,284,262,159,60.7,"1,689",6.4,14,4,72.6,74.7,34.7,55.4,9,3.3,11,3.7,7.0,74.7,21,11.7,8,2,11,103,15,14.6,2.67,7,87,91.0
17,Andy Dalton,# 14,QB,17,CIN,697,637,392,61.5,"4,628",7.3,34,22,70.6,74.1,35.4,76.3,41,6.2,29,4.0,9.2,72.5,36,8.4,15,3,26,175,32,18.3,2.46,28,232,87.0
18,Brian Hoyer,# 06,QB,3,CLV,104,96,57,59.4,615,6.4,5,3,73.6,73.8,53.7,85.6,3,3.1,5,4.8,8.7,71.6,6,9.5,1,0,7,30,6,20.0,2.59,2,34,82.6
