RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Tom Brady,# 12,QB,15,NE,614,574,384,66.9,"4,691",8.2,35,5,94.9,94.2,58.7,90.8,41,6.7,8,1.2,8.7,78.3,28,6.8,7,4,35,187,24,12.8,2.53,14,226,108.6
2,Matt Ryan,# 02,QB,19,ATL,698,632,443,70.1,"5,958",9.4,47,7,92.2,91.5,59.4,69.4,33,4.9,19,2.6,9.1,78.4,26,5.5,9,3,21,234,45,19.2,2.59,18,301,119.9
3,Aaron Rodgers,# 12,QB,19,GB,831,738,481,65.2,"5,432",7.4,49,9,91.4,90.9,74.8,65.2,44,5.6,20,2.3,9.4,74.3,32,6.2,7,3,36,252,45,17.9,3.02,47,296,104.1
4,Andrew Luck,# 12,QB,15,IND,628,545,346,63.5,"4,240",7.8,31,13,90.4,90.3,60.3,80.2,30,5.1,15,2.2,9.0,74.6,27,7.2,17,12,13,279,41,14.7,2.86,41,223,96.4
5,Derek Carr,# 04,QB,15,OAK,593,560,357,63.8,"3,938",7.0,28,6,85.3,87.2,33.4,73.7,32,5.3,17,2.6,8.2,73.9,37,9.4,3,1,21,141,16,11.3,2.51,17,193,96.7
6,Russell Wilson,# 03,QB,18,SEA,701,606,393,64.9,"4,668",7.7,25,13,83.8,83.3,58.4,78.8,41,6.4,19,2.6,9.1,77.8,31,7.3,8,9,42,291,46,15.8,2.65,41,228,93.0
7,Drew Brees,# 09,QB,16,NO,704,673,471,70.0,"5,208",7.7,37,15,83.2,82.5,53.8,82.6,31,4.4,26,3.5,7.7,79.8,28,5.6,15,4,22,172,27,15.7,2.34,3,262,101.7
8,Dak Prescott,# 04,QB,17,DAL,554,497,335,67.4,"3,969",8.0,26,5,83.7,81.5,67.9,61.1,16,3.0,14,2.4,8.9,75.3,15,4.3,4,13,12,194,27,13.9,2.86,29,213,104.8
9,Kirk Cousins,# 08,QB,16,WAS,638,606,406,67.0,"4,917",8.1,25,12,80.6,80.0,52.3,75.2,33,5.1,19,2.8,9.4,76.3,21,4.9,10,2,31,204,23,11.3,2.73,9,231,97.2
10,Ben Roethlisberger,# 07,QB,17,PIT,630,605,392,64.8,"4,554",7.5,32,17,80.3,79.3,50.5,65.4,36,5.6,31,4.6,9.4,73.3,33,7.8,7,5,10,146,19,13.0,2.52,6,220,93.4
11,Brian Hoyer,# 02,QB,6,CHI,206,200,134,67.0,"1,445",7.2,6,0,79.8,79.0,51.4,74.1,7,3.3,3,1.4,8.3,74.9,9,6.3,0,1,6,50,4,8.0,2.41,1,73,98.0
11,Matthew Stafford,# 09,QB,17,DET,696,626,406,64.9,"4,532",7.2,24,10,81.4,79.0,73.5,80.6,24,3.6,21,2.8,7.9,75.7,39,8.8,12,6,17,216,40,18.5,2.60,30,240,92.4
13,Alex Smith,# 11,QB,16,KC,578,523,348,66.5,"3,674",7.0,16,9,77.4,78.0,55.2,56.6,20,3.6,16,2.6,7.0,77.9,36,9.4,8,2,19,147,29,19.7,2.43,25,194,89.8
14,Jimmy Garoppolo,# 10,QB,6,NE,69,63,43,68.3,502,8.0,4,0,73.8,75.8,52.9,50.7,4,5.8,1,1.3,8.1,76.7,3,6.5,0,2,1,22,3,13.6,2.30,2,23,113.3
14,Sam Bradford,# 08,QB,15,MIN,596,552,395,71.6,"3,877",7.0,20,5,76.7,75.8,63.0,79.8,31,5.3,13,2.1,6.6,80.9,20,4.8,14,13,12,197,37,18.8,2.45,7,199,99.3
16,Tyrod Taylor,# 05,QB,15,BUF,530,436,269,61.7,"3,023",6.9,17,6,75.6,74.8,68.3,83.2,14,3.0,9,1.6,9.8,73.2,21,7.2,7,7,25,217,42,19.4,3.34,52,168,89.7
17,Carson Palmer,# 03,QB,15,ARZ,644,597,364,61.0,"4,233",7.1,26,14,73.4,74.6,27.0,37.4,21,3.3,29,4.2,10.0,70.5,25,6.4,11,11,21,247,40,16.2,2.37,4,219,87.2
18,Mike Glennon,# 08,QB,1,TB,11,11,10,90.9,75,6.8,1,0,74.9,73.7,-,72.4,0,0.0,0,0.0,3.5,100.0,1,9.1,0,0,0,3,0,0.0,2.38,0,6,125.4
19,Ryan Tannehill,# 17,QB,13,MIA,435,389,261,67.1,"2,995",7.7,19,12,74.2,73.4,58.8,63.0,25,6.1,16,3.5,8.2,77.4,17,6.1,12,8,8,171,29,17.0,2.61,16,140,93.5
20,Matt Barkley,# 12,QB,7,CHI,223,216,129,59.7,"1,611",7.5,8,14,73.0,73.2,43.5,49.8,12,5.2,19,7.9,10.9,71.0,20,13.4,4,1,1,62,6,9.7,2.58,1,89,68.3
21,Jameis Winston,# 03,QB,16,TB,632,567,345,60.8,"4,090",7.2,28,18,72.0,72.3,54.2,59.3,18,2.9,25,3.6,10.8,69.1,22,6.0,12,9,15,240,35,14.6,2.89,29,223,86.1
22,Cody Kessler,# 06,QB,9,CLV,221,195,128,65.6,"1,380",7.1,6,2,68.9,71.9,37.1,43.8,5,2.4,4,1.7,8.0,78.2,8,5.9,2,2,16,105,21,20.0,2.89,4,67,92.3
23,Andy Dalton,# 14,QB,16,CIN,627,563,364,64.7,"4,206",7.5,18,8,70.6,69.6,60.5,72.1,22,3.7,19,2.9,8.4,75.3,21,5.5,13,4,33,181,41,22.7,2.50,23,215,91.8
24,Cam Newton,# 01,QB,15,CAR,557,510,270,52.9,"3,509",6.9,19,14,68.5,69.4,56.5,80.6,27,4.9,30,5.0,11.0,65.4,31,10.3,10,10,27,210,36,17.1,2.66,10,176,75.8
24,Philip Rivers,# 17,QB,16,SD,622,578,349,60.4,"4,386",7.6,33,21,70.7,69.4,56.5,78.8,25,4.1,22,3.3,9.0,74.0,33,8.6,10,5,46,250,36,14.4,2.63,7,216,87.9
26,Carson Wentz,# 11,QB,16,PHI,662,607,379,62.4,"3,782",6.2,16,14,69.9,68.3,66.3,50.3,17,2.6,27,3.9,7.9,74.8,36,8.7,15,14,21,197,34,17.3,2.66,19,197,79.3
27,Marcus Mariota,# 08,QB,15,TEN,499,451,276,61.2,"3,426",7.6,26,9,66.8,67.3,53.5,50.1,25,5.1,22,4.1,10.1,69.4,12,4.2,5,3,25,147,23,15.6,2.77,23,168,95.6
28,Nick Foles,# 04,QB,2,KC,59,55,36,65.5,410,7.5,3,0,67.2,66.1,61.0,82.3,4,6.9,2,3.2,8.6,70.4,2,5.3,0,0,1,12,4,33.3,2.26,0,14,105.9
29,Joe Flacco,# 05,QB,16,BLT,713,672,436,64.9,"4,317",6.4,20,15,66.5,65.5,66.6,89.6,13,1.8,23,3.0,7.8,75.0,32,6.8,6,8,27,227,32,14.1,2.48,9,208,83.5
30,Matt Schaub,# 08,QB,2,ATL,3,3,1,33.3,16,5.3,0,0,66.6,65.4,60.0,68.7,0,0.0,0,0.0,5.7,33.3,0,0.0,0,0,0,2,0,0.0,2.70,0,1,52.1
31,Derek Anderson,# 03,QB,4,CAR,54,53,36,67.9,453,8.5,2,5,59.9,65.2,29.3,36.9,1,1.8,4,6.8,9.0,69.8,1,2.7,0,0,0,11,0,0.0,2.47,1,22,67.6
32,Trevone Boykin,# 02,QB,4,SEA,19,18,13,72.2,145,8.1,1,1,61.9,64.7,53.7,24.4,0,0.0,2,10.0,5.5,76.5,0,0.0,0,0,1,8,1,12.5,2.18,0,8,91.2
33,Shaun Hill,# 13,QB,3,MIN,37,35,19,54.3,242,6.9,0,0,63.3,64.3,53.5,79.6,1,2.8,1,2.6,9.9,64.7,3,13.6,0,1,0,16,1,6.3,2.47,1,12,76.1
34,Geno Smith,# 07,QB,2,NYJ,19,14,8,57.1,126,9.0,1,1,65.0,63.7,61.8,74.8,0,0.0,0,0.0,7.1,71.4,2,20.0,0,0,0,9,3,33.3,2.92,2,4,81.2
35,Scott Tolzien,# 16,QB,2,IND,42,37,23,62.2,216,5.8,1,2,61.1,63.4,48.6,80.2,2,5.1,5,11.4,10.7,72.2,3,11.5,0,1,0,18,3,16.7,2.57,2,13,64.7
36,Eli Manning,# 10,QB,17,NYG,670,642,400,62.3,"4,326",6.7,27,17,64.4,63.2,56.4,61.9,22,3.3,34,4.8,8.4,71.6,38,8.7,15,4,11,198,23,11.6,2.40,4,206,85.1
37,Tom Savage,# 03,QB,3,HST,80,73,46,63.0,461,6.3,0,0,64.8,62.2,70.9,53.7,2,2.4,3,3.3,8.8,71.0,3,6.1,0,0,4,32,5,15.6,2.69,2,21,80.9
38,Tony Romo,# 09,QB,1,DAL,4,4,3,75.0,29,7.3,1,0,62.5,62.1,-,68.0,0,0.0,1,20.0,16.5,75.0,0,0.0,0,0,0,0,0,,2.58,0,3,134.4
39,David Fales,# 09,QB,1,CHI,6,5,2,40.0,22,4.4,0,0,59.8,61.7,60.0,68.9,0,0.0,0,0.0,10.2,60.0,1,33.3,0,0,0,1,1,100.0,2.40,0,2,53.8
40,Chase Daniel,# 10,QB,1,PHI,1,1,1,100.0,16,16.0,0,0,76.2,60.7,-,60.4,0,0.0,0,0.0,4.0,100.0,0,0.0,0,0,0,1,0,0.0,3.10,0,1,118.8
41,Charlie Whitehurst,# 15,QB,1,CLV,27,24,14,58.3,182,7.6,1,1,58.0,59.4,54.6,77.6,0,0.0,1,3.3,11.2,72.7,2,12.5,0,0,2,6,2,33.3,3.11,1,8,78.8
42,Kellen Clemens,# 10,QB,1,SD,1,1,0,0.0,0,0.0,0,0,60.3,59.3,60.0,66.7,0,0.0,0,0.0,35.0,0.0,0,,0,0,0,0,0,,2.40,0,0,39.6
43,Matt Moore,# 08,QB,5,MIA,130,123,84,68.3,"1,010",8.2,9,4,59.7,58.8,53.8,28.6,4,3.1,8,5.9,8.4,75.4,2,2.3,5,2,1,44,6,13.6,2.53,1,51,104.0
44,Case Keenum,# 17,QB,10,LA,354,322,196,60.9,"2,201",6.8,9,11,58.9,57.9,58.9,59.8,11,3.3,13,3.5,8.4,72.1,21,9.7,12,4,5,116,23,19.8,2.38,9,107,76.4
45,Robert Griffin III,# 10,QB,5,CLV,183,147,87,59.2,886,6.0,2,3,57.6,57.8,55.4,55.8,3,1.9,3,1.5,9.1,71.3,10,10.3,2,2,7,68,21,30.9,3.08,15,47,72.5
46,Josh McCown,# 13,QB,5,CLV,188,165,90,54.5,"1,100",6.7,6,6,55.7,57.4,49.3,27.5,6,3.4,11,5.5,10.1,65.8,8,8.2,4,4,7,78,18,23.1,2.76,4,56,72.3
47,Trevor Siemian,# 13,QB,14,DEN,530,486,289,59.5,"3,401",7.0,18,10,56.9,56.3,55.2,83.2,18,3.5,25,4.4,9.2,70.0,17,5.6,14,7,28,191,31,16.2,2.65,13,158,84.6
48,Kevin Hogan,# 08,QB,3,CLV,31,26,14,53.8,104,4.0,0,2,61.4,55.7,74.2,78.8,1,3.8,2,6.5,5.9,65.2,1,6.7,1,0,2,13,2,15.4,2.99,3,7,31.6
49,Blake Bortles,# 05,QB,16,JAX,698,625,368,58.9,"3,905",6.2,23,16,56.9,55.4,64.7,56.4,17,2.5,26,3.5,8.7,69.7,35,8.7,20,9,18,228,34,14.9,2.60,36,223,78.8
50,Connor Cook,# 08,QB,2,OAK,71,66,32,48.5,311,4.7,2,4,54.4,54.2,-,45.9,1,1.4,4,5.3,9.3,61.9,7,17.9,1,1,1,18,5,27.8,2.41,0,17,47.0
51,Matt Cassel,# 16,QB,3,TEN,58,51,30,58.8,284,5.6,2,2,51.0,54.0,49.2,81.8,1,1.9,1,1.6,8.5,68.9,1,3.2,3,0,1,20,5,25.0,2.60,2,16,71.0
51,Landry Jones,# 03,QB,4,PIT,90,86,53,61.6,558,6.5,4,2,54.9,54.0,61.6,85.2,5,5.5,6,6.3,9.5,69.4,6,10.2,0,0,0,25,4,16.0,2.61,0,26,86.3
53,Colin Kaepernick,# 07,QB,11,SF,403,331,196,59.2,"2,241",6.8,16,4,57.8,53.8,70.1,25.3,6,1.7,15,3.6,8.3,71.2,22,10.1,6,2,16,171,35,20.5,2.91,37,119,90.7
54,Ryan Fitzpatrick,# 14,QB,14,NYJ,441,403,228,56.6,"2,710",6.7,12,17,51.9,53.7,43.8,71.9,14,3.3,22,4.7,9.8,68.8,30,11.6,12,8,8,146,19,13.0,2.41,19,133,69.6
