RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Aaron Rodgers,# 12,QB,18,GB,650,589,384,65.2,"4,875",8.3,42,7,93.3,91.7,89.8,58.8,42,6.7,19,2.7,8.6,75.0,35,8.4,7,1,22,177,31,17.5,2.86,30,265,109.7
2,Drew Brees,# 09,QB,16,NO,702,659,456,69.2,"4,952",7.5,33,17,89.1,88.4,48.5,70.3,30,4.3,28,3.8,8.1,80.2,31,6.4,13,9,24,231,29,12.6,2.61,14,267,97.0
3,Ben Roethlisberger,# 07,QB,17,PIT,701,653,439,67.2,"5,297",8.1,33,11,86.4,86.6,31.4,57.5,35,5.1,18,2.4,9.1,75.3,31,6.6,9,5,6,198,39,19.7,2.48,8,260,101.7
4,Tom Brady,# 12,QB,19,NE,753,717,466,65.0,"5,030",7.0,43,13,85.7,84.2,54.9,85.6,28,3.7,18,2.2,8.4,75.6,40,7.9,10,11,27,213,25,11.7,2.36,11,280,97.9
5,Matt Ryan,# 02,QB,16,ATL,683,628,415,66.1,"4,694",7.5,28,14,84.9,82.9,63.8,74.1,33,5.0,26,3.6,8.2,76.4,34,7.6,8,8,19,241,31,12.9,2.60,24,242,93.9
6,Tony Romo,# 09,QB,17,DAL,535,485,338,69.7,"4,189",8.6,38,9,83.6,82.7,63.3,51.2,22,4.3,19,3.3,9.4,75.6,15,4.2,4,1,12,161,40,24.8,2.84,10,217,114.5
7,T.J. Yates,# 13,QB,1,ATL,4,4,3,75.0,64,16.0,0,1,81.4,80.2,-,66.9,0,0.0,0,0.0,10.8,75.0,0,0.0,0,0,0,2,0,0.0,2.50,0,3,77.1
8,Philip Rivers,# 17,QB,16,SD,627,570,379,66.5,"4,286",7.5,31,18,77.9,77.5,48.0,72.5,29,4.7,17,2.5,9.0,75.6,23,5.7,3,7,27,213,36,16.9,2.69,20,222,93.8
9,Andrew Luck,# 12,QB,19,IND,807,736,450,61.1,"5,529",7.5,43,20,79.1,77.1,68.2,64.1,46,5.9,37,4.3,9.2,72.9,47,9.5,15,13,26,298,28,9.4,2.86,43,290,92.5
10,Bruce Gradkowski,# 05,QB,1,PIT,3,3,2,66.7,22,7.3,0,0,77.1,76.4,60.0,68.7,0,0.0,0,0.0,9.7,66.7,0,0.0,0,0,0,1,0,0.0,2.27,0,1,88.2
11,Ryan Tannehill,# 17,QB,16,MIA,644,590,392,66.4,"4,051",6.9,27,12,75.6,76.1,49.6,56.7,21,3.3,26,3.8,8.1,75.9,29,6.9,17,2,15,248,46,18.5,2.61,8,227,92.8
12,Joe Flacco,# 05,QB,18,BLT,659,628,390,62.1,"4,540",7.2,33,14,76.2,75.7,48.5,61.9,27,4.0,29,4.1,9.2,74.0,39,9.1,6,13,23,221,20,9.0,2.67,11,229,92.2
12,Peyton Manning,# 18,QB,17,DEN,662,643,421,65.5,"4,944",7.7,40,15,76.9,75.7,56.3,92.3,42,6.1,29,4.1,9.0,72.6,31,6.9,10,1,6,142,18,12.7,2.24,1,236,99.7
14,Ryan Fitzpatrick,# 14,QB,12,HST,365,312,197,63.1,"2,483",8.0,17,8,74.4,75.6,55.8,60.6,15,4.5,10,2.6,9.0,72.4,16,7.5,7,6,4,141,21,14.9,2.68,32,129,95.3
15,Derek Anderson,# 03,QB,5,CAR,104,97,65,67.0,701,7.2,5,0,70.0,75.2,29.2,31.0,2,2.0,1,0.9,9.7,73.4,4,5.8,0,1,1,27,4,14.8,2.29,3,45,105.2
16,Teddy Bridgewater,# 05,QB,13,MIN,474,402,259,64.4,"2,920",7.3,15,12,75.6,74.8,63.8,89.8,14,3.3,11,2.2,7.9,77.3,21,7.5,8,7,20,188,39,20.7,2.83,33,149,86.0
17,Cam Newton,# 01,QB,16,CAR,593,516,303,58.7,"3,571",6.9,22,15,75.9,74.7,66.1,56.0,31,5.6,26,4.1,9.8,67.7,30,9.0,6,4,12,214,41,19.2,2.90,36,195,82.0
18,Alex Smith,# 11,QB,15,KC,546,465,304,65.4,"3,282",7.1,19,6,73.0,74.4,47.9,78.2,13,2.6,9,1.6,5.9,79.9,33,9.8,15,6,22,196,45,23.0,2.73,36,187,94.2
19,Russell Wilson,# 03,QB,19,SEA,634,524,326,62.2,"4,199",8.0,26,12,74.5,72.6,68.9,32.6,31,5.7,26,3.9,9.0,74.8,25,7.1,9,3,42,281,52,18.5,3.18,58,213,94.3
20,Carson Palmer,# 03,QB,6,ARZ,238,224,142,63.4,"1,629",7.3,11,3,72.1,72.2,62.6,77.0,15,6.2,9,3.5,9.2,75.1,15,9.6,3,2,10,87,9,10.3,2.59,4,83,96.0
21,Eli Manning,# 10,QB,16,NYG,635,601,379,63.1,"4,410",7.3,30,14,70.9,69.6,58.6,66.2,17,2.7,28,4.2,9.2,72.5,30,7.3,5,3,28,181,28,15.5,2.49,6,220,92.1
22,Charlie Whitehurst,# 12,QB,7,TEN,216,185,105,56.8,"1,326",7.2,7,2,68.7,68.9,59.2,90.2,12,6.2,6,2.6,10.7,68.1,6,5.4,5,3,11,95,18,18.9,3.00,13,63,87.4
23,Matthew Stafford,# 09,QB,17,DET,711,644,391,60.7,"4,570",7.1,23,13,68.4,68.1,55.5,78.6,29,4.3,17,2.3,8.2,72.0,36,8.4,11,7,30,228,48,21.1,2.65,18,229,85.7
24,Mike Glennon,# 08,QB,6,TB,225,203,117,57.6,"1,417",7.0,10,6,66.2,67.6,49.6,90.3,12,5.4,9,3.7,11.6,67.0,9,7.1,1,7,6,95,16,16.8,2.73,6,66,83.3
25,Matt Hasselbeck,# 08,QB,3,IND,46,44,30,68.2,301,6.8,2,0,67.2,67.2,57.1,81.6,1,2.1,1,2.0,7.6,72.7,2,6.3,0,0,0,8,2,25.0,2.18,0,17,102.6
26,Andy Dalton,# 14,QB,17,CIN,561,516,327,63.4,"3,553",6.9,19,17,66.5,66.5,50.4,78.3,23,4.2,23,3.8,8.1,72.8,23,6.6,11,3,21,143,24,16.8,2.41,21,174,82.1
27,Colin Kaepernick,# 07,QB,16,SF,577,478,289,60.5,"3,369",7.0,19,10,64.5,66.2,56.3,53.9,26,5.0,22,3.5,9.5,72.6,34,10.5,5,1,27,215,51,23.7,2.96,48,182,86.4
28,Brock Osweiler,# 17,QB,4,DEN,12,10,4,40.0,52,5.2,1,0,61.5,65.9,52.7,75.5,0,0.0,0,0.0,7.3,87.5,3,42.9,0,1,1,5,0,0.0,2.71,2,2,90.4
29,Nick Foles,# 09,QB,8,PHI,330,312,187,59.9,"2,167",6.9,13,10,64.7,65.2,44.9,60.5,14,4.2,20,5.6,10.3,68.8,9,4.6,0,8,18,112,9,8.0,2.77,7,106,81.5
30,Chase Daniel,# 10,QB,2,KC,33,28,16,57.1,157,5.6,0,0,68.1,63.4,73.6,78.9,0,0.0,0,0.0,7.5,76.9,4,20.0,1,0,1,10,4,40.0,2.49,1,7,73.1
31,Jay Cutler,# 06,QB,15,CHI,619,561,370,66.0,"3,812",6.8,28,18,64.5,63.3,67.9,43.2,16,2.6,28,4.2,7.7,74.7,25,6.3,13,4,15,191,38,19.9,2.54,19,195,88.6
32,Kellen Clemens,# 10,QB,1,SD,4,3,1,33.3,10,3.3,0,0,63.8,62.8,-,66.9,0,0.0,0,0.0,9.3,33.3,0,0.0,0,0,0,2,1,50.0,2.75,0,1,43.8
33,Colt McCoy,# 16,QB,5,WAS,150,128,91,71.1,"1,057",8.3,4,3,61.4,62.6,60.2,48.3,4,2.9,6,3.8,7.3,75.0,2,2.2,3,0,1,50,17,34.0,2.67,5,44,96.4
34,Tom Savage,# 03,QB,1,HST,21,19,10,52.6,127,6.7,0,1,52.1,61.6,30.6,19.3,2,9.1,2,8.3,11.0,66.7,2,16.7,0,1,0,9,2,22.2,2.38,0,6,51.9
35,Shaun Hill,# 14,QB,8,SL,250,229,145,63.3,"1,657",7.2,8,7,60.3,61.2,46.2,36.1,10,4.0,11,4.0,8.3,74.4,12,7.6,5,3,10,88,18,20.5,2.50,3,83,83.9
