RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,C.J. Beathard,# 03,QB,1,JAX,2,2,2,100.0,33,16.5,0,0,95.0,95.4,60.0,67.4,1,33.3,0,0.0,13.0,100.0,0,0.0,0,0,0,0,0,,2.60,0,1,118.8
2,Joe Burrow,# 09,QB,20,CIN,759,662,463,69.9,"5,716",8.6,39,16,91.8,91.1,67.3,78.3,39,5.6,17,2.1,8.2,79.8,31,6.3,14,3,23,260,70,26.9,2.62,26,266,105.9
3,Tom Brady,# 12,QB,19,TB,849,810,544,67.2,"5,916",7.3,46,13,91.7,90.5,77.5,90.5,44,5.2,16,1.8,8.2,76.4,41,7.0,10,5,27,175,29,16.6,2.33,10,303,100.7
4,Aaron Rodgers,# 12,QB,17,GB,612,560,386,68.9,"4,340",7.8,37,4,89.4,87.0,67.9,88.5,36,6.1,13,2.0,8.1,77.7,18,4.5,6,4,26,162,35,21.6,2.60,17,227,110.9
5,Kirk Cousins,# 08,QB,16,MIN,611,561,372,66.3,"4,221",7.5,33,7,88.2,86.8,60.0,42.4,30,5.0,18,2.8,8.5,77.6,22,5.6,9,18,21,206,28,13.6,2.59,15,195,103.1
6,Kyler Murray,# 01,QB,15,ARZ,582,515,352,68.3,"3,924",7.6,24,12,82.9,86.7,49.2,49.0,43,7.9,14,2.3,8.2,76.2,12,3.3,9,1,27,187,33,17.6,2.78,31,191,96.6
7,Justin Herbert,# 10,QB,17,LAC,740,672,443,65.9,"5,014",7.5,38,15,90.0,85.8,79.1,92.6,27,3.8,13,1.6,7.9,77.1,38,7.9,17,6,24,199,31,15.6,2.72,36,273,97.7
8,Matthew Stafford,# 09,QB,21,LA,793,741,502,67.7,"6,074",8.2,50,20,86.1,84.6,73.9,85.9,47,6.0,29,3.5,8.9,76.6,41,7.6,8,7,16,208,37,17.8,2.66,15,296,103.9
9,Dak Prescott,# 04,QB,17,DAL,703,639,433,67.8,"4,703",7.4,38,11,82.4,83.5,41.6,37.0,34,4.9,24,3.2,8.3,76.5,29,6.3,12,7,15,222,35,15.8,2.70,24,244,101.9
10,Brian Hoyer,# 05,QB,3,NE,11,11,9,81.8,227,20.6,1,0,83.6,81.9,67.7,76.7,1,9.1,0,0.0,8.8,81.8,0,0.0,0,0,0,2,0,0.0,2.12,0,8,149.1
10,Josh Allen,# 17,QB,19,BUF,793,708,457,64.5,"5,044",7.1,45,15,90.9,81.9,93.6,64.9,44,5.9,27,3.2,9.1,74.8,30,6.2,17,4,36,264,28,10.6,2.89,55,287,97.9
12,Ryan Tannehill,# 17,QB,18,TEN,625,555,372,67.0,"3,954",7.1,22,17,83.7,81.6,71.1,58.5,22,3.7,23,3.5,8.0,77.1,28,7.0,11,12,12,215,48,22.3,2.59,22,216,88.1
13,Mac Jones,# 10,QB,18,NE,609,559,376,67.3,"4,033",7.2,24,15,80.0,78.5,72.1,77.6,26,4.4,16,2.5,8.3,75.0,18,4.6,10,2,20,170,31,18.2,2.62,17,199,91.3
14,Derek Carr,# 04,QB,18,LV,744,680,457,67.2,"5,114",7.5,24,15,77.6,77.5,54.6,57.7,41,5.7,24,3.0,8.4,77.0,29,6.0,10,6,29,252,43,17.1,2.73,19,236,92.0
15,Josh Johnson,# 15,QB,4,BLT,93,85,57,67.1,638,7.5,5,2,73.3,76.5,43.8,55.1,3,3.4,1,1.0,7.9,73.2,3,5.0,0,0,3,31,3,9.7,2.64,5,40,99.0
16,Matt Ryan,# 02,QB,17,ATL,617,560,375,67.0,"3,968",7.1,20,12,74.7,75.9,41.0,35.0,26,4.4,19,2.9,7.8,75.9,22,5.5,13,6,17,245,40,16.3,2.69,17,199,90.4
17,Patrick Mahomes,# 15,QB,20,KC,880,780,525,67.3,"5,896",7.6,48,16,80.1,75.7,84.0,47.4,30,3.6,24,2.6,7.4,79.2,36,6.4,6,8,58,276,37,13.4,2.87,61,346,101.6
18,Jacoby Brissett,# 14,QB,9,MIA,259,225,141,62.7,"1,283",5.7,5,4,76.3,74.0,69.3,50.4,9,3.7,10,3.6,7.9,75.4,15,9.6,0,8,9,116,19,16.4,2.83,13,75,78.1
19,Geno Smith,# 07,QB,4,SEA,112,95,65,68.4,702,7.4,5,1,73.9,71.4,78.4,60.5,7,6.9,3,2.5,7.5,80.5,1,1.5,3,2,7,44,13,29.5,2.90,4,32,103.0
20,Russell Wilson,# 03,QB,14,SEA,460,400,259,64.8,"3,113",7.8,25,6,73.9,70.7,76.1,70.8,26,6.1,12,2.5,10.2,72.7,13,4.8,5,2,19,170,34,20.0,2.78,24,146,103.1
20,Teddy Bridgewater,# 05,QB,14,DEN,472,426,285,66.9,"3,052",7.2,18,7,73.5,70.7,75.7,89.5,13,2.9,15,3.0,8.4,76.8,16,5.3,9,3,22,179,31,17.3,2.83,15,153,94.9
