RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Russell Wilson,# 03,QB,18,SEA,690,577,380,65.9,"4,712",8.2,33,5,91.9,91.4,70.7,76.4,47,7.6,11,1.5,10.0,76.3,26,6.4,5,4,32,283,54,19.1,2.95,57,237,106.4
2,Drew Brees,# 09,QB,12,NO,427,411,307,74.7,"3,187",7.8,28,5,90.8,89.7,65.9,87.7,11,2.5,10,2.2,6.9,83.2,14,4.4,3,5,12,107,15,14.0,2.40,1,171,114.3
3,Taysom Hill,# 07,QB,7,NO,10,7,4,57.1,105,15.0,0,0,88.7,88.0,83.5,82.8,1,14.3,0,0.0,22.7,83.3,1,20.0,0,0,1,5,1,20.0,3.68,2,5,101.8
4,Ryan Tannehill,# 17,QB,14,TEN,405,346,237,68.5,"3,111",9.0,27,7,90.2,87.4,78.8,30.0,23,6.3,12,2.8,10.2,75.4,8,3.3,6,4,8,126,36,28.6,2.97,23,160,114.2
5,Patrick Mahomes,# 15,QB,17,KC,659,596,391,65.6,"4,932",8.3,36,7,90.0,86.0,81.9,62.0,36,5.4,19,2.6,8.5,77.2,33,7.8,7,8,32,198,23,11.6,2.84,39,243,106.5
6,Kirk Cousins,# 08,QB,17,MIN,549,504,347,68.8,"4,019",8.0,28,7,84.2,85.4,30.5,42.7,24,4.4,15,2.6,8.3,80.3,23,6.2,10,6,27,200,36,18.0,2.87,9,186,105.4
7,Lamar Jackson,# 08,QB,16,BLT,537,460,296,64.3,"3,492",7.6,37,8,90.2,82.5,90.6,62.6,25,5.2,11,2.0,9.6,75.1,23,7.2,10,3,19,165,27,16.4,3.06,49,204,106.9
8,Aaron Rodgers,# 12,QB,18,GB,704,636,401,63.1,"4,577",7.2,30,6,83.7,82.1,71.5,63.3,41,6.0,19,2.5,9.1,74.2,31,7.2,3,4,46,235,41,17.4,2.92,27,227,96.4
9,Matthew Stafford,# 09,QB,8,DET,320,291,187,64.3,"2,499",8.6,19,5,82.6,81.6,62.5,49.8,25,8.2,12,3.6,11.4,69.4,6,3.1,1,3,7,120,18,15.0,2.61,9,121,106.0
10,Derek Carr,# 04,QB,16,OAK,556,513,361,70.4,"4,055",7.9,21,8,79.9,81.2,40.2,68.0,17,3.2,11,1.9,6.9,82.3,25,6.5,9,2,31,158,29,18.4,2.75,14,197,100.8
11,Sean Mannion,# 04,QB,1,MIN,21,21,12,57.1,126,6.0,0,2,78.7,80.5,56.1,77.2,2,9.1,1,4.5,7.4,77.8,2,14.3,2,1,0,6,0,0.0,2.65,0,6,35.1
