Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Ja'Marr Chase,55.4,Thu,10,10,2024-11-07,24-251,CIN,Away,BAL,L 34-35,WR,ChasJa00
2.0,Josh Allen,51.88,Sun,13,14,2024-12-08,28-201,BUF,Away,LAR,L 42-44,QB,AlleJo02
3.0,Jauan Jennings,46.5,Sun,3,3,2024-09-22,27-074,SFO,Away,LAR,L 24-27,WR,JennJa00
4.0,Saquon Barkley,46.2,Sun,11,12,2024-11-24,27-289,PHI,Away,LAR,W 37-20,RB,BarkSa00
5.0,Jahmyr Gibbs,46.0,Sun,17,18,2025-01-05,22-291,DET,Home,MIN,W 31-9,RB,GibbJa01
6.0,Ja'Marr Chase,45.1,Mon,13,14,2024-12-09,24-283,CIN,Away,DAL,W 27-20,WR,ChasJa00
7.0,Alvin Kamara,44.0,Sun,2,2,2024-09-15,29-052,NOR,Away,DAL,W 44-19,RB,KamaAl00
8.0,Davante Adams,42.8,Sun,14,15,2024-12-15,31-357,NYJ,Away,JAX,W 32-25,WR,AdamDa01
9.0,Puka Nacua,41.8,Sun,13,14,2024-12-08,23-193,LAR,Home,BUF,W 44-42,WR,NacuPu00
10.0,Taysom Hill,41.52,Sun,11,11,2024-11-17,34-086,NOR,Home,CLE,W 35-14,TE,HillTa00
11.0,Ja'Marr Chase,41.3,Sun,5,5,2024-10-06,24-219,CIN,Home,BAL,L 38-41 (OT),WR,ChasJa00
12.0,Josh Allen,41.28,Sun,14,15,2024-12-15,28-208,BUF,Away,DET,W 48-42,QB,AlleJo02
13.0,Jared Goff,41.06,Sun,14,15,2024-12-15,30-062,DET,Home,BUF,L 42-48,QB,GoffJa00
14.0,Drake London,40.7,Sun,17,18,2025-01-05,23-165,ATL,Home,CAR,L 38-44 (OT),WR,LondDr00
15.0,Jerry Jeudy,40.5,Mon,12,13,2024-12-02,25-222,CLE,Away,DEN,L 32-41,WR,JeudJe00
16.0,Tee Higgins,40.1,Sat,16,17,2024-12-28,25-345,CIN,Home,DEN,W 30-24 (OT),WR,HiggTe00
17.0,Jonathan Taylor,39.8,Sun,15,16,2024-12-22,25-338,IND,Home,TEN,W 38-30,RB,TaylJo02
18.0,CeeDee Lamb,39.6,Sun,7,8,2024-10-27,25-202,DAL,Away,SFO,L 24-30,WR,LambCe00
19.0,Jordan Addison,39.3,Sun,13,14,2024-12-08,22-316,MIN,Home,ATL,W 42-21,WR,AddiJo00
20.0,Amon-Ra St. Brown,38.7,Sun,10,11,2024-11-17,25-024,DET,Home,JAX,W 52-6,WR,StxxAm00
21.0,Zach Charbonnet,38.3,Sun,13,14,2024-12-08,23-335,SEA,Away,ARI,W 30-18,RB,CharZa00
22.0,Amon-Ra St. Brown,37.3,Sun,14,15,2024-12-15,25-052,DET,Home,BUF,L 42-48,WR,StxxAm00
23.0,Jaxon Smith-Njigba,37.0,Sun,9,9,2024-11-03,22-263,SEA,Home,LAR,L 20-26 (OT),WR,SmitJa06
24.0,Joe Burrow,36.98,Sat,16,17,2024-12-28,28-018,CIN,Home,DEN,W 30-24 (OT),QB,BurrJo01
25.0,Mike Evans,36.9,Sun,14,15,2024-12-15,31-116,TAM,Away,LAC,W 40-17,WR,EvanMi00
26.0,Bryce Young,36.44,Sun,17,18,2025-01-05,23-164,CAR,Away,ATL,W 44-38 (OT),QB,YounBr01
27.0,Justin Jefferson,36.4,Sun,15,16,2024-12-22,25-189,MIN,Away,SEA,W 27-24,WR,JeffJu00
28.0,Lamar Jackson,36.1,Sun,14,15,2024-12-15,27-343,BAL,Away,NYG,W 35-14,QB,JackLa00
29.0,Malik Nabers,36.1,Sun,16,17,2024-12-29,21-154,NYG,Home,IND,W 45-33,WR,NabeMa00
30.0,Derrick Henry,35.9,Sun,4,4,2024-09-29,30-269,BAL,Home,BUF,W 35-10,RB,HenrDe00
31.0,Chris Godwin,35.5,Sun,6,6,2024-10-13,28-229,TAM,Away,NOR,W 51-27,WR,GodwCh00
32.0,Joe Mixon,35.3,Mon,11,11,2024-11-18,28-117,HOU,Away,DAL,W 34-10,RB,MixoJo00
33.0,Jalen Hurts,35.14,Sun,7,8,2024-10-27,26-081,PHI,Away,CIN,W 37-17,QB,HurtJa00
34.0,Sam Darnold,34.58,Sun,13,14,2024-12-08,27-186,MIN,Home,ATL,W 42-21,QB,DarnSa00
35.0,Jared Goff,34.58,Sun,10,11,2024-11-17,30-034,DET,Home,JAX,W 52-6,QB,GoffJa00
36.0,Baker Mayfield,34.56,Sun,16,17,2024-12-29,29-259,TAM,Home,CAR,W 48-14,QB,MayfBa00
37.0,Lamar Jackson,34.44,Mon,7,7,2024-10-21,27-288,BAL,Away,TAM,W 41-31,QB,JackLa00
38.0,Jayden Daniels,34.42,Sun,15,16,2024-12-22,24-004,WAS,Home,PHI,W 36-33,QB,DaniJa02
39.0,Kirk Cousins,34.36,Thu,5,5,2024-10-03,36-045,ATL,Home,TAM,W 36-30 (OT),QB,CousKi00
40.0,Drew Lock,34.36,Sun,16,17,2024-12-29,28-049,NYG,Home,IND,W 45-33,QB,LockDr00
41.0,Sean Tucker,34.2,Sun,6,6,2024-10-13,22-354,TAM,Away,NOR,W 51-27,RB,TuckSe00
42.0,Saquon Barkley,33.8,Thu,10,11,2024-11-14,27-279,PHI,Home,WAS,W 26-18,RB,BarkSa00
43.0,Joe Burrow,33.78,Sun,5,5,2024-10-06,27-301,CIN,Home,BAL,L 38-41 (OT),QB,BurrJo01
44.0,Joe Burrow,33.72,Thu,10,10,2024-11-07,27-333,CIN,Away,BAL,L 34-35,QB,BurrJo01
45.0,Saquon Barkley,33.6,Sun,3,3,2024-09-22,27-226,PHI,Away,NOR,W 15-12,RB,BarkSa00
46.0,Kenneth Walker III,33.6,Mon,4,4,2024-09-30,23-346,SEA,Away,DET,L 29-42,RB,WalkKe00
47.0,Bo Nix,33.54,Sun,17,18,2025-01-05,24-315,DEN,Home,KAN,W 38-0,QB,NixxBo00
48.0,Lamar Jackson,33.42,Sun,5,5,2024-10-06,27-273,BAL,Away,CIN,W 41-38 (OT),QB,JackLa00
49.0,Drake London,33.4,Thu,5,5,2024-10-03,23-071,ATL,Home,TAM,W 36-30 (OT),WR,LondDr00
50.0,Saquon Barkley,33.2,Fri,1,1,2024-09-06,27-210,PHI,Home,GNB,W 34-29,RB,BarkSa00
51.0,Nico Collins,33.1,Sun,4,4,2024-09-29,25-194,HOU,Home,JAX,W 24-20,WR,CollNi00
52.0,Jayden Reed,33.1,Fri,1,1,2024-09-06,24-131,GNB,Away,PHI,L 29-34,WR,ReedJa03
53.0,Jameis Winston,32.98,Mon,12,13,2024-12-02,30-331,CLE,Away,DEN,L 32-41,QB,WinsJa00
54.0,Saquon Barkley,32.9,Sun,8,9,2024-11-03,27-268,PHI,Home,JAX,W 28-23,RB,BarkSa00
55.0,Lamar Jackson,32.9,Thu,10,10,2024-11-07,27-305,BAL,Home,CIN,W 35-34,QB,JackLa00
56.0,Chuba Hubbard,32.5,Sun,15,16,2024-12-22,25-194,CAR,Home,ARI,W 36-30 (OT),RB,HubbCh01
57.0,Brian Thomas,32.5,Sun,14,15,2024-12-15,22-068,JAX,Home,NYJ,L 25-32,WR,ThomBr06
58.0,Justin Jefferson,32.2,Sun,13,14,2024-12-08,25-175,MIN,Home,ATL,W 42-21,WR,JeffJu00
59.0,De'Von Achane,32.1,Sun,8,9,2024-11-03,23-021,MIA,Away,BUF,L 27-30,RB,AchaDe00
60.0,Jahmyr Gibbs,32.0,Sun,6,7,2024-10-20,22-214,DET,Away,MIN,W 31-29,RB,GibbJa01
61.0,Cooper Kupp,32.0,Sun,1,1,2024-09-08,31-085,LAR,Away,DET,L 20-26 (OT),WR,KuppCo00
62.0,Justin Fields,31.98,Sun,4,4,2024-09-29,25-208,PIT,Away,IND,L 24-27,QB,FielJu00
63.0,Jayden Daniels,31.78,Sun,16,17,2024-12-29,24-011,WAS,Home,ATL,W 30-24 (OT),QB,DaniJa02
64.0,Quentin Johnston,31.6,Sun,17,18,2025-01-05,23-121,LAC,Away,LVR,W 34-20,WR,JohnQu02
65.0,Kyren Williams,31.6,Sun,3,3,2024-09-22,24-027,LAR,Home,SFO,W 27-24,RB,WillKy02
66.0,Darnell Mooney,31.5,Thu,5,5,2024-10-03,26-340,ATL,Home,TAM,W 36-30 (OT),WR,MoonDa00
67.0,Brock Bowers,31.3,Sun,10,11,2024-11-17,21-340,LVR,Away,MIA,L 19-34,TE,BoweBr01
68.0,Bijan Robinson,31.3,Sun,17,18,2025-01-05,22-341,ATL,Home,CAR,L 38-44 (OT),RB,RobiBi01
69.0,Josh Allen,31.18,Sun,1,1,2024-09-08,28-110,BUF,Home,ARI,W 34-28,QB,AlleJo02
70.0,Breece Hall,31.1,Sun,11,11,2024-11-17,23-170,NYJ,Home,IND,L 27-28,RB,HallBr03
71.0,De'Von Achane,31.0,Sun,15,16,2024-12-22,23-070,MIA,Home,SFO,W 29-17,RB,AchaDe00
72.0,Josh Allen,30.92,Mon,3,3,2024-09-23,28-125,BUF,Home,JAX,W 47-10,QB,AlleJo02
73.0,James Conner,30.8,Sun,14,15,2024-12-15,29-224,ARI,Home,NWE,W 30-17,RB,ConnJa00
74.0,Jayden Daniels,30.4,Sun,12,12,2024-11-24,23-342,WAS,Home,DAL,L 26-34,QB,DaniJa02
75.0,Derrick Henry,30.4,Sun,3,3,2024-09-22,30-262,BAL,Away,DAL,W 28-25,RB,HenrDe00
76.0,Trey McBride,30.3,Sat,16,17,2024-12-28,25-036,ARI,Away,LAR,L 9-13,TE,McBrTr01
77.0,Brock Purdy,30.28,Mon,16,17,2024-12-30,25-003,SFO,Home,DET,L 34-40,QB,PurdBr00
78.0,Jordan Addison,30.2,Sun,11,12,2024-11-24,22-302,MIN,Away,CHI,W 30-27 (OT),WR,AddiJo00
79.0,Brock Bowers,30.2,Fri,12,13,2024-11-29,21-352,LVR,Away,KAN,L 17-19,TE,BoweBr01
80.0,Marvin Mims,30.2,Sat,16,17,2024-12-28,22-284,DEN,Away,CIN,L 24-30 (OT),WR,MimsMa00
81.0,Derrick Henry,30.1,Sat,17,18,2025-01-04,31-000,BAL,Home,CLE,W 35-10,RB,HenrDe00
82.0,Aaron Rodgers,30.06,Sun,14,15,2024-12-15,41-013,NYJ,Away,JAX,W 32-25,QB,RodgAa00
83.0,DeVonta Smith,30.0,Sun,16,17,2024-12-29,26-045,PHI,Home,DAL,W 41-7,WR,SmitDe07
84.0,Garrett Wilson,30.0,Thu,9,9,2024-10-31,24-101,NYJ,Home,HOU,W 21-13,WR,WilsGa00
85.0,Jalen Hurts,29.9,Sun,8,9,2024-11-03,26-088,PHI,Home,JAX,W 28-23,QB,HurtJa00
86.0,Dak Prescott,29.86,Sun,3,3,2024-09-22,31-055,DAL,Home,BAL,L 25-28,QB,PresDa01
87.0,Ja'Marr Chase,29.8,Mon,3,3,2024-09-23,24-206,CIN,Home,WAS,L 33-38,WR,ChasJa00
88.0,Tee Higgins,29.8,Sun,11,11,2024-11-17,25-304,CIN,Away,LAC,L 27-34,WR,HiggTe00
89.0,Bo Nix,29.76,Sun,8,8,2024-10-27,24-245,DEN,Home,CAR,W 28-14,QB,NixxBo00
90.0,Mike Evans,29.7,Sun,16,17,2024-12-29,31-130,TAM,Home,CAR,W 48-14,WR,EvanMi00
91.0,Zay Flowers,29.7,Sun,9,9,2024-11-03,24-053,BAL,Home,DEN,W 41-10,WR,FlowZa00
92.0,Courtland Sutton,29.7,Sun,12,12,2024-11-24,29-045,DEN,Away,LVR,W 29-19,WR,SuttCo00
93.0,Jalen Hurts,29.68,Sun,9,10,2024-11-10,26-095,PHI,Away,DAL,W 34-6,QB,HurtJa00
94.0,Baker Mayfield,29.66,Sun,1,1,2024-09-08,29-147,TAM,Home,WAS,W 37-20,QB,MayfBa00
95.0,De'Von Achane,29.5,Thu,2,2,2024-09-12,22-335,MIA,Home,BUF,L 10-31,RB,AchaDe00
96.0,D'Andre Swift,29.5,Sun,4,4,2024-09-29,25-259,CHI,Home,LAR,W 24-18,RB,SwifDA00
97.0,Lamar Jackson,29.42,Wed,16,17,2024-12-25,27-353,BAL,Away,HOU,W 31-2,QB,JackLa00
98.0,Ladd McConkey,29.4,Sat,16,17,2024-12-28,23-047,LAC,Away,NWE,W 40-7,WR,McCoLa00
99.0,Bijan Robinson,29.4,Sun,10,10,2024-11-10,22-285,ATL,Away,NOR,L 17-20,RB,RobiBi01
100.0,Tee Higgins,29.3,Sun,5,5,2024-10-06,25-262,CIN,Home,BAL,L 38-41 (OT),WR,HiggTe00
101.0,Joe Burrow,29.14,Sun,9,9,2024-11-03,27-329,CIN,Home,LVR,W 41-24,QB,BurrJo01
102.0,Keenan Allen,29.1,Sun,15,16,2024-12-22,32-239,CHI,Home,DET,L 17-34,WR,AlleKe00
103.0,Ladd McConkey,29.1,Sun,7,8,2024-10-27,22-351,LAC,Home,NOR,W 26-8,WR,McCoLa00
104.0,Cade Otton,29.1,Sun,8,8,2024-10-27,25-195,TAM,Home,ATL,L 26-31,TE,OttoCa00
105.0,Rashee Rice,29.1,Sun,3,3,2024-09-22,24-153,KAN,Away,ATL,W 22-17,WR,RiceRa01
106.0,Rachaad White,29.1,Mon,7,7,2024-10-21,25-283,TAM,Home,BAL,L 31-41,RB,WhitRa01
107.0,Garrett Wilson,29.1,Sun,5,5,2024-10-06,24-076,NYJ,Away,MIN,L 17-23,WR,WilsGa00
108.0,Joe Burrow,29.04,Sun,11,11,2024-11-17,27-343,CIN,Away,LAC,L 27-34,QB,BurrJo01
109.0,Marvin Harrison Jr.,29.0,Sun,2,2,2024-09-15,22-035,ARI,Home,LAR,W 41-10,WR,HarrMa09
110.0,D.K. Metcalf,28.9,Sun,2,2,2024-09-15,26-276,SEA,Away,NWE,W 23-20 (OT),WR,MetcDK00
111.0,Cedric Tillman,28.9,Sun,8,8,2024-10-27,24-191,CLE,Home,BAL,W 29-24,WR,TillCe01
112.0,Baker Mayfield,28.88,Sun,4,4,2024-09-29,29-168,TAM,Home,PHI,W 33-16,QB,MayfBa00
113.0,Bo Nix,28.78,Sun,11,11,2024-11-17,24-266,DEN,Home,ATL,W 38-6,QB,NixxBo00
114.0,Patrick Mahomes,28.76,Sun,11,12,2024-11-24,29-068,KAN,Away,CAR,W 30-27,QB,MahoPa00
115.0,Kyler Murray,28.74,Sun,10,10,2024-11-10,27-095,ARI,Home,NYJ,W 31-6,QB,MurrKy00
116.0,Malik Nabers,28.7,Sun,2,2,2024-09-15,21-049,NYG,Away,WAS,L 18-21,WR,NabeMa00
