Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Jamaal Charles,59.5,Sun,14,15,2013-12-15,26-353,KAN,Away,OAK,W 56-31,RB,CharJa00
2.0,Calvin Johnson,50.9,Sun,8,8,2013-10-27,28-028,DET,Home,DAL,W 31-30,WR,JohnCa00
3.0,Andre Johnson,49.9,Sun,8,9,2013-11-03,32-115,HOU,Home,IND,L 24-27,WR,JohnAn02
4.0,Eric Decker,49.4,Sun,12,13,2013-12-01,26-261,DEN,Away,KAN,W 35-28,WR,DeckEr00
5.0,Alshon Jeffery,48.9,Sun,12,13,2013-12-01,23-290,CHI,Away,MIN,L 20-23 (OT),WR,JeffAl00
6.0,Josh Gordon,48.1,Sun,12,13,2013-12-01,22-232,CLE,Home,JAX,L 28-32,WR,GordJo02
7.0,Peyton Manning,46.28,Thu,1,1,2013-09-05,37-165,DEN,Home,BAL,W 49-27,QB,MannPe00
8.0,Nick Foles,45.24,Sun,9,9,2013-11-03,24-287,PHI,Away,OAK,W 49-20,QB,FoleNi00
9.0,Marvin Jones,44.2,Sun,8,8,2013-10-27,23-229,CIN,Home,NYJ,W 49-9,WR,JoneMa02
10.0,Josh Gordon,43.7,Sun,11,12,2013-11-24,22-225,CLE,Home,PIT,L 11-27,WR,GordJo02
11.0,Tony Romo,40.94,Sun,5,5,2013-10-06,33-168,DAL,Home,DEN,L 48-51,QB,RomoTo00
12.0,Antonio Brown,40.6,Sun,3,3,2013-09-22,25-074,PIT,Home,CHI,L 23-40,WR,BrowAn04
13.0,Anquan Boldin,39.8,Sun,1,1,2013-09-08,32-340,SFO,Home,GNB,W 34-28,WR,BoldAn00
14.0,Josh McCown,39.52,Mon,13,14,2013-12-09,34-158,CHI,Home,DAL,W 45-28,QB,McCoJo01
15.0,Tony Gonzalez,38.9,Sun,4,4,2013-09-29,37-214,ATL,Home,NWE,L 23-30,TE,GonzTo00
16.0,Riley Cooper,38.7,Sun,9,9,2013-11-03,26-055,PHI,Away,OAK,W 49-20,WR,CoopRi00
17.0,Drew Brees,38.04,Sun,16,17,2013-12-29,34-348,NOR,Home,TAM,W 42-17,QB,BreeDr00
18.0,Vernon Davis,38.0,Sun,6,6,2013-10-13,29-255,SFO,Home,ARI,W 32-20,TE,DaviVe00
19.0,Alshon Jeffery,37.8,Sun,5,5,2013-10-06,23-234,CHI,Home,NOR,L 18-26,WR,JeffAl00
20.0,Matt Forte,37.7,Sun,16,17,2013-12-29,28-019,CHI,Home,GNB,L 28-33,RB,FortMa00
21.0,A.J. Green,37.2,Sun,1,1,2013-09-08,25-039,CIN,Away,CHI,L 21-24,WR,GreeA.00
22.0,T.Y. Hilton,37.1,Sun,8,9,2013-11-03,23-354,IND,Away,HOU,W 27-24,WR,HiltT.00
23.0,Bobby Rainey,36.7,Sun,10,11,2013-11-17,26-032,TAM,Home,ATL,W 41-28,RB,RainBo00
24.0,Calvin Johnson,36.5,Sun,7,7,2013-10-20,28-021,DET,Home,CIN,L 24-27,WR,JohnCa00
25.0,Calvin Johnson,35.9,Sun,10,11,2013-11-17,28-049,DET,Away,PIT,L 27-37,WR,JohnCa00
26.0,Vincent Jackson,35.8,Sun,6,7,2013-10-20,30-279,TAM,Away,ATL,L 23-31,WR,JackVi00
27.0,Zac Stacy,35.8,Sun,9,9,2013-11-03,22-208,STL,Home,TEN,L 21-28,RB,StacZa00
28.0,Demaryius Thomas,35.8,Sun,9,10,2013-11-10,25-320,DEN,Away,SDG,W 28-20,WR,ThomDe03
29.0,Peyton Manning,35.76,Sun,5,5,2013-10-06,37-196,DEN,Away,DAL,W 51-48,QB,MannPe00
30.0,DeSean Jackson,35.5,Sun,14,15,2013-12-15,27-014,PHI,Away,MIN,L 30-48,WR,JackDe00
31.0,Knowshon Moreno,35.4,Sun,6,6,2013-10-13,26-089,DEN,Home,JAX,W 35-19,RB,MoreKn00
32.0,Julio Jones,35.2,Sun,2,2,2013-09-15,24-219,ATL,Home,STL,W 31-24,WR,JoneJu02
33.0,Eric Decker,35.1,Sun,15,16,2013-12-22,26-282,DEN,Away,HOU,W 37-13,WR,DeckEr00
34.0,LeSean McCoy,35.1,Sun,13,14,2013-12-08,25-149,PHI,Home,DET,W 34-20,RB,McCoLe01
35.0,Rishard Matthews,35.0,Mon,9,10,2013-11-11,24-030,MIA,Away,TAM,L 19-22,TE,MattRi00
36.0,Aaron Rodgers,34.9,Sun,2,2,2013-09-15,29-287,GNB,Home,WAS,W 38-20,QB,RodgAa00
37.0,Victor Cruz,34.8,Sun,1,1,2013-09-08,26-301,NYG,Away,DAL,L 31-36,WR,CruzVi00
38.0,Jerricho Cotchery,34.6,Sun,8,9,2013-11-03,31-140,PIT,Away,NWE,L 31-55,WR,CotcJe00
39.0,Marshawn Lynch,34.5,Sun,2,2,2013-09-15,27-146,SEA,Home,SFO,W 29-3,RB,LyncMa00
40.0,Jimmy Graham,34.4,Sun,3,3,2013-09-22,26-302,NOR,Home,ARI,W 31-7,TE,GrahJi00
41.0,Michael Vick,34.32,Sun,2,2,2013-09-15,33-081,PHI,Home,SDG,L 30-33,QB,VickMi00
42.0,DeSean Jackson,34.3,Sun,2,2,2013-09-15,26-288,PHI,Home,SDG,L 30-33,WR,JackDe00
43.0,Tavon Austin,34.2,Sun,10,10,2013-11-10,23-240,STL,Away,IND,W 38-8,WR,AustTa00
44.0,LeSean McCoy,34.2,Sun,15,16,2013-12-22,25-163,PHI,Home,CHI,W 54-11,RB,McCoLe01
45.0,Shane Vereen,34.2,Sun,13,14,2013-12-08,24-220,NWE,Home,CLE,W 27-26,RB,VereSh00
46.0,Eddie Royal,34.0,Sun,2,2,2013-09-15,27-117,SDG,Away,PHI,W 33-30,WR,RoyaEd00
47.0,Jimmy Graham,33.9,Sun,2,2,2013-09-15,26-295,NOR,Away,TAM,W 16-14,TE,GrahJi00
48.0,Marques Colston,33.5,Sun,13,14,2013-12-08,30-186,NOR,Home,CAR,W 31-13,WR,ColsMa00
49.0,Greg Jennings,33.3,Sun,14,15,2013-12-15,30-085,MIN,Home,PHI,W 48-30,WR,JennGr00
50.0,Nick Foles,33.22,Sun,14,15,2013-12-15,24-329,PHI,Away,MIN,L 30-48,QB,FoleNi00
51.0,DeMarco Murray,33.2,Thu,12,13,2013-11-28,25-289,DAL,Home,OAK,W 31-24,RB,MurrDe00
52.0,Julius Thomas,33.2,Sun,5,5,2013-10-06,25-101,DEN,Away,DAL,W 51-48,TE,ThomJu00
53.0,Tom Brady,33.18,Sun,9,9,2013-11-03,36-092,NWE,Home,PIT,W 55-31,QB,BradTo00
54.0,Drew Brees,33.18,Sun,7,8,2013-10-27,34-285,NOR,Home,BUF,W 35-17,QB,BreeDr00
55.0,Adrian Peterson,33.1,Sun,1,1,2013-09-08,28-171,MIN,Away,DET,L 24-34,RB,PeteAd01
56.0,Demaryius Thomas,33.1,Thu,1,1,2013-09-05,25-254,DEN,Home,BAL,W 49-27,WR,ThomDe03
57.0,Justin Blackmon,33.0,Sun,6,6,2013-10-13,23-277,JAX,Away,DEN,L 19-35,WR,BlacJu00
58.0,Antonio Brown,32.9,Sun,10,11,2013-11-17,25-130,PIT,Home,DET,W 37-27,WR,BrowAn04
59.0,Julian Edelman,32.9,Sun,14,15,2013-12-15,27-207,NWE,Away,MIA,L 20-24,WR,EdelJu00
60.0,Brandon Marshall,32.9,Sun,9,10,2013-11-10,29-232,CHI,Home,DET,L 19-21,WR,MarsBr00
61.0,Josh Gordon,32.8,Sun,3,3,2013-09-22,22-162,CLE,Away,MIN,W 31-27,WR,GordJo02
62.0,Drew Brees,32.72,Mon,4,4,2013-09-30,34-258,NOR,Home,MIA,W 38-17,QB,BreeDr00
63.0,Jerrel Jernigan,32.7,Sun,16,17,2013-12-29,24-198,NYG,Home,WAS,W 20-6,WR,JernJe00
64.0,Jimmy Graham,32.6,Sun,8,9,2013-11-03,26-344,NOR,Away,NYJ,L 20-26,TE,GrahJi00
65.0,Vincent Jackson,32.5,Sun,10,11,2013-11-17,30-307,TAM,Home,ATL,W 41-28,WR,JackVi00
66.0,Victor Cruz,32.4,Sun,4,4,2013-09-29,26-322,NYG,Away,KAN,L 7-31,WR,CruzVi00
67.0,Vincent Jackson,32.4,Sun,5,6,2013-10-13,30-272,TAM,Home,PHI,L 20-31,WR,JackVi00
68.0,Dez Bryant,32.3,Sun,14,15,2013-12-15,25-041,DAL,Home,GNB,L 36-37,WR,BryaDe01
69.0,Andrew Luck,32.24,Sun,13,14,2013-12-08,24-087,IND,Away,CIN,L 28-42,QB,LuckAn00
70.0,Roddy White,32.1,Mon,15,16,2013-12-23,32-051,ATL,Away,SFO,L 24-34,WR,WhitRo00
71.0,Julian Edelman,32.0,Sun,11,12,2013-11-24,27-186,NWE,Home,DEN,W 34-31 (OT),WR,EdelJu00
72.0,Chris Johnson,32.0,Sun,8,9,2013-11-03,28-041,TEN,Away,STL,W 28-21,RB,JohnCh04
73.0,Peyton Manning,32.0,Sun,15,16,2013-12-22,37-273,DEN,Away,HOU,W 37-13,QB,MannPe00
74.0,Ben Roethlisberger,31.88,Sun,10,11,2013-11-17,31-260,PIT,Home,DET,W 37-27,QB,RoetBe00
75.0,Peyton Manning,31.82,Sun,12,13,2013-12-01,37-252,DEN,Away,KAN,W 35-28,QB,MannPe00
76.0,Drew Brees,31.78,Sun,3,3,2013-09-22,34-250,NOR,Home,ARI,W 31-7,QB,BreeDr00
77.0,Peyton Manning,31.78,Sun,13,14,2013-12-08,37-259,DEN,Home,TEN,W 51-28,QB,MannPe00
78.0,Jamaal Charles,31.7,Sun,11,12,2013-11-24,26-332,KAN,Home,SDG,L 38-41,RB,CharJa00
79.0,Drew Brees,31.68,Sun,9,10,2013-11-10,34-299,NOR,Home,DAL,W 49-17,QB,BreeDr00
