Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Tyreek Hill,57.9,Sun,11,12,2020-11-29,26-273,KAN,Away,TAM,W 27-24,WR,HillTy00
2.0,Alvin Kamara,56.2,Fri,15,16,2020-12-25,25-153,NOR,Home,MIN,W 52-33,RB,KamaAl00
3.0,Tyler Lockett,53.0,Sun,6,7,2020-10-25,28-027,SEA,Away,ARI,L 34-37 (OT),WR,LockTy00
4.0,Dalvin Cook,48.6,Sun,7,8,2020-11-01,25-083,MIN,Away,GNB,W 28-22,RB,CookDa01
5.0,Aaron Jones,45.6,Sun,2,2,2020-09-20,25-293,GNB,Home,DET,W 42-21,RB,JoneAa00
6.0,Darren Waller,45.0,Sun,12,13,2020-12-06,28-084,LVR,Away,NYJ,W 31-28,TE,WallDa01
7.0,Alvin Kamara,44.7,Sun,3,3,2020-09-27,25-064,NOR,Home,GNB,L 30-37,RB,KamaAl00
8.0,Davante Adams,44.6,Sun,6,7,2020-10-25,27-306,GNB,Away,HOU,W 35-20,WR,AdamDa01
9.0,Davante Adams,43.2,Sun,15,16,2020-12-27,28-003,GNB,Home,TEN,W 40-14,WR,AdamDa01
10.0,Chase Claypool,42.6,Sun,4,5,2020-10-11,22-096,PIT,Home,PHI,W 38-29,WR,ClayCh01
11.0,Joe Mixon,42.1,Sun,4,4,2020-10-04,24-072,CIN,Home,JAX,W 33-25,RB,MixoJo00
12.0,Davante Adams,41.6,Sun,1,1,2020-09-13,27-264,GNB,Away,MIN,W 43-34,WR,AdamDa01
13.0,Stefon Diggs,41.5,Mon,15,16,2020-12-28,27-029,BUF,Away,NWE,W 38-9,WR,DiggSt00
14.0,Derrick Henry,40.4,Sun,5,6,2020-10-18,26-288,TEN,Home,HOU,W 42-36 (OT),RB,HenrDe00
15.0,Mike Evans,40.1,Sat,15,16,2020-12-26,27-127,TAM,Away,DET,W 47-7,WR,EvanMi00
16.0,George Kittle,40.1,Sun,4,4,2020-10-04,26-361,SFO,Home,PHI,L 20-25,TE,KittGe00
17.0,D.K. Metcalf,40.1,Sun,7,8,2020-11-01,22-323,SEA,Home,SFO,W 37-27,WR,MetcDK00
18.0,Patrick Mahomes,40.0,Mon,3,3,2020-09-28,25-011,KAN,Away,BAL,W 34-20,QB,MahoPa00
19.0,Dak Prescott,39.8,Sun,2,2,2020-09-20,27-053,DAL,Home,ATL,W 40-39,QB,PresDa01
20.0,Brandin Cooks,39.6,Sun,16,17,2021-01-03,27-100,HOU,Home,TEN,L 38-41,WR,CookBr00
21.0,Justin Jefferson,39.6,Sun,6,6,2020-10-18,21-124,MIN,Home,ATL,L 23-40,WR,JeffJu00
22.0,Dalvin Cook,39.2,Sun,8,9,2020-11-08,25-090,MIN,Home,DET,W 34-20,RB,CookDa01
23.0,Derrick Henry,38.5,Sun,11,12,2020-11-29,26-330,TEN,Away,IND,W 45-26,RB,HenrDe00
24.0,Justin Herbert,38.48,Sun,6,7,2020-10-25,22-229,LAC,Home,JAX,W 39-29,QB,HerbJu00
25.0,Cam Newton,38.48,Sun,16,17,2021-01-03,31-237,NWE,Home,NYJ,W 28-14,QB,NewtCa00
26.0,Odell Beckham Jr.,38.4,Sun,4,4,2020-10-04,27-334,CLE,Away,DAL,W 49-38,WR,BeckOd00
27.0,Alvin Kamara,38.4,Mon,2,2,2020-09-21,25-058,NOR,Away,LVR,L 24-34,RB,KamaAl00
28.0,Jonathan Taylor,38.4,Sun,16,17,2021-01-03,21-350,IND,Home,JAX,W 28-14,RB,TaylJo02
29.0,Marvin Jones,38.0,Sun,16,17,2021-01-03,30-297,DET,Home,MIN,L 35-37,WR,JoneMa02
30.0,Kyler Murray,37.92,Sun,8,9,2020-11-08,23-093,ARI,Home,MIA,L 31-34,QB,MurrKy00
31.0,Jalen Hurts,37.82,Sun,14,15,2020-12-20,22-135,PHI,Away,ARI,L 26-33,QB,HurtJa00
32.0,Josh Allen,37.66,Sat,14,15,2020-12-19,24-212,BUF,Away,DEN,W 48-19,QB,AlleJo02
33.0,Dak Prescott,37.28,Sun,4,4,2020-10-04,27-067,DAL,Home,CLE,L 38-49,QB,PresDa01
34.0,Christian McCaffrey,37.1,Sun,9,9,2020-11-08,24-154,CAR,Away,KAN,L 31-33,RB,McCaCh01
35.0,Kyler Murray,37.1,Sun,7,7,2020-10-25,23-079,ARI,Home,SEA,W 37-34 (OT),QB,MurrKy00
36.0,Ryan Tannehill,37.02,Sun,14,15,2020-12-20,32-146,TEN,Home,DET,W 46-25,QB,TannRy00
37.0,Tyler Lockett,37.0,Sun,3,3,2020-09-27,27-365,SEA,Home,DAL,W 38-31,WR,LockTy00
38.0,Tom Brady,36.86,Sun,7,7,2020-10-25,43-083,TAM,Away,LVR,W 45-20,QB,BradTo00
39.0,Antonio Brown,36.8,Sun,16,17,2021-01-03,32-177,TAM,Home,ATL,W 44-27,WR,BrowAn04
40.0,Russell Wilson,36.8,Sun,3,3,2020-09-27,31-303,SEA,Home,DAL,W 38-31,QB,WilsRu00
41.0,Patrick Mahomes,36.64,Sun,8,8,2020-11-01,25-045,KAN,Home,NYJ,W 35-9,QB,MahoPa00
42.0,Antonio Gibson,36.6,Thu,11,12,2020-11-26,22-156,WAS,Away,DAL,W 41-16,RB,GibsAn00
43.0,Derrick Henry,36.2,Sun,13,14,2020-12-13,26-344,TEN,Away,JAX,W 31-10,RB,HenrDe00
44.0,Josh Allen,36.0,Sun,9,9,2020-11-08,24-171,BUF,Home,SEA,W 44-34,QB,AlleJo02
45.0,Josh Jacobs,35.9,Sun,1,1,2020-09-13,22-215,LVR,Away,CAR,W 34-30,RB,JacoJo01
46.0,Corey Davis,35.2,Sun,12,13,2020-12-06,25-330,TEN,Home,CLE,L 35-41,WR,DaviCo03
47.0,Will Fuller,35.1,Thu,11,12,2020-11-26,26-224,HOU,Away,DET,W 41-25,WR,FullWi01
48.0,Derrick Henry,35.0,Sun,16,17,2021-01-03,26-365,TEN,Away,HOU,W 41-38,RB,HenrDe00
49.0,Lamar Jackson,34.92,Mon,13,14,2020-12-14,23-342,BAL,Away,CLE,W 47-42,QB,JackLa00
50.0,Rex Burkhead,34.8,Sun,3,3,2020-09-27,30-087,NWE,Home,LVR,W 36-20,RB,BurkRe00
51.0,Alvin Kamara,34.8,Sun,9,10,2020-11-15,25-113,NOR,Home,SFO,W 27-13,RB,KamaAl00
52.0,Cam Newton,34.58,Sun,2,2,2020-09-20,31-132,NWE,Away,SEA,L 30-35,QB,NewtCa00
53.0,Josh Allen,34.5,Sun,2,2,2020-09-20,24-122,BUF,Away,MIA,W 31-28,QB,AlleJo02
54.0,Keenan Allen,34.5,Sun,10,11,2020-11-22,28-209,LAC,Home,NYJ,W 34-28,WR,AlleKe00
55.0,Kirk Cousins,34.3,Sun,16,17,2021-01-03,32-137,MIN,Away,DET,W 37-35,QB,CousKi00
56.0,Davante Adams,34.1,Sun,12,13,2020-12-06,27-348,GNB,Home,PHI,W 30-16,WR,AdamDa01
57.0,Myles Gaskin,33.9,Sat,15,16,2020-12-26,23-315,MIA,Away,LVR,W 26-25,RB,GaskMy00
58.0,Calvin Ridley,33.9,Sun,1,1,2020-09-13,25-268,ATL,Home,SEA,L 25-38,WR,RidlCa00
59.0,Robert Tonyan,33.8,Mon,4,4,2020-10-05,26-158,GNB,Home,ATL,W 30-16,TE,TonyRo00
60.0,Julio Jones,33.7,Sun,6,6,2020-10-18,31-253,ATL,Away,MIN,W 40-23,WR,JoneJu02
61.0,Joe Burrow,33.64,Sun,7,7,2020-10-25,23-320,CIN,Home,CLE,L 34-37,QB,BurrJo01
62.0,Sterling Shepard,33.6,Sun,16,17,2021-01-03,27-328,NYG,Home,DAL,W 23-19,WR,ShepSt00
63.0,Russell Wilson,33.42,Sun,2,2,2020-09-20,31-296,SEA,Home,NWE,W 35-30,QB,WilsRu00
64.0,Amari Cooper,33.4,Sun,4,4,2020-10-04,26-109,DAL,Home,CLE,L 38-49,WR,CoopAm00
65.0,Richie James,33.4,Thu,9,9,2020-11-05,25-061,SFO,Home,GNB,L 17-34,WR,JameRi00
66.0,Davante Adams,33.3,Thu,8,9,2020-11-05,27-317,GNB,Away,SFO,W 34-17,WR,AdamDa01
67.0,Kyler Murray,33.14,Sun,14,15,2020-12-20,23-135,ARI,Home,PHI,W 33-26,QB,MurrKy00
68.0,Deshaun Watson,33.12,Thu,11,12,2020-11-26,25-073,HOU,Away,DET,W 41-25,QB,WatsDe00
69.0,Tyreek Hill,33.1,Sun,9,9,2020-11-08,26-252,KAN,Home,CAR,W 33-31,WR,HillTy00
70.0,Tyler Lockett,33.0,Sun,16,17,2021-01-03,28-097,SEA,Away,SFO,W 26-23,WR,LockTy00
