Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Wes Welker,51.6,Sun,3,3,2011-09-25,30-147,NWE,Away,BUF,L 31-34,WR,WelkWe00
2.0,Arian Foster,46.4,Sun,7,7,2011-10-23,25-060,HOU,Away,TEN,W 41-7,RB,FostAr00
3.0,Aaron Rodgers,45.92,Sun,4,4,2011-10-02,27-304,GNB,Home,DEN,W 49-23,QB,RodgAa00
4.0,Maurice Jones-Drew,43.6,Sun,13,14,2011-12-11,26-263,JAX,Home,TAM,W 41-14,RB,DrewMa00
5.0,Jordy Nelson,43.2,Sun,16,17,2012-01-01,26-215,GNB,Home,DET,W 45-41,WR,NelsJo00
6.0,Calvin Johnson,42.4,Sun,14,15,2011-12-18,26-080,DET,Away,OAK,W 28-27,WR,JohnCa00
7.0,Jeremy Maclin,42.2,Sun,2,2,2011-09-18,23-130,PHI,Away,ATL,L 31-35,WR,MaclJe00
8.0,Kevin Smith,42.1,Sun,10,11,2011-11-20,24-338,DET,Home,CAR,W 49-35,RB,SmitKe02
9.0,Calvin Johnson,41.4,Sun,16,17,2012-01-01,26-094,DET,Away,GNB,L 41-45,WR,JohnCa00
10.0,Miles Austin,41.1,Sun,2,2,2011-09-18,27-080,DAL,Away,SFO,W 27-24 (OT),WR,AustMi00
11.0,Cam Newton,39.26,Sun,12,13,2011-12-04,22-207,CAR,Away,TAM,W 38-19,QB,NewtCa00
12.0,Matt Flynn,39.2,Sun,16,17,2012-01-01,26-195,GNB,Home,DET,W 45-41,QB,FlynMa00
13.0,Vincent Jackson,39.2,Sun,2,2,2011-09-18,28-247,SDG,Away,NWE,L 21-35,WR,JackVi00
14.0,Torrey Smith,39.2,Sun,3,3,2011-09-25,22-242,BAL,Away,STL,W 37-7,WR,SmitTo02
15.0,Vincent Jackson,39.1,Sun,8,9,2011-11-06,28-296,SDG,Home,GNB,L 38-45,WR,JackVi00
16.0,Matthew Stafford,38.8,Sun,16,17,2012-01-01,23-328,DET,Away,GNB,L 41-45,QB,StafMa00
17.0,Steve Smith Sr.,37.8,Sun,1,1,2011-09-11,32-122,CAR,Away,ARI,L 21-28,WR,SmitSt01
18.0,C.J. Spiller,37.7,Sun,14,15,2011-12-18,24-135,BUF,Home,MIA,L 23-30,RB,SpilC.00
19.0,Percy Harvin,37.5,Sun,12,13,2011-12-04,23-190,MIN,Home,DEN,L 32-35,WR,HarvPe00
20.0,Drew Brees,37.32,Mon,11,12,2011-11-28,32-317,NOR,Home,NYG,W 49-24,QB,BreeDr00
21.0,Victor Cruz,36.7,Mon,11,12,2011-11-28,25-017,NYG,Away,NOR,L 24-49,WR,CruzVi00
22.0,Mike Tolbert,36.3,Sun,1,1,2011-09-11,25-292,SDG,Home,MIN,W 24-17,RB,TolbMi00
23.0,Pierre Garcon,36.0,Sun,12,13,2011-12-04,25-118,IND,Away,NWE,L 24-31,WR,GarcPi00
24.0,Wes Welker,36.0,Mon,1,1,2011-09-12,30-134,NWE,Away,MIA,W 38-24,WR,WelkWe00
25.0,Roddy White,35.5,Thu,14,15,2011-12-15,30-043,ATL,Home,JAX,W 41-14,WR,WhitRo00
26.0,Steven Jackson,35.1,Sun,7,8,2011-10-30,28-100,STL,Home,NOR,W 31-21,RB,JackSt00
27.0,Tom Brady,34.98,Mon,1,1,2011-09-12,34-040,NWE,Away,MIA,W 38-24,QB,BradTo00
28.0,Ray Rice,34.9,Sun,7,8,2011-10-30,24-281,BAL,Home,ARI,W 30-27,RB,RiceRa00
29.0,Drew Brees,34.88,Sun,14,15,2011-12-18,32-337,NOR,Away,MIN,W 42-20,QB,BreeDr00
30.0,Arian Foster,34.6,Sun,10,10,2011-11-13,25-081,HOU,Away,TAM,W 37-9,RB,FostAr00
31.0,Chad Henne,34.54,Mon,1,1,2011-09-12,26-072,MIA,Home,NWE,L 24-38,QB,HennCh01
32.0,Drew Brees,34.06,Sun,16,17,2012-01-01,32-351,NOR,Home,CAR,W 45-17,QB,BreeDr00
33.0,Rob Gronkowski,34.0,Sun,13,14,2011-12-11,22-211,NWE,Away,WAS,W 34-27,TE,GronRo00
34.0,LeSean McCoy,34.0,Sun,7,8,2011-10-30,23-110,PHI,Home,DAL,W 34-7,RB,McCoLe01
35.0,Ray Rice,33.9,Sun,16,17,2012-01-01,24-344,BAL,Away,CIN,W 24-16,RB,RiceRa00
36.0,Larry Fitzgerald,33.6,Sun,9,10,2011-11-13,28-074,ARI,Away,PHI,W 21-17,WR,FitzLa00
37.0,Marques Colston,33.5,Sun,16,17,2012-01-01,28-210,NOR,Home,CAR,W 45-17,WR,ColsMa00
38.0,Jermichael Finley,33.5,Sun,3,3,2011-09-25,24-183,GNB,Away,CHI,W 27-17,TE,FinlJe00
39.0,Michael Bush,33.2,Thu,9,10,2011-11-10,27-147,OAK,Away,SDG,W 24-17,RB,BushMi00
40.0,Aaron Rodgers,33.12,Sun,15,16,2011-12-25,28-023,GNB,Home,CHI,W 35-21,QB,RodgAa00
41.0,Ahmad Bradshaw,33.0,Sun,6,6,2011-10-16,25-211,NYG,Home,BUF,W 27-24,RB,BradAh00
42.0,Drew Brees,33.0,Sun,7,7,2011-10-23,32-281,NOR,Home,IND,W 62-7,QB,BreeDr00
43.0,Adrian Peterson,32.9,Sun,8,8,2011-10-30,26-223,MIN,Away,CAR,W 24-21,RB,PeteAd01
44.0,Matt Forte,32.8,Sun,4,4,2011-10-02,25-296,CHI,Home,CAR,W 34-29,RB,FortMa00
45.0,Darren McFadden,32.8,Sun,3,3,2011-09-25,24-029,OAK,Home,NYJ,W 34-24,RB,McFaDa00
46.0,Nate Washington,32.5,Sun,10,11,2011-11-20,28-084,TEN,Away,ATL,L 17-23,WR,WashNa00
47.0,Cam Newton,32.46,Sun,4,4,2011-10-02,22-144,CAR,Away,CHI,L 29-34,QB,NewtCa00
48.0,Shonn Greene,32.4,Sun,12,13,2011-12-04,26-105,NYJ,Away,WAS,W 34-19,RB,GreeSh00
49.0,Hakeem Nicks,32.2,Sun,4,4,2011-10-02,23-261,NYG,Away,ARI,W 31-27,WR,NickHa01
50.0,Aaron Rodgers,31.96,Sun,12,13,2011-12-04,28-002,GNB,Away,NYG,W 38-35,QB,RodgAa00
51.0,Dwayne Bowe,31.8,Sun,5,5,2011-10-09,27-018,KAN,Away,IND,W 28-24,WR,BoweDw00
52.0,Beanie Wells,31.8,Sun,4,4,2011-10-02,23-056,ARI,Home,NYG,L 27-31,RB,WellCh00
53.0,Ray Rice,31.7,Sun,10,11,2011-11-20,24-302,BAL,Home,CIN,W 31-24,RB,RiceRa00
54.0,Fred Jackson,31.6,Sun,5,5,2011-10-09,30-231,BUF,Home,PHI,W 31-24,RB,JackFr02
55.0,Julio Jones,31.4,Sun,8,9,2011-11-06,22-271,ATL,Away,IND,W 31-7,WR,JoneJu02
56.0,Cam Newton,31.34,Sat,15,16,2011-12-24,22-227,CAR,Home,TAM,W 48-16,QB,NewtCa00
57.0,Rob Gronkowski,31.3,Sun,9,10,2011-11-13,22-183,NWE,Away,NYJ,W 37-16,TE,GronRo00
58.0,Darren McFadden,31.3,Sun,2,2,2011-09-18,24-022,OAK,Away,BUF,L 35-38,RB,McFaDa00
59.0,DeMarco Murray,31.3,Sun,6,7,2011-10-23,23-253,DAL,Home,STL,W 34-7,RB,MurrDe00
60.0,Aaron Rodgers,31.08,Sun,8,9,2011-11-06,27-339,GNB,Away,SDG,W 45-38,QB,RodgAa00
61.0,Jared Cook,30.9,Sat,15,16,2011-12-24,24-261,TEN,Home,JAX,W 23-17,TE,CookJa02
62.0,Ryan Mathews,30.9,Sun,3,3,2011-09-25,23-350,SDG,Home,KAN,W 20-17,RB,MathRy00
63.0,Ray Rice,30.9,Sun,1,1,2011-09-11,24-232,BAL,Home,PIT,W 35-7,RB,RiceRa00
64.0,Maurice Jones-Drew,30.8,Mon,12,13,2011-12-05,26-257,JAX,Home,SDG,L 14-38,RB,DrewMa00
65.0,Rob Gronkowski,30.8,Sun,16,17,2012-01-01,22-232,NWE,Home,BUF,W 49-21,TE,GronRo00
66.0,Wes Welker,30.8,Sun,4,4,2011-10-02,30-154,NWE,Away,OAK,W 31-19,WR,WelkWe00
67.0,Cam Newton,30.68,Sun,1,1,2011-09-11,22-123,CAR,Away,ARI,L 21-28,QB,NewtCa00
68.0,Kenny Britt,30.6,Sun,1,1,2011-09-11,22-357,TEN,Away,JAX,L 14-16,WR,BritKe00
69.0,Wes Welker,30.6,Sun,11,12,2011-11-27,30-210,NWE,Away,PHI,W 38-20,WR,WelkWe00
70.0,Demaryius Thomas,30.4,Sun,12,13,2011-12-04,23-344,DEN,Away,MIN,W 35-32,WR,ThomDe03
71.0,Jahvid Best,30.3,Sun,2,2,2011-09-18,22-231,DET,Home,KAN,W 48-3,RB,BestJa00
72.0,Jordy Nelson,30.3,Sun,10,11,2011-11-20,26-173,GNB,Home,TAM,W 35-26,WR,NelsJo00
73.0,Adrian Peterson,30.2,Sun,5,5,2011-10-09,26-202,MIN,Home,ARI,W 34-10,RB,PeteAd01
74.0,Matthew Stafford,30.14,Sun,14,15,2011-12-18,23-314,DET,Away,OAK,W 28-27,QB,StafMa00
75.0,Michael Vick,30.14,Sun,4,4,2011-10-02,31-098,PHI,Home,SFO,L 23-24,QB,VickMi00
76.0,Ed Dickson,29.9,Sun,9,10,2011-11-13,24-111,BAL,Away,SEA,L 17-22,TE,DickEd00
77.0,Rob Gronkowski,29.9,Sun,3,3,2011-09-25,22-134,NWE,Away,BUF,L 31-34,TE,GronRo00
78.0,Tom Brady,29.86,Sat,15,16,2011-12-24,34-143,NWE,Home,MIA,W 27-24,QB,BradTo00
79.0,Victor Cruz,29.8,Sun,16,17,2012-01-01,25-051,NYG,Home,DAL,W 31-14,WR,CruzVi00
80.0,Calvin Johnson,29.8,Sun,3,3,2011-09-25,25-361,DET,Away,MIN,W 26-23 (OT),WR,JohnCa00
81.0,Rob Gronkowski,29.6,Sun,12,13,2011-12-04,22-204,NWE,Home,IND,W 31-24,TE,GronRo00
82.0,Calvin Johnson,29.6,Sun,4,4,2011-10-02,26-003,DET,Away,DAL,W 34-30,WR,JohnCa00
83.0,Matthew Stafford,29.6,Sun,10,11,2011-11-20,23-286,DET,Home,CAR,W 49-35,QB,StafMa00
84.0,Marques Colston,29.5,Sun,13,14,2011-12-11,28-189,NOR,Away,TEN,W 22-17,WR,ColsMa00
85.0,Pierre Garcon,29.5,Sun,5,5,2011-10-09,25-062,IND,Home,KAN,L 24-28,WR,GarcPi00
86.0,Aaron Hernandez,29.5,Sun,14,15,2011-12-18,22-042,NWE,Away,DEN,W 41-23,TE,HernAa00
87.0,Vincent Jackson,29.5,Sun,10,11,2011-11-20,28-310,SDG,Away,CHI,L 20-31,WR,JackVi00
88.0,Jordy Nelson,29.5,Sun,15,16,2011-12-25,26-208,GNB,Home,CHI,W 35-21,WR,NelsJo00
89.0,Aaron Hernandez,29.4,Sun,16,17,2012-01-01,22-056,NWE,Home,BUF,W 49-21,TE,HernAa00
90.0,Ray Rice,29.4,Sun,12,13,2011-12-04,24-316,BAL,Away,CLE,W 24-10,RB,RiceRa00
91.0,LeSean McCoy,29.3,Thu,12,13,2011-12-01,23-142,PHI,Away,SEA,L 14-31,RB,McCoLe01
92.0,Denarius Moore,29.3,Thu,9,10,2011-11-10,22-336,OAK,Away,SDG,W 24-17,WR,MoorDe02
93.0,Tom Brady,29.24,Sun,11,12,2011-11-27,34-116,NWE,Away,PHI,W 38-20,QB,BradTo00
94.0,Tom Brady,29.22,Sun,2,2,2011-09-18,34-046,NWE,Home,SDG,W 35-21,QB,BradTo00
95.0,Michael Crabtree,29.2,Sun,16,17,2012-01-01,24-109,SFO,Away,STL,W 34-27,WR,CrabMi00
96.0,Jimmy Graham,29.2,Sun,4,4,2011-10-02,24-312,NOR,Away,JAX,W 23-10,TE,GrahJi00
97.0,Roy Helu,29.2,Sun,11,12,2011-11-27,22-355,WAS,Away,SEA,W 23-17,RB,HeluRo00
98.0,Michael Turner,29.2,Sun,16,17,2012-01-01,29-322,ATL,Home,TAM,W 45-24,RB,TurnMi00
99.0,DeMarco Murray,29.1,Sun,9,10,2011-11-13,23-274,DAL,Home,BUF,W 44-7,RB,MurrDe00
100.0,Drew Brees,29.06,Thu,1,1,2011-09-08,32-236,NOR,Away,GNB,L 34-42,QB,BreeDr00
101.0,Tony Romo,28.84,Sun,13,14,2011-12-11,31-234,DAL,Home,NYG,L 34-37,QB,RomoTo00
102.0,Marques Colston,28.8,Sun,7,7,2011-10-23,28-140,NOR,Home,IND,W 62-7,WR,ColsMa00
103.0,Percy Harvin,28.8,Sun,16,17,2012-01-01,23-218,MIN,Home,CHI,L 13-17,WR,HarvPe00
104.0,Matt Ryan,28.8,Sun,13,14,2011-12-11,26-208,ATL,Away,CAR,W 31-23,QB,RyanMa00
105.0,Chris Johnson,28.7,Sun,12,13,2011-12-04,26-072,TEN,Away,BUF,W 23-17,RB,JohnCh04
106.0,Darren Sproles,28.7,Sun,7,7,2011-10-23,28-125,NOR,Home,IND,W 62-7,RB,SproDa00
107.0,Pierre Garcon,28.6,Mon,4,4,2011-10-03,25-056,IND,Away,TAM,L 17-24,WR,GarcPi00
108.0,Kenny Britt,28.5,Sun,2,2,2011-09-18,22-364,TEN,Home,BAL,W 26-13,WR,BritKe00
109.0,Torrey Smith,28.5,Sun,10,11,2011-11-20,22-298,BAL,Home,CIN,W 31-24,WR,SmitTo02
110.0,Victor Cruz,28.4,Sun,5,5,2011-10-09,24-332,NYG,Home,SEA,L 25-36,WR,CruzVi00
111.0,A.J. Green,28.4,Sun,2,2,2011-09-18,23-049,CIN,Away,DEN,L 22-24,WR,GreeA.00
112.0,Willis McGahee,28.3,Sun,8,9,2011-11-06,30-016,DEN,Away,OAK,W 38-24,RB,McGaWi00
113.0,Joe Flacco,28.26,Sun,3,3,2011-09-25,26-252,BAL,Away,STL,W 37-7,QB,FlacJo00
114.0,Denarius Moore,28.1,Sun,2,2,2011-09-18,22-283,OAK,Away,BUF,L 35-38,WR,MoorDe02
