Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Le'Veon Bell,47.5,Sun,13,14,2014-12-07,22-292,PIT,Away,CIN,W 42-21,RB,BellLe00
2.0,DeAndre Hopkins,44.8,Sun,12,13,2014-11-30,22-177,HOU,Home,TEN,W 45-21,WR,HopkDe00
3.0,Ben Roethlisberger,44.78,Sun,8,8,2014-10-26,32-238,PIT,Home,IND,W 51-34,QB,RoetBe00
4.0,Jonas Gray,44.1,Sun,10,11,2014-11-16,24-142,NWE,Away,IND,W 42-20,RB,GrayJo00
5.0,Julio Jones,42.9,Mon,13,14,2014-12-08,25-303,ATL,Away,GNB,L 37-43,WR,JoneJu02
6.0,Jeremy Maclin,42.7,Sun,7,8,2014-10-26,26-168,PHI,Away,ARI,L 20-24,WR,MaclJe00
7.0,Demaryius Thomas,42.6,Sun,4,5,2014-10-05,26-284,DEN,Home,ARI,W 41-20,WR,ThomDe03
8.0,Odell Beckham Jr.,42.3,Sun,14,15,2014-12-14,22-039,NYG,Home,WAS,W 24-13,WR,BeckOd00
9.0,Rob Gronkowski,41.9,Sun,8,8,2014-10-26,25-165,NWE,Home,CHI,W 51-23,TE,GronRo00
10.0,Marshawn Lynch,41.3,Sun,9,10,2014-11-09,28-201,SEA,Home,NYG,W 38-17,RB,LyncMa00
11.0,Mike Evans,39.9,Sun,10,11,2014-11-16,21-087,TAM,Away,WAS,W 27-7,WR,EvanMi00
12.0,Emmanuel Sanders,39.6,Thu,7,8,2014-10-23,27-220,DEN,Home,SDG,W 35-21,WR,SandEm00
13.0,Le'Veon Bell,39.4,Sun,12,13,2014-11-30,22-285,PIT,Home,NOR,L 32-35,RB,BellLe00
14.0,A.J. Green,39.4,Sun,13,14,2014-12-07,26-129,CIN,Home,PIT,L 21-42,WR,GreeA.00
15.0,Ryan Fitzpatrick,39.32,Sun,12,13,2014-11-30,32-006,HOU,Home,TEN,W 45-21,QB,FitzRy00
16.0,Arian Foster,39.3,Sun,8,8,2014-10-26,28-063,HOU,Away,TEN,W 30-16,RB,FostAr00
17.0,Eric Decker,38.1,Sun,16,17,2014-12-28,27-288,NYJ,Away,MIA,W 37-24,WR,DeckEr00
18.0,DeMarco Murray,37.8,Thu,13,14,2014-12-04,26-295,DAL,Away,CHI,W 41-28,RB,MurrDe00
19.0,Matt Forte,37.7,Sun,6,6,2014-10-12,28-306,CHI,Away,ATL,W 27-13,RB,FortMa00
20.0,Calvin Johnson,37.6,Thu,12,13,2014-11-27,29-059,DET,Home,CHI,W 34-17,WR,JohnCa00
21.0,Tre Mason,37.4,Sun,12,13,2014-11-30,21-116,STL,Home,OAK,W 52-0,RB,MasoTr00
22.0,T.Y. Hilton,37.3,Thu,6,6,2014-10-09,24-329,IND,Away,HOU,W 33-28,WR,HiltT.00
23.0,Russell Wilson,37.12,Sun,6,7,2014-10-19,25-324,SEA,Away,STL,L 26-28,QB,WilsRu00
24.0,Julio Jones,37.1,Thu,3,3,2014-09-18,25-222,ATL,Home,TAM,W 56-14,WR,JoneJu02
25.0,Demaryius Thomas,37.1,Sun,6,7,2014-10-19,26-298,DEN,Home,SFO,W 42-17,WR,ThomDe03
26.0,Demaryius Thomas,36.7,Sun,11,12,2014-11-23,26-333,DEN,Home,MIA,W 39-36,WR,ThomDe03
27.0,Aaron Rodgers,36.6,Sun,9,10,2014-11-09,30-342,GNB,Home,CHI,W 55-14,QB,RodgAa00
28.0,Odell Beckham Jr.,36.5,Sun,16,17,2014-12-28,22-053,NYG,Home,PHI,L 26-34,WR,BeckOd00
29.0,Odell Beckham Jr.,36.4,Sun,11,12,2014-11-23,22-018,NYG,Home,DAL,L 28-31,WR,BeckOd00
30.0,Russell Wilson,36.36,Sun,15,16,2014-12-21,26-022,SEA,Away,ARI,W 35-6,QB,WilsRu00
31.0,Jordy Nelson,35.9,Sun,2,2,2014-09-14,29-106,GNB,Home,NYJ,W 31-24,WR,NelsJo00
32.0,Antonio Brown,35.8,Sun,8,8,2014-10-26,26-108,PIT,Home,IND,W 51-34,WR,BrowAn04
33.0,Ben Roethlisberger,35.7,Sun,9,9,2014-11-02,32-245,PIT,Home,BAL,W 43-23,QB,RoetBe00
34.0,Dez Bryant,35.4,Sun,14,15,2014-12-14,26-040,DAL,Away,PHI,W 38-27,WR,BryaDe01
35.0,Calvin Johnson,35.4,Mon,1,1,2014-09-08,28-344,DET,Home,NYG,W 35-14,WR,JohnCa00
36.0,Julius Thomas,35.4,Sun,1,1,2014-09-07,26-072,DEN,Home,IND,W 31-24,TE,ThomJu00
37.0,Cam Newton,35.34,Sun,13,14,2014-12-07,25-210,CAR,Away,NOR,W 41-10,QB,NewtCa00
38.0,Michael Floyd,35.3,Sun,16,17,2014-12-28,25-031,ARI,Away,SFO,L 17-20,WR,FloyMi00
39.0,Keenan Allen,35.1,Sun,12,13,2014-11-30,22-217,SDG,Away,BAL,W 34-33,WR,AlleKe00
40.0,T.Y. Hilton,35.0,Sun,13,14,2014-12-07,25-023,IND,Away,CLE,W 25-24,WR,HiltT.00
41.0,Julio Jones,34.9,Sun,12,13,2014-11-30,25-295,ATL,Home,ARI,W 29-18,WR,JoneJu02
42.0,Odell Beckham Jr.,34.8,Sun,15,16,2014-12-21,22-046,NYG,Away,STL,W 37-27,WR,BeckOd00
43.0,Antonio Gates,34.6,Sun,2,2,2014-09-14,34-088,SDG,Home,SEA,W 30-21,TE,GateAn00
44.0,Jordy Nelson,34.6,Mon,13,14,2014-12-08,29-191,GNB,Home,ATL,W 43-37,WR,NelsJo00
45.0,Russell Wilson,34.24,Mon,4,5,2014-10-06,25-311,SEA,Away,WAS,W 27-17,QB,WilsRu00
46.0,Branden Oliver,34.2,Sun,5,5,2014-10-05,23-151,SDG,Home,NYJ,W 31-0,RB,OlivBr01
47.0,Tom Brady,34.16,Sun,8,8,2014-10-26,37-084,NWE,Home,CHI,W 51-23,QB,BradTo00
48.0,Cam Newton,34.06,Sun,6,6,2014-10-12,25-154,CAR,Away,CIN,T 37-37 (OT),QB,NewtCa00
49.0,Dez Bryant,33.8,Sun,10,10,2014-11-09,26-005,DAL,Away,JAX,W 31-17,WR,BryaDe01
50.0,Jimmy Graham,33.8,Sun,2,2,2014-09-14,27-294,NOR,Away,CLE,L 24-26,TE,GrahJi00
51.0,Jeremy Maclin,33.8,Sun,8,9,2014-11-02,26-175,PHI,Away,HOU,W 31-21,WR,MaclJe00
52.0,Jordy Nelson,33.2,Sun,9,10,2014-11-09,29-162,GNB,Home,CHI,W 55-14,WR,NelsJo00
53.0,Sammy Watkins,33.2,Sun,7,7,2014-10-19,21-127,BUF,Home,MIN,W 17-16,WR,WatkSa00
54.0,Justin Forsett,33.0,Mon,11,12,2014-11-24,29-041,BAL,Away,NOR,W 34-27,RB,ForsJu00
55.0,Steve Smith Sr.,32.9,Sun,4,4,2014-09-28,35-139,BAL,Home,CAR,W 38-10,WR,SmitSt01
56.0,Andrew Luck,32.8,Sun,12,13,2014-11-30,25-079,IND,Home,WAS,W 49-27,QB,LuckAn00
57.0,Jordan Matthews,32.8,Mon,9,10,2014-11-10,22-117,PHI,Home,CAR,W 45-21,WR,MattJo00
58.0,Jordy Nelson,32.8,Sun,4,4,2014-09-28,29-120,GNB,Away,CHI,W 38-17,WR,NelsJo00
59.0,Antonio Brown,32.78,Sun,4,4,2014-09-28,26-080,PIT,Home,TAM,L 24-27,WR,BrowAn04
60.0,Matt Forte,32.6,Sun,5,5,2014-10-05,28-299,CHI,Away,CAR,L 24-31,RB,FortMa00
61.0,Andrew Luck,32.3,Sun,3,3,2014-09-21,25-009,IND,Away,JAX,W 44-17,QB,LuckAn00
62.0,Joe Flacco,32.24,Sun,6,6,2014-10-12,29-269,BAL,Away,TAM,W 48-17,QB,FlacJo00
63.0,Eli Manning,32.1,Thu,4,4,2014-09-25,33-265,NYG,Away,WAS,W 45-14,QB,MannEl00
64.0,Antonio Brown,31.8,Sun,16,17,2014-12-28,26-171,PIT,Home,CIN,W 27-17,WR,BrowAn04
65.0,Jamaal Charles,31.8,Mon,4,4,2014-09-29,27-276,KAN,Home,NWE,W 41-14,RB,CharJa00
66.0,Le'Veon Bell,31.7,Sun,1,1,2014-09-07,22-201,PIT,Home,CLE,W 30-27,RB,BellLe00
67.0,Antonio Brown,31.7,Sun,12,13,2014-11-30,26-143,PIT,Home,NOR,L 32-35,WR,BrowAn04
68.0,Matt Ryan,31.42,Sun,1,1,2014-09-07,29-113,ATL,Home,NOR,W 37-34 (OT),QB,RyanMa00
69.0,Antonio Brown,31.4,Sun,9,9,2014-11-02,26-115,PIT,Home,BAL,W 43-23,WR,BrowAn04
70.0,Mike Evans,31.4,Sun,8,9,2014-11-02,21-073,TAM,Away,CLE,L 17-22,WR,EvanMi00
71.0,Golden Tate,31.4,Sun,7,7,2014-10-19,26-078,DET,Home,NOR,W 24-23,WR,TateGo00
72.0,Marshawn Lynch,31.3,Sun,8,9,2014-11-02,28-194,SEA,Home,OAK,W 30-24,RB,LyncMa00
73.0,Matt Ryan,31.3,Mon,13,14,2014-12-08,29-205,ATL,Away,GNB,L 37-43,QB,RyanMa00
74.0,Arian Foster,31.2,Sun,5,5,2014-10-05,28-042,HOU,Away,DAL,L 17-20 (OT),RB,FostAr00
75.0,Pierre Thomas,31.2,Sun,5,5,2014-10-05,29-291,NOR,Home,TAM,W 37-31 (OT),RB,ThomPi00
76.0,Matt Asiata,31.0,Sun,4,4,2014-09-28,27-066,MIN,Home,ATL,W 41-28,RB,AsiaMa00
77.0,Antonio Brown,31.0,Sun,3,3,2014-09-21,26-073,PIT,Away,CAR,W 37-19,WR,BrowAn04
78.0,Peyton Manning,30.96,Sun,4,5,2014-10-05,38-195,DEN,Home,ARI,W 41-20,QB,MannPe00
79.0,Odell Beckham Jr.,30.9,Sun,13,14,2014-12-07,22-032,NYG,Away,TEN,W 36-7,WR,BeckOd00
80.0,Matt Forte,30.8,Sun,8,8,2014-10-26,28-320,CHI,Away,NWE,L 23-51,RB,FortMa00
81.0,Pierre Garcon,30.8,Sun,3,3,2014-09-21,28-044,WAS,Away,PHI,L 34-37,WR,GarcPi00
82.0,Darren Sproles,30.8,Mon,2,2,2014-09-15,31-087,PHI,Away,IND,W 30-27,RB,SproDa00
83.0,Tom Brady,30.74,Sun,6,6,2014-10-12,37-070,NWE,Away,BUF,W 37-22,QB,BradTo00
84.0,C.J. Anderson,30.7,Sun,16,17,2014-12-28,23-321,DEN,Home,OAK,W 47-14,RB,AndeC.00
85.0,Andrew Luck,30.66,Mon,9,9,2014-11-03,25-052,IND,Away,NYG,W 40-24,QB,LuckAn00
86.0,Alshon Jeffery,30.5,Sun,10,11,2014-11-16,24-275,CHI,Home,MIN,W 21-13,WR,JeffAl00
87.0,Larry Donnell,30.4,Thu,4,4,2014-09-25,25-328,NYG,Away,WAS,W 45-14,TE,DonnLa00
88.0,Andre Ellington,30.4,Sun,4,5,2014-10-05,25-244,ARI,Away,DEN,L 20-41,RB,ElliAn00
89.0,Joique Bell,30.3,Sun,13,14,2014-12-07,28-125,DET,Home,TAM,W 34-17,RB,BellJo01
90.0,Randall Cobb,30.3,Sun,4,4,2014-09-28,24-037,GNB,Away,CHI,W 38-17,WR,CobbRa00
91.0,Drew Brees,30.28,Sun,12,13,2014-11-30,35-319,NOR,Away,PIT,W 35-32,QB,BreeDr00
92.0,Le'Veon Bell,30.2,Mon,11,11,2014-11-17,22-272,PIT,Away,TEN,W 27-24,RB,BellLe00
93.0,Allen Hurns,30.2,Sun,9,9,2014-11-02,22-355,JAX,Away,CIN,L 23-33,WR,HurnAl01
94.0,Delanie Walker,30.2,Sun,2,2,2014-09-14,30-033,TEN,Home,DAL,L 10-26,TE,WalkHu00
95.0,Matthew Stafford,30.04,Mon,1,1,2014-09-08,26-213,DET,Home,NYG,W 35-14,QB,StafMa00
96.0,Julian Edelman,29.9,Sun,9,9,2014-11-02,28-164,NWE,Home,DEN,W 43-21,WR,EdelJu00
97.0,Jamaal Charles,29.8,Sun,10,11,2014-11-16,27-324,KAN,Home,SEA,W 24-20,RB,CharJa00
98.0,Calvin Johnson,29.8,Sun,13,14,2014-12-07,29-069,DET,Home,TAM,W 34-17,WR,JohnCa00
99.0,Matt Asiata,29.7,Sun,9,9,2014-11-02,27-101,MIN,Home,WAS,W 29-26,RB,AsiaMa00
100.0,Andrew Luck,29.62,Sun,4,4,2014-09-28,25-016,IND,Home,TEN,W 41-17,QB,LuckAn00
101.0,Jimmy Graham,29.6,Sun,9,10,2014-11-09,27-350,NOR,Home,SFO,L 24-27 (OT),TE,GrahJi00
102.0,Peyton Manning,29.6,Sun,9,10,2014-11-09,38-230,DEN,Away,OAK,W 41-17,QB,MannPe00
103.0,C.J. Anderson,29.5,Sun,11,12,2014-11-23,23-286,DEN,Home,MIA,W 39-36,RB,AndeC.00
104.0,Colin Kaepernick,29.42,Mon,6,6,2014-10-13,26-344,SFO,Away,STL,W 31-17,QB,KaepCo00
105.0,Andre Johnson,29.4,Sun,16,17,2014-12-28,33-170,HOU,Home,JAX,W 23-17,WR,JohnAn02
106.0,Brandon LaFell,29.4,Sun,8,8,2014-10-26,27-356,NWE,Home,CHI,W 51-23,WR,LaFeBr00
107.0,Jeremy Maclin,29.4,Sun,3,3,2014-09-21,26-133,PHI,Home,WAS,W 37-34,WR,MaclJe00
108.0,Ryan Tannehill,29.34,Sun,15,16,2014-12-21,26-147,MIA,Home,MIN,W 37-35,QB,TannRy00
109.0,Russell Wilson,29.32,Sun,13,14,2014-12-07,26-008,SEA,Away,PHI,W 24-14,QB,WilsRu00
110.0,Jeremy Hill,29.3,Sun,8,9,2014-11-02,22-013,CIN,Home,JAX,W 33-23,RB,HillJe01
111.0,Arian Foster,29.1,Thu,6,6,2014-10-09,28-046,HOU,Home,IND,L 28-33,RB,FostAr00
112.0,Larry Fitzgerald,29.0,Sun,7,8,2014-10-26,31-056,ARI,Home,PHI,W 24-20,WR,FitzLa00
113.0,Donte Moncrief,29.0,Sun,12,13,2014-11-30,21-116,IND,Home,WAS,W 49-27,WR,MoncDo00
114.0,Le'Veon Bell,28.9,Sun,14,15,2014-12-14,22-299,PIT,Away,ATL,W 27-20,RB,BellLe00
115.0,Matt Forte,28.9,Sun,7,7,2014-10-19,28-313,CHI,Home,MIA,L 14-27,RB,FortMa00
116.0,Luke Willson,28.9,Sun,15,16,2014-12-21,24-340,SEA,Away,ARI,W 35-6,TE,WillLu00
117.0,Aaron Rodgers,28.88,Sun,4,4,2014-09-28,30-300,GNB,Away,CHI,W 38-17,QB,RodgAa00
118.0,Aaron Rodgers,28.84,Sun,10,11,2014-11-16,30-349,GNB,Home,PHI,W 53-20,QB,RodgAa00
119.0,Anquan Boldin,28.7,Sun,11,12,2014-11-23,34-051,SFO,Home,WAS,W 17-13,WR,BoldAn00
120.0,Coby Fleener,28.7,Sun,12,13,2014-11-30,26-071,IND,Home,WAS,W 49-27,TE,FleeCo00
121.0,Aaron Rodgers,28.64,Sun,2,2,2014-09-14,30-286,GNB,Home,NYJ,W 31-24,QB,RodgAa00
122.0,Peyton Manning,28.62,Sun,6,7,2014-10-19,38-209,DEN,Home,SFO,W 42-17,QB,MannPe00
123.0,Le'Veon Bell,28.5,Mon,7,7,2014-10-20,22-244,PIT,Home,HOU,W 30-23,RB,BellLe00
124.0,Knile Davis,28.5,Sun,2,2,2014-09-14,22-344,KAN,Away,DEN,L 17-24,RB,DaviKn00
125.0,Julian Edelman,28.5,Sun,13,14,2014-12-07,28-199,NWE,Away,SDG,W 23-14,WR,EdelJu00
126.0,DeMarco Murray,28.5,Sun,4,4,2014-09-28,26-228,DAL,Home,NOR,W 38-17,RB,MurrDe00
127.0,Demaryius Thomas,28.4,Sun,5,6,2014-10-12,26-291,DEN,Away,NYJ,W 31-17,WR,ThomDe03
128.0,Shane Vereen,28.4,Thu,7,7,2014-10-16,25-167,NWE,Home,NYJ,W 27-25,RB,VereSh00
129.0,Drew Brees,28.3,Mon,11,12,2014-11-24,35-313,NOR,Home,BAL,L 27-34,QB,BreeDr00
130.0,Ryan Tannehill,28.22,Sun,8,9,2014-11-02,26-098,MIA,Home,SDG,W 37-0,QB,TannRy00
131.0,Matt Forte,28.2,Sun,11,12,2014-11-23,28-348,CHI,Home,TAM,W 21-13,RB,FortMa00
132.0,Antonio Gates,28.2,Sat,15,16,2014-12-20,34-185,SDG,Away,SFO,W 38-35 (OT),TE,GateAn00
133.0,Jeremy Hill,28.2,Sun,14,15,2014-12-14,22-055,CIN,Away,CLE,W 30-0,RB,HillJe01
134.0,Eddie Lacy,28.2,Thu,5,5,2014-10-02,24-122,GNB,Home,MIN,W 42-10,RB,LacyEd00
135.0,Andre Holmes,28.1,Sun,5,6,2014-10-12,26-118,OAK,Home,SDG,L 28-31,WR,HolmAn00
136.0,Alshon Jeffery,28.1,Thu,12,13,2014-11-27,24-286,CHI,Away,DET,L 17-34,WR,JeffAl00
137.0,Golden Tate,28.1,Sun,8,8,2014-10-26,26-085,DET,Away,ATL,W 22-21,WR,TateGo00
138.0,Peyton Manning,28.08,Sun,11,12,2014-11-23,38-244,DEN,Home,MIA,W 39-36,QB,MannPe00
139.0,Brandon Marshall,28.0,Sun,10,11,2014-11-16,30-238,CHI,Home,MIN,W 21-13,WR,MarsBr00
140.0,Mohamed Sanu,28.0,Sun,5,6,2014-10-12,25-051,CIN,Home,CAR,T 37-37 (OT),WR,SanuMo00
141.0,Giovani Bernard,27.9,Sun,2,2,2014-09-14,22-296,CIN,Home,ATL,W 24-10,RB,BernGi00
142.0,Ben Roethlisberger,27.9,Sun,13,14,2014-12-07,32-280,PIT,Away,CIN,W 42-21,QB,RoetBe00
143.0,Aaron Rodgers,27.88,Mon,13,14,2014-12-08,31-006,GNB,Home,ATL,W 43-37,QB,RodgAa00
144.0,C.J. Anderson,27.8,Mon,15,16,2014-12-22,23-315,DEN,Away,CIN,L 28-37,RB,AndeC.00
145.0,Brandin Cooks,27.8,Sun,7,8,2014-10-26,21-031,NOR,Home,GNB,W 44-23,WR,CookBr00
146.0,Eddie Lacy,27.8,Sun,11,12,2014-11-23,24-174,GNB,Away,MIN,W 24-21,RB,LacyEd00
147.0,Marshawn Lynch,27.8,Sun,3,3,2014-09-21,28-152,SEA,Home,DEN,W 26-20 (OT),RB,LyncMa00
148.0,Brandon Marshall,27.8,Sun,2,2,2014-09-14,30-175,CHI,Away,SFO,W 28-20,WR,MarsBr00
149.0,Tom Brady,27.72,Sun,9,9,2014-11-02,37-091,NWE,Home,DEN,W 43-21,QB,BradTo00
