Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Ja'Marr Chase,55.6,Sun,16,17,2022-01-02,21-307,CIN,Home,KAN,W 34-31,WR,ChasJa00
2.0,Jonathan Taylor,53.4,Sun,11,11,2021-11-21,22-306,IND,Away,BUF,W 41-15,RB,TaylJo02
3.0,Derrick Henry,47.7,Sun,2,2,2021-09-19,27-258,TEN,Away,SEA,W 33-30 (OT),RB,HenrDe00
4.0,Tyreek Hill,47.6,Sun,4,4,2021-10-03,27-216,KAN,Away,PHI,W 42-30,WR,HillTy00
5.0,Leonard Fournette,44.1,Sun,11,12,2021-11-28,26-314,TAM,Away,IND,W 38-31,RB,FourLe00
6.0,Tee Higgins,43.4,Sun,15,16,2021-12-26,22-342,CIN,Home,BAL,W 41-21,WR,HiggTe00
7.0,Justin Herbert,42.82,Sun,5,5,2021-10-10,23-214,LAC,Home,CLE,W 47-42,QB,HerbJu00
8.0,Lamar Jackson,41.88,Mon,5,5,2021-10-11,24-277,BAL,Home,IND,W 31-25 (OT),QB,JackLa00
9.0,Mark Andrews,41.7,Mon,5,5,2021-10-11,26-035,BAL,Home,IND,W 31-25 (OT),TE,AndrMa00
10.0,Austin Ekeler,41.5,Sun,10,11,2021-11-21,26-188,LAC,Home,PIT,W 41-37,RB,EkelAu00
11.0,Aaron Jones,41.5,Mon,2,2,2021-09-20,26-292,GNB,Home,DET,W 35-17,RB,JoneAa00
12.0,Travis Kelce,41.1,Thu,14,15,2021-12-16,32-072,KAN,Away,LAC,W 34-28 (OT),TE,KelcTr00
13.0,James Conner,40.3,Sun,9,9,2021-11-07,26-186,ARI,Away,SFO,W 31-17,RB,ConnJa00
14.0,George Kittle,39.6,Sun,12,13,2021-12-05,28-057,SFO,Away,SEA,L 23-30,TE,KittGe00
15.0,Amari Cooper,38.9,Thu,1,1,2021-09-09,27-084,DAL,Away,TAM,L 29-31,WR,CoopAm00
16.0,Joe Burrow,38.1,Sun,15,16,2021-12-26,25-016,CIN,Home,BAL,W 41-21,QB,BurrJo01
17.0,Tom Brady,37.74,Sun,5,5,2021-10-10,44-068,TAM,Home,MIA,W 45-17,QB,BradTo00
18.0,Davante Adams,37.6,Sun,5,5,2021-10-10,28-290,GNB,Away,CIN,W 25-22 (OT),WR,AdamDa01
19.0,Cooper Kupp,37.6,Sun,7,7,2021-10-24,28-131,LAR,Home,DET,W 28-19,WR,KuppCo00
20.0,Josh Allen,37.22,Sun,3,3,2021-09-26,25-128,BUF,Home,WAS,W 43-21,QB,AlleJo02
21.0,Justin Jefferson,37.2,Sun,10,11,2021-11-21,22-158,MIN,Home,GNB,W 34-31,WR,JeffJu00
