Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Le'Veon Bell,51.8,Sun,13,14,2016-12-11,24-297,PIT,Away,BUF,W 27-20,RB,BellLe00
2.0,Julio Jones,48.0,Sun,4,4,2016-10-02,27-237,ATL,Home,CAR,W 48-33,WR,JoneJu02
3.0,Adam Thielen,44.6,Sat,15,16,2016-12-24,26-124,MIN,Away,GNB,L 25-38,WR,ThieAd00
4.0,Ezekiel Elliott,40.9,Sun,9,10,2016-11-13,21-114,DAL,Away,PIT,W 35-30,RB,ElliEz00
5.0,Odell Beckham Jr.,40.2,Sun,6,6,2016-10-16,23-346,NYG,Home,BAL,W 27-23,WR,BeckOd00
6.0,Zach Ertz,38.9,Sun,16,17,2017-01-01,26-052,PHI,Home,DAL,W 27-13,TE,ErtzZa00
7.0,David Johnson,38.5,Sun,12,13,2016-12-04,24-354,ARI,Home,WAS,W 31-23,RB,JohnDa08
8.0,Marvin Jones,38.5,Sun,3,3,2016-09-25,26-197,DET,Away,GNB,L 27-34,WR,JoneMa02
9.0,Davante Adams,38.2,Thu,6,7,2016-10-20,23-301,GNB,Home,CHI,W 26-10,WR,AdamDa01
10.0,Mike Evans,38.0,Thu,8,9,2016-11-03,23-074,TAM,Home,ATL,L 28-43,WR,EvanMi00
11.0,Brandin Cooks,37.6,Sun,14,15,2016-12-18,23-084,NOR,Away,ARI,W 48-41,WR,CookBr00
12.0,Aaron Rodgers,37.18,Sat,15,16,2016-12-24,33-022,GNB,Home,MIN,W 38-25,QB,RodgAa00
13.0,Doug Baldwin,36.7,Sat,15,16,2016-12-24,28-094,SEA,Home,ARI,L 31-34,WR,BaldDo00
14.0,Jordy Nelson,36.4,Sat,15,16,2016-12-24,31-207,GNB,Home,MIN,W 38-25,WR,NelsJo00
15.0,Melvin Gordon,36.1,Sun,9,9,2016-11-06,23-207,SDG,Home,TEN,W 43-35,RB,GordMe00
16.0,Melvin Gordon,36.1,Sun,7,7,2016-10-23,23-193,SDG,Away,ATL,W 33-30 (OT),RB,GordMe00
17.0,A.J. Green,36.0,Sun,1,1,2016-09-11,28-042,CIN,Away,NYJ,W 23-22,WR,GreeA.00
18.0,Derek Carr,35.82,Sun,8,8,2016-10-30,25-216,OAK,Away,TAM,W 30-24 (OT),QB,CarrDe02
19.0,Matt Ryan,35.52,Sun,4,4,2016-10-02,31-138,ATL,Home,CAR,W 48-33,QB,RyanMa00
20.0,Andrew Luck,35.5,Sun,1,1,2016-09-11,26-365,IND,Home,DET,L 35-39,QB,LuckAn00
21.0,Amari Cooper,35.3,Sun,8,8,2016-10-30,22-135,OAK,Away,TAM,W 30-24 (OT),WR,CoopAm00
22.0,DeAngelo Williams,35.1,Mon,1,1,2016-09-12,33-140,PIT,Away,WAS,W 38-16,RB,WillDe02
23.0,David Johnson,35.0,Sun,10,11,2016-11-20,24-340,ARI,Away,MIN,L 24-30,RB,JohnDa08
24.0,Bilal Powell,34.9,Sun,13,14,2016-12-11,28-045,NYJ,Away,SFO,W 23-17 (OT),RB,PoweBi00
25.0,David Johnson,34.8,Mon,6,6,2016-10-17,24-306,ARI,Home,NYJ,W 28-3,RB,JohnDa08
26.0,Le'Veon Bell,34.4,Sun,9,10,2016-11-13,24-269,PIT,Home,DAL,L 30-35,RB,BellLe00
27.0,Antonio Brown,34.4,Sun,9,10,2016-11-13,28-126,PIT,Home,DAL,L 30-35,WR,BrowAn04
28.0,Aaron Rodgers,34.2,Sun,16,17,2017-01-01,33-030,GNB,Away,DET,W 31-24,QB,RodgAa00
29.0,Le'Veon Bell,34.1,Sun,10,11,2016-11-20,24-276,PIT,Away,CLE,W 24-9,RB,BellLe00
30.0,Ben Roethlisberger,33.9,Sun,4,4,2016-10-02,34-214,PIT,Home,KAN,W 43-14,QB,RoetBe00
31.0,Aaron Rodgers,33.84,Sun,7,8,2016-10-30,32-333,GNB,Away,ATL,L 32-33,QB,RodgAa00
32.0,Michael Crabtree,33.8,Sun,4,4,2016-10-02,29-018,OAK,Away,BAL,W 28-27,WR,CrabMi00
33.0,Jay Ajayi,33.7,Sun,6,6,2016-10-16,23-123,MIA,Home,PIT,W 30-15,RB,AjayJa00
34.0,David Johnson,33.6,Sat,15,16,2016-12-24,25-008,ARI,Away,SEA,W 34-31,RB,JohnDa08
35.0,Russell Wilson,33.6,Sat,15,16,2016-12-24,28-025,SEA,Home,ARI,L 31-34,QB,WilsRu00
36.0,Devonta Freeman,33.5,Sun,14,15,2016-12-18,24-278,ATL,Home,SFO,W 41-13,RB,FreeDe00
37.0,David Johnson,33.5,Thu,5,5,2016-10-06,24-295,ARI,Away,SFO,W 33-21,RB,JohnDa08
38.0,Brandin Cooks,33.4,Sun,1,1,2016-09-11,22-352,NOR,Home,OAK,L 34-35,WR,CookBr00
39.0,A.J. Green,33.3,Thu,4,4,2016-09-29,28-060,CIN,Home,MIA,W 22-7,WR,GreeA.00
40.0,Stefon Diggs,33.2,Sun,2,2,2016-09-18,22-294,MIN,Home,GNB,W 17-14,WR,DiggSt00
41.0,LeSean McCoy,33.2,Sun,6,6,2016-10-16,28-096,BUF,Home,SFO,W 45-16,RB,McCoLe01
42.0,Colin Kaepernick,33.14,Sun,11,12,2016-11-27,29-024,SFO,Away,MIA,L 24-31,QB,KaepCo00
43.0,T.Y. Hilton,33.1,Sun,5,5,2016-10-09,26-330,IND,Home,CHI,W 29-23,WR,HiltT.00
44.0,Travis Kelce,33.0,Sun,15,16,2016-12-25,27-081,KAN,Home,DEN,W 33-10,TE,KelcTr00
45.0,Spencer Ware,32.9,Sun,1,1,2016-09-11,24-293,KAN,Home,SDG,W 33-27 (OT),RB,WareSp00
46.0,Lamar Miller,32.8,Sun,6,6,2016-10-16,25-174,HOU,Home,IND,W 26-23 (OT),RB,MillLa01
47.0,Emmanuel Sanders,32.7,Sun,3,3,2016-09-25,29-192,DEN,Away,CIN,W 29-17,WR,SandEm00
48.0,Drew Brees,32.6,Sun,5,6,2016-10-16,37-275,NOR,Home,CAR,W 41-38,QB,BreeDr00
49.0,Kenny Britt,32.6,Sun,6,6,2016-10-16,28-027,LAR,Away,DET,L 28-31,WR,BritKe00
50.0,Antonio Brown,32.6,Mon,1,1,2016-09-12,28-064,PIT,Away,WAS,W 38-16,WR,BrowAn04
51.0,Drew Brees,32.5,Sun,11,12,2016-11-27,37-317,NOR,Home,LAR,W 49-21,QB,BreeDr00
52.0,Tyreek Hill,32.5,Sun,11,12,2016-11-27,22-271,KAN,Away,DEN,W 30-27 (OT),WR,HillTy00
53.0,Willie Snead,32.2,Sun,1,1,2016-09-11,23-330,NOR,Home,OAK,L 34-35,WR,SneaWi00
54.0,Antonio Brown,32.1,Thu,11,12,2016-11-24,28-137,PIT,Away,IND,W 28-7,WR,BrowAn04
55.0,Ezekiel Elliott,32.1,Sun,5,5,2016-10-09,21-079,DAL,Home,CIN,W 28-14,RB,ElliEz00
56.0,Sammie Coates,31.9,Sun,5,5,2016-10-09,23-192,PIT,Home,NYJ,W 31-13,WR,CoatSa00
57.0,LeSean McCoy,31.9,Sun,14,15,2016-12-18,28-159,BUF,Home,CLE,W 33-13,RB,McCoLe01
58.0,Terrelle Pryor,31.9,Sun,3,3,2016-09-25,27-097,CLE,Away,MIA,L 24-30 (OT),WR,PryoTe00
59.0,Michael Thomas,31.8,Sun,11,12,2016-11-27,23-269,NOR,Home,LAR,W 49-21,WR,ThomMi05
60.0,Julian Edelman,31.7,Sun,16,17,2017-01-01,30-224,NWE,Away,MIA,W 35-14,WR,EdelJu00
61.0,Devonta Freeman,31.7,Mon,3,3,2016-09-26,24-195,ATL,Away,NOR,W 45-32,RB,FreeDe00
62.0,Robert Kelley,31.7,Sun,10,11,2016-11-20,24-048,WAS,Home,GNB,W 42-24,RB,KellRo00
63.0,Latavius Murray,31.7,Sun,9,9,2016-11-06,26-293,OAK,Home,DEN,W 30-20,RB,MurrLa00
64.0,Michael Thomas,31.6,Sun,16,17,2017-01-01,23-304,NOR,Away,ATL,L 32-38,WR,ThomMi05
65.0,Jordan Reed,31.5,Thu,11,12,2016-11-24,26-144,WAS,Away,DAL,L 26-31,TE,ReedJo02
66.0,Drew Brees,31.42,Sun,1,1,2016-09-11,37-240,NOR,Home,OAK,L 34-35,QB,BreeDr00
67.0,T.Y. Hilton,31.4,Sun,3,3,2016-09-25,26-316,IND,Home,SDG,W 26-22,WR,HiltT.00
68.0,Tyrod Taylor,31.16,Sat,15,16,2016-12-24,27-143,BUF,Home,MIA,L 31-34 (OT),QB,TaylTy00
69.0,Mark Ingram,31.1,Sun,8,9,2016-11-06,26-321,NOR,Away,SFO,W 41-23,RB,IngrMa01
70.0,Matt Forte,30.9,Thu,2,2,2016-09-15,30-280,NYJ,Away,BUF,W 37-31,RB,FortMa00
71.0,A.J. Green,30.9,Sun,7,7,2016-10-23,28-084,CIN,Home,CLE,W 31-17,WR,GreeA.00
72.0,Golden Tate,30.8,Sun,6,6,2016-10-16,28-075,DET,Home,LAR,W 31-28,WR,TateGo00
73.0,Martellus Bennett,30.7,Sun,5,5,2016-10-09,29-213,NWE,Away,CLE,W 33-13,TE,BennMa00
74.0,Jordy Nelson,30.6,Sun,9,10,2016-11-13,31-166,GNB,Away,TEN,L 25-47,WR,NelsJo00
75.0,Marcus Mariota,30.52,Sun,5,5,2016-10-09,22-345,TEN,Away,MIA,W 30-17,QB,MariMa01
76.0,Brandin Cooks,30.5,Sun,5,6,2016-10-16,23-021,NOR,Home,CAR,W 41-38,WR,CookBr00
77.0,Mike Evans,30.4,Sun,11,12,2016-11-27,23-098,TAM,Home,SEA,W 14-5,WR,EvanMi00
78.0,Jimmy Graham,30.3,Mon,8,9,2016-11-07,29-349,SEA,Home,BUF,W 31-25,TE,GrahJi00
79.0,Ty Montgomery,30.3,Sun,14,15,2016-12-18,23-331,GNB,Away,CHI,W 30-27,RB,MontTy01
80.0,Jordan Howard,30.2,Mon,8,8,2016-10-31,21-364,CHI,Home,MIN,W 20-10,RB,HowaJo00
81.0,Kirk Cousins,30.16,Thu,11,12,2016-11-24,28-097,WAS,Away,DAL,L 26-31,QB,CousKi00
82.0,Tom Brady,30.1,Sun,8,8,2016-10-30,39-088,NWE,Away,BUF,W 41-25,QB,BradTo00
83.0,David Johnson,30.1,Sun,11,12,2016-11-27,24-347,ARI,Away,ATL,L 19-38,RB,JohnDa08
84.0,Doug Baldwin,30.0,Sun,3,3,2016-09-25,28-004,SEA,Home,SFO,W 37-18,WR,BaldDo00
85.0,C.J. Anderson,29.9,Thu,1,1,2016-09-08,25-211,DEN,Home,CAR,W 21-20,RB,AndeC.00
86.0,Doug Baldwin,29.9,Sun,9,10,2016-11-13,28-053,SEA,Away,NWE,W 31-24,WR,BaldDo00
87.0,Tevin Coleman,29.9,Mon,3,3,2016-09-26,23-163,ATL,Away,NOR,W 45-32,RB,ColeTe01
88.0,Ryan Mathews,29.9,Sun,9,10,2016-11-13,29-034,PHI,Home,ATL,W 24-15,RB,MathRy00
89.0,Cam Newton,29.82,Sun,2,2,2016-09-18,27-130,CAR,Home,SFO,W 46-27,QB,NewtCa00
90.0,Kelvin Benjamin,29.8,Sun,2,2,2016-09-18,25-226,CAR,Home,SFO,W 46-27,WR,BenjKe00
91.0,Kirk Cousins,29.8,Sat,15,16,2016-12-24,28-127,WAS,Away,CHI,W 41-21,QB,CousKi00
92.0,Andrew Luck,29.72,Mon,12,13,2016-12-05,27-084,IND,Away,NYJ,W 41-10,QB,LuckAn00
93.0,Jordan Howard,29.7,Sun,12,13,2016-12-04,22-032,CHI,Home,SFO,W 26-6,RB,HowaJo00
94.0,Mark Ingram,29.7,Sun,11,12,2016-11-27,26-342,NOR,Home,LAR,W 49-21,RB,IngrMa01
95.0,Blake Bortles,29.68,Thu,7,8,2016-10-27,24-182,JAX,Away,TEN,L 22-36,QB,BortBl00
96.0,Tom Brady,29.64,Sun,5,5,2016-10-09,39-067,NWE,Away,CLE,W 33-13,QB,BradTo00
97.0,Mike Evans,29.6,Sun,6,7,2016-10-23,23-063,TAM,Away,SFO,W 34-17,WR,EvanMi00
98.0,Case Keenum,29.54,Sun,6,6,2016-10-16,28-242,LAR,Away,DET,L 28-31,QB,KeenCa00
99.0,Matt Ryan,29.44,Sun,16,17,2017-01-01,31-229,ATL,Home,NOR,W 38-32,QB,RyanMa00
100.0,Travis Benjamin,29.4,Sun,2,2,2016-09-18,26-264,SDG,Home,JAX,W 38-14,WR,BenjTr00
101.0,Stefon Diggs,29.4,Sun,9,10,2016-11-13,22-350,MIN,Away,WAS,L 20-26,WR,DiggSt00
102.0,Matt Forte,29.4,Sun,7,7,2016-10-23,30-318,NYJ,Home,BAL,W 24-16,RB,FortMa00
103.0,LeSean McCoy,29.4,Sun,11,12,2016-11-27,28-138,BUF,Home,JAX,W 28-21,RB,McCoLe01
104.0,Drew Brees,29.36,Sun,14,15,2016-12-18,37-338,NOR,Away,ARI,W 48-41,QB,BreeDr00
105.0,Aaron Rodgers,29.34,Sun,10,11,2016-11-20,32-354,GNB,Away,WAS,L 24-42,QB,RodgAa00
106.0,Joe Flacco,29.24,Sun,12,13,2016-12-04,31-323,BAL,Home,MIA,W 38-6,QB,FlacJo00
107.0,Dwayne Allen,29.2,Mon,12,13,2016-12-05,26-285,IND,Away,NYJ,W 41-10,TE,AlleDw00
108.0,Mike Evans,29.2,Sun,3,3,2016-09-25,23-035,TAM,Home,LAR,L 32-37,WR,EvanMi00
109.0,Rob Gronkowski,29.2,Sun,6,6,2016-10-16,27-155,NWE,Home,CIN,W 35-17,TE,GronRo00
110.0,Ben Roethlisberger,29.2,Sun,5,5,2016-10-09,34-221,PIT,Home,NYJ,W 31-13,QB,RoetBe00
111.0,Emmanuel Sanders,29.2,Sun,11,12,2016-11-27,29-255,DEN,Home,KAN,L 27-30 (OT),WR,SandEm00
112.0,Trevor Siemian,29.02,Sun,11,12,2016-11-27,24-337,DEN,Home,KAN,L 27-30 (OT),QB,SiemTr00
113.0,Trevor Siemian,28.98,Sun,3,3,2016-09-25,24-274,DEN,Away,CIN,W 29-17,QB,SiemTr00
114.0,Terrelle Pryor,28.84,Sun,6,6,2016-10-16,27-118,CLE,Away,TEN,L 26-28,WR,PryoTe00
115.0,Le'Veon Bell,28.7,Sun,15,16,2016-12-25,24-311,PIT,Home,BAL,W 31-27,RB,BellLe00
116.0,Devonta Freeman,28.7,Sun,16,17,2017-01-01,24-292,ATL,Home,NOR,W 38-32,RB,FreeDe00
117.0,Kyle Rudolph,28.7,Sun,16,17,2017-01-01,27-053,MIN,Home,CHI,W 38-10,TE,RudoKy00
118.0,Jay Ajayi,28.6,Sun,7,7,2016-10-23,23-130,MIA,Home,BUF,W 28-25,RB,AjayJa00
119.0,Randall Cobb,28.6,Thu,6,7,2016-10-20,26-059,GNB,Home,CHI,W 26-10,WR,CobbRa00
120.0,Charcandrick West,28.6,Sun,16,17,2017-01-01,25-213,KAN,Away,SDG,W 37-27,RB,WestCh01
121.0,Charles Clay,28.5,Sat,15,16,2016-12-24,27-315,BUF,Home,MIA,L 31-34 (OT),TE,ClayCh00
122.0,Cameron Meredith,28.5,Sat,15,16,2016-12-24,24-094,CHI,Home,WAS,L 21-41,WR,MereCa00
123.0,Golden Tate,28.5,Sun,12,13,2016-12-04,28-124,DET,Away,NOR,W 28-13,WR,TateGo00
124.0,Ben Roethlisberger,28.42,Sun,9,10,2016-11-13,34-256,PIT,Home,DAL,L 30-35,QB,RoetBe00
125.0,Tom Brady,28.4,Sun,10,11,2016-11-20,39-109,NWE,Away,SFO,W 30-17,QB,BradTo00
126.0,Rex Burkhead,28.4,Sun,16,17,2017-01-01,26-183,CIN,Home,BAL,W 27-10,RB,BurkRe00
127.0,Sammy Watkins,28.4,Sat,15,16,2016-12-24,23-193,BUF,Home,MIA,L 31-34 (OT),WR,WatkSa00
128.0,Davante Adams,28.3,Mon,11,12,2016-11-28,23-340,GNB,Away,PHI,W 27-13,WR,AdamDa01
129.0,Jordan Reed,28.3,Sun,4,4,2016-10-02,26-091,WAS,Home,CLE,W 31-20,TE,ReedJo02
130.0,Terrance West,28.3,Sun,6,6,2016-10-16,25-262,BAL,Away,NYG,L 23-27,RB,WestTe00
131.0,Matthew Stafford,28.2,Sun,6,6,2016-10-16,28-252,DET,Home,LAR,W 31-28,QB,StafMa00
132.0,Larry Fitzgerald,28.1,Sun,1,1,2016-09-11,33-011,ARI,Home,NWE,L 21-23,WR,FitzLa00
133.0,Jordy Nelson,28.1,Sun,3,3,2016-09-25,31-117,GNB,Home,DET,W 34-27,WR,NelsJo00
134.0,Alex Smith,28.02,Sun,1,1,2016-09-11,32-127,KAN,Home,SDG,W 33-27 (OT),QB,SmitAl03
135.0,DeMarco Murray,28.0,Sun,10,10,2016-11-13,28-275,TEN,Home,GNB,W 47-25,RB,MurrDe00
136.0,Dennis Pitta,28.0,Sun,12,13,2016-12-04,31-158,BAL,Home,MIA,W 38-6,TE,PittDe00
137.0,Jay Ajayi,27.9,Sat,15,16,2016-12-24,23-192,MIA,Away,BUF,W 34-31 (OT),RB,AjayJa00
138.0,JJ Nelson,27.9,Sun,8,8,2016-10-30,24-189,ARI,Away,CAR,L 20-30,WR,NelsJJ00
139.0,Matt Ryan,27.84,Sun,2,2,2016-09-18,31-124,ATL,Away,OAK,W 35-28,QB,RyanMa00
140.0,Andrew Luck,27.82,Sun,7,7,2016-10-23,27-041,IND,Away,TEN,W 34-26,QB,LuckAn00
141.0,Amari Cooper,27.8,Sun,5,5,2016-10-09,22-114,OAK,Home,SDG,W 34-31,WR,CoopAm00
142.0,Ezekiel Elliott,27.8,Sun,14,15,2016-12-18,21-149,DAL,Home,TAM,W 26-20,RB,ElliEz00
143.0,Marcus Mariota,27.8,Sun,10,10,2016-11-13,23-014,TEN,Home,GNB,W 47-25,QB,MariMa01
144.0,Zach Miller,27.8,Sun,3,3,2016-09-25,31-357,CHI,Away,DAL,L 17-31,TE,MillZa02
145.0,Theo Riddick,27.8,Sun,1,1,2016-09-11,25-130,DET,Away,IND,W 39-35,RB,RiddTh00
146.0,Marcus Mariota,27.76,Sun,6,6,2016-10-16,22-352,TEN,Home,CLE,W 28-26,QB,MariMa01
147.0,Matt Ryan,27.76,Thu,9,9,2016-11-03,31-170,ATL,Away,TAM,W 43-28,QB,RyanMa00
148.0,Allen Robinson,27.7,Sun,9,10,2016-11-13,23-081,JAX,Home,HOU,L 21-24,WR,RobiAl02
149.0,Odell Beckham Jr.,27.6,Sun,11,12,2016-11-27,24-022,NYG,Away,CLE,W 27-13,WR,BeckOd00
150.0,Aaron Rodgers,27.54,Sun,9,10,2016-11-13,32-347,GNB,Away,TEN,L 25-47,QB,RodgAa00
151.0,Dez Bryant,27.4,Mon,15,16,2016-12-26,28-052,DAL,Home,DET,W 42-21,WR,BryaDe01
152.0,Corey Coleman,27.4,Sun,2,2,2016-09-18,22-074,CLE,Home,BAL,L 20-25,WR,ColeCo00
153.0,Kirk Cousins,27.4,Sun,10,11,2016-11-20,28-093,WAS,Home,GNB,W 42-24,QB,CousKi00
154.0,Delanie Walker,27.4,Sun,10,10,2016-11-13,32-093,TEN,Home,GNB,W 47-25,TE,WalkHu00
155.0,Jason Witten,27.4,Sun,8,9,2016-11-06,34-184,DAL,Away,CLE,W 35-10,TE,WittJa00
156.0,Theo Riddick,27.3,Sun,8,8,2016-10-30,25-179,DET,Away,HOU,L 13-20,RB,RiddTh00
157.0,Kendall Wright,27.3,Sun,6,6,2016-10-16,26-339,TEN,Home,CLE,W 28-26,WR,WrigKe01
158.0,Dak Prescott,27.28,Sun,7,8,2016-10-30,23-093,DAL,Home,PHI,W 29-23 (OT),QB,PresDa01
159.0,Tom Brady,27.24,Sun,6,6,2016-10-16,39-074,NWE,Home,CIN,W 35-17,QB,BradTo00
160.0,Jeremy Hill,27.2,Sun,7,7,2016-10-23,24-003,CIN,Home,CLE,W 31-17,RB,HillJe01
161.0,Bilal Powell,27.2,Sat,14,15,2016-12-17,28-051,NYJ,Home,MIA,L 13-34,RB,PoweBi00
162.0,Will Fuller,27.1,Sun,4,4,2016-10-02,22-169,HOU,Home,TEN,W 27-20,WR,FullWi01
163.0,David Johnson,27.1,Sun,9,10,2016-11-13,24-333,ARI,Home,SFO,W 23-20,RB,JohnDa08
164.0,Greg Olsen,27.1,Mon,5,5,2016-10-10,31-213,CAR,Home,TAM,L 14-17,TE,OlseGr00
