Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Will Fuller,53.7,Sun,5,5,2019-10-06,25-173,HOU,Home,ATL,W 53-32,WR,FullWi01
2.0,Aaron Jones,49.2,Sun,5,5,2019-10-06,24-308,GNB,Away,DAL,W 34-24,RB,JoneAa00
3.0,Christian McCaffrey,47.7,Sun,5,5,2019-10-06,23-121,CAR,Home,JAX,W 34-27,RB,McCaCh01
4.0,Sammy Watkins,46.8,Sun,1,1,2019-09-08,26-086,KAN,Away,JAX,W 40-26,WR,WatkSa00
5.0,Mike Evans,45.0,Sun,3,3,2019-09-22,26-032,TAM,Home,NYG,L 31-32,WR,EvanMi00
6.0,Saquon Barkley,43.9,Sun,15,16,2019-12-22,22-316,NYG,Away,WAS,W 41-35 (OT),RB,BarkSa00
7.0,Aaron Rodgers,43.76,Sun,7,7,2019-10-20,35-322,GNB,Home,OAK,W 42-24,QB,RodgAa00
8.0,Keenan Allen,43.6,Sun,3,3,2019-09-22,27-148,LAC,Home,HOU,L 20-27,WR,AlleKe00
9.0,Stefon Diggs,43.5,Sun,6,6,2019-10-13,25-318,MIN,Home,PHI,W 38-20,WR,DiggSt00
10.0,Marvin Jones,43.3,Sun,6,7,2019-10-20,29-222,DET,Home,MIN,L 30-42,WR,JoneMa02
11.0,Christian McCaffrey,42.9,Sun,1,1,2019-09-08,23-093,CAR,Home,LAR,L 27-30,RB,McCaCh01
12.0,Mike Evans,42.8,Sun,7,8,2019-10-27,26-067,TAM,Away,TEN,L 23-27,WR,EvanMi00
13.0,Deshaun Watson,41.74,Sun,5,5,2019-10-06,24-022,HOU,Home,ATL,W 53-32,QB,WatsDe00
14.0,Aaron Jones,41.6,Sun,8,8,2019-10-27,24-329,GNB,Away,KAN,W 31-24,RB,JoneAa00
15.0,Russell Wilson,41.34,Sun,3,3,2019-09-22,30-297,SEA,Home,NOR,L 27-33,QB,WilsRu00
16.0,Chris Godwin,41.2,Sun,4,4,2019-09-29,23-214,TAM,Away,LAR,W 55-40,WR,GodwCh00
17.0,Michael Thomas,41.2,Sun,5,5,2019-10-06,26-217,NOR,Home,TAM,W 31-24,WR,ThomMi05
18.0,Tyler Lockett,40.2,Sun,9,9,2019-11-03,27-036,SEA,Home,TAM,W 40-34 (OT),WR,LockTy00
19.0,Drew Brees,40.06,Sun,13,14,2019-12-08,40-327,NOR,Home,SFO,L 46-48,QB,BreeDr00
