Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Julio Jones,50.8,Sun,11,12,2017-11-26,28-291,ATL,Home,TAM,W 34-20,WR,JoneJu02
2.0,Todd Gurley,49.6,Sun,15,16,2017-12-24,23-143,LAR,Away,TEN,W 27-23,RB,GurlTo01
3.0,Kareem Hunt,45.6,Thu,1,1,2017-09-07,22-032,KAN,Away,NWE,W 42-27,RB,HuntKa00
4.0,Todd Gurley,45.0,Sun,14,15,2017-12-17,23-136,LAR,Away,SEA,W 42-7,RB,GurlTo01
5.0,Amari Cooper,44.0,Thu,7,7,2017-10-19,23-124,OAK,Home,KAN,W 31-30,WR,CoopAm00
6.0,Antonio Brown,42.4,Thu,10,11,2017-11-16,29-129,PIT,Home,TEN,W 40-17,WR,BrowAn04
7.0,Antonio Brown,40.9,Sun,11,12,2017-11-26,29-139,PIT,Home,GNB,W 31-28,WR,BrowAn04
8.0,Ezekiel Elliott,40.9,Sun,6,7,2017-10-22,22-092,DAL,Away,SFO,W 40-10,RB,ElliEz00
9.0,Keenan Allen,40.2,Sun,10,11,2017-11-19,25-206,LAC,Home,BUF,W 54-24,WR,AlleKe00
10.0,Kareem Hunt,39.6,Sat,14,15,2017-12-16,22-132,KAN,Home,LAC,W 30-13,RB,HuntKa00
11.0,Le'Veon Bell,39.5,Sun,13,14,2017-12-10,25-295,PIT,Home,BAL,W 39-38,RB,BellLe00
12.0,Todd Gurley,37.9,Thu,3,3,2017-09-21,23-049,LAR,Away,SFO,W 41-39,RB,GurlTo01
13.0,Alex Smith,37.64,Sun,12,13,2017-12-03,33-210,KAN,Away,NYJ,L 31-38,QB,SmitAl03
14.0,Stefon Diggs,37.3,Sun,3,3,2017-09-24,23-299,MIN,Home,TAM,W 34-17,WR,DiggSt00
15.0,Robert Woods,37.1,Sun,9,10,2017-11-12,25-216,LAR,Home,HOU,W 33-7,WR,WoodRo02
16.0,Alvin Kamara,36.8,Sun,11,12,2017-11-26,22-124,NOR,Away,LAR,L 20-26,RB,KamaAl00
17.0,Tyreek Hill,36.5,Sun,12,13,2017-12-03,23-277,KAN,Away,NYJ,L 31-38,WR,HillTy00
18.0,DeAndre Hopkins,36.4,Sun,7,8,2017-10-29,25-145,HOU,Away,SEA,L 38-41,WR,HopkDe00
19.0,Melvin Gordon,36.0,Sun,6,6,2017-10-15,24-185,LAC,Away,OAK,W 17-16,RB,GordMe00
20.0,DeAndre Hopkins,35.9,Sun,13,14,2017-12-10,25-187,HOU,Home,SFO,L 16-26,WR,HopkDe00
21.0,Tom Brady,35.72,Sun,3,3,2017-09-24,40-052,NWE,Home,HOU,W 36-33,QB,BradTo00
22.0,Cam Newton,35.66,Mon,10,10,2017-11-13,28-186,CAR,Home,MIA,W 45-21,QB,NewtCa00
23.0,Deshaun Watson,35.54,Sun,5,5,2017-10-08,22-024,HOU,Home,KAN,L 34-42,QB,WatsDe00
24.0,JuJu Smith-Schuster,35.3,Sun,16,17,2017-12-31,21-039,PIT,Home,CLE,W 28-24,WR,SmitJu00
25.0,Russell Wilson,35.08,Sun,7,8,2017-10-29,28-334,SEA,Home,HOU,W 41-38,QB,WilsRu00
26.0,Le'Veon Bell,34.6,Sun,4,4,2017-10-01,25-225,PIT,Away,BAL,W 26-9,RB,BellLe00
27.0,Todd Gurley,34.5,Sun,4,4,2017-10-01,23-059,LAR,Away,DAL,W 35-30,RB,GurlTo01
28.0,T.Y. Hilton,34.5,Sun,9,9,2017-11-05,27-356,IND,Away,HOU,W 20-14,WR,HiltT.00
