Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Joe Mixon,55.1,Sun,9,9,2022-11-06,26-105,CIN,Home,CAR,W 42-21,RB,MixoJo00
2.0,Mike Evans,48.7,Sun,16,17,2023-01-01,29-133,TAM,Home,CAR,W 30-24,WR,EvanMi00
3.0,Josh Jacobs,48.3,Sun,11,12,2022-11-27,24-289,LVR,Away,SEA,W 40-34 (OT),RB,JacoJo01
4.0,Stefon Diggs,44.8,Mon,2,2,2022-09-19,28-294,BUF,Home,TEN,W 41-7,WR,DiggSt00
5.0,Alvin Kamara,42.8,Sun,8,8,2022-10-30,27-097,NOR,Home,LVR,W 24-0,RB,KamaAl00
6.0,Justin Fields,42.72,Sun,9,9,2022-11-06,23-246,CHI,Home,MIA,L 32-35,QB,FielJu00
7.0,Lamar Jackson,42.62,Sun,2,2,2022-09-18,25-254,BAL,Home,MIA,L 38-42,QB,JackLa00
8.0,Tyreek Hill,42.0,Sun,2,2,2022-09-18,28-201,MIA,Away,BAL,W 42-38,WR,HillTy00
9.0,Christian McCaffrey,40.26,Sun,8,8,2022-10-30,26-145,SFO,Away,LAR,W 31-14,RB,McCaCh01
10.0,Jaylen Waddle,40.1,Sun,2,2,2022-09-18,23-297,MIA,Away,BAL,W 42-38,WR,WaddJa00
11.0,T.J. Hockenson,39.9,Sun,4,4,2022-10-02,25-091,DET,Home,SEA,L 45-48,TE,HockTJ00
12.0,A.J. Brown,39.6,Sun,7,8,2022-10-30,25-122,PHI,Home,PIT,W 35-13,WR,BrowAJ00
13.0,Lamar Jackson,39.42,Sun,3,3,2022-09-25,25-261,BAL,Away,NWE,W 37-26,QB,JackLa00
14.0,Justin Jefferson,39.4,Sun,1,1,2022-09-11,23-087,MIN,Home,GNB,W 23-7,WR,JeffJu00
15.0,Amon-Ra St. Brown,39.4,Sun,2,2,2022-09-18,22-329,DET,Home,WAS,W 36-27,WR,StxxAm00
16.0,Justin Fields,39.38,Sun,10,10,2022-11-13,23-253,CHI,Home,DET,L 30-31,QB,FielJu00
17.0,Joe Burrow,39.24,Sun,7,7,2022-10-23,25-317,CIN,Home,ATL,W 35-17,QB,BurrJo01
18.0,Evan Engram,39.2,Sun,13,14,2022-12-11,28-100,JAX,Away,TEN,W 36-22,TE,EngrEv00
19.0,Tua Tagovailoa,38.86,Sun,2,2,2022-09-18,24-200,MIA,Away,BAL,W 42-38,QB,TagoTu00
20.0,CeeDee Lamb,38.0,Sun,9,10,2022-11-13,23-219,DAL,Away,GNB,L 28-31 (OT),WR,LambCe00
21.0,Davante Adams,37.7,Sun,12,13,2022-12-04,29-345,LVR,Home,LAC,W 27-20,WR,AdamDa01
22.0,Tom Brady,37.68,Sun,16,17,2023-01-01,45-151,TAM,Home,CAR,W 30-24,QB,BradTo00
23.0,Tony Pollard,36.9,Sun,10,11,2022-11-20,25-204,DAL,Away,MIN,W 40-3,RB,PollTo00
24.0,Austin Ekeler,36.7,Sun,7,7,2022-10-23,27-159,LAC,Home,SEA,L 23-37,RB,EkelAu00
25.0,Davante Adams,36.6,Sun,8,9,2022-11-06,29-317,LVR,Away,JAX,L 20-27,WR,AdamDa01
26.0,Josh Jacobs,36.5,Sun,6,7,2022-10-23,24-254,LVR,Home,HOU,W 38-20,RB,JacoJo01
27.0,Daniel Jones,36.18,Sun,16,17,2023-01-01,25-219,NYG,Home,IND,W 38-10,QB,JoneDa05
28.0,Austin Ekeler,35.9,Sun,5,5,2022-10-09,27-145,LAC,Away,CLE,W 30-28,RB,EkelAu00
29.0,Leonard Fournette,35.9,Sun,5,5,2022-10-09,27-264,TAM,Home,ATL,W 21-15,RB,FourLe00
30.0,T.J. Hockenson,35.9,Sat,15,16,2022-12-24,25-174,MIN,Home,NYG,W 27-24,TE,HockTJ00
31.0,Josh Allen,35.86,Sat,14,15,2022-12-17,26-210,BUF,Home,MIA,W 32-29,QB,AlleJo02
32.0,Derrick Henry,35.8,Sun,7,8,2022-10-30,28-299,TEN,Away,HOU,W 17-10,RB,HenrDe00
33.0,Travis Kelce,35.5,Sun,10,11,2022-11-20,33-046,KAN,Away,LAC,W 30-27,TE,KelcTr00
34.0,Justin Jefferson,35.3,Sun,9,10,2022-11-13,23-150,MIN,Away,BUF,W 33-30 (OT),WR,JeffJu00
35.0,Josh Allen,35.16,Sun,5,5,2022-10-09,26-141,BUF,Home,PIT,W 38-3,QB,AlleJo02
36.0,Austin Ekeler,34.9,Sun,4,4,2022-10-02,27-138,LAC,Away,HOU,W 34-24,RB,EkelAu00
37.0,Zay Jones,34.9,Sun,14,15,2022-12-18,27-263,JAX,Home,DAL,W 40-34 (OT),WR,JoneZa00
38.0,Patrick Mahomes,34.9,Sun,1,1,2022-09-11,26-359,KAN,Away,ARI,W 44-21,QB,MahoPa00
39.0,Cam Akers,34.7,Sun,15,16,2022-12-25,23-186,LAR,Home,DEN,W 51-14,RB,AkerCa00
40.0,Jalen Hurts,34.7,Sun,14,15,2022-12-18,24-133,PHI,Away,CHI,W 25-20,QB,HurtJa00
41.0,Amon-Ra St. Brown,34.6,Sun,12,13,2022-12-04,23-041,DET,Home,JAX,W 40-14,WR,StxxAm00
42.0,Josh Jacobs,34.5,Sun,4,4,2022-10-02,24-233,LVR,Home,DEN,W 32-23,RB,JacoJo01
43.0,Jalen Hurts,34.4,Sun,12,13,2022-12-04,24-119,PHI,Home,TEN,W 35-10,QB,HurtJa00
44.0,Davante Adams,34.3,Sun,16,17,2023-01-01,30-008,LVR,Home,SFO,L 34-37 (OT),WR,AdamDa01
45.0,Jerick McKinnon,34.2,Sun,14,15,2022-12-18,30-229,KAN,Away,HOU,W 30-24 (OT),RB,McKiJe00
46.0,Patrick Mahomes,34.14,Sun,8,9,2022-11-06,27-050,KAN,Home,TEN,W 20-17 (OT),QB,MahoPa00
47.0,Taysom Hill,34.08,Sun,5,5,2022-10-09,32-047,NOR,Home,SEA,W 39-32,TE/QB,HillTa00
48.0,CeeDee Lamb,34.0,Sat,15,16,2022-12-24,23-260,DAL,Home,PHI,W 40-34,WR,LambCe00
49.0,DeAndre Hopkins,33.9,Sun,8,8,2022-10-30,30-146,ARI,Away,MIN,L 26-34,WR,HopkDe00
50.0,Tony Pollard,33.7,Sun,8,8,2022-10-30,25-183,DAL,Home,CHI,W 49-29,RB,PollTo00
51.0,Travis Kelce,33.5,Mon,5,5,2022-10-10,33-005,KAN,Home,LVR,W 30-29,TE,KelcTr00
52.0,Trevor Lawrence,33.42,Sun,13,14,2022-12-11,23-066,JAX,Away,TEN,W 36-22,QB,LawrTr00
53.0,Saquon Barkley,33.4,Sun,1,1,2022-09-11,25-214,NYG,Away,TEN,W 21-20,RB,BarkSa00
54.0,Justin Jefferson,33.3,Sun,13,14,2022-12-11,23-178,MIN,Away,DET,L 23-34,WR,JeffJu00
55.0,Jerry Jeudy,33.3,Sun,13,14,2022-12-11,23-231,DEN,Home,KAN,L 28-34,WR,JeudJe00
56.0,Jared Goff,33.22,Sun,4,4,2022-10-02,27-353,DET,Home,SEA,L 45-48,QB,GoffJa00
57.0,Davante Adams,33.1,Sun,10,11,2022-11-20,29-331,LVR,Away,DEN,W 22-16 (OT),WR,AdamDa01
58.0,Jalen Hurts,33.02,Mon,2,2,2022-09-19,24-043,PHI,Home,MIN,W 24-7,QB,HurtJa00
59.0,Ja'Marr Chase,33.0,Sun,7,7,2022-10-23,22-236,CIN,Home,ATL,W 35-17,WR,ChasJa00
60.0,Patrick Mahomes,32.74,Sun,14,15,2022-12-18,27-092,KAN,Away,HOU,W 30-24 (OT),QB,MahoPa00
61.0,Christian Watson,32.7,Sun,10,10,2022-11-13,23-185,GNB,Home,DAL,W 31-28 (OT),WR,WatsCh00
62.0,Joe Burrow,32.5,Sun,6,6,2022-10-16,25-310,CIN,Away,NOR,W 30-26,QB,BurrJo01
63.0,Kirk Cousins,32.4,Sat,14,15,2022-12-17,34-120,MIN,Home,IND,W 39-36 (OT),QB,CousKi00
64.0,Jerick McKinnon,32.4,Sun,13,14,2022-12-11,30-222,KAN,Away,DEN,W 34-28,RB,McKiJe00
65.0,Nick Chubb,32.3,Sun,2,2,2022-09-18,26-265,CLE,Home,NYJ,L 30-31,RB,ChubNi00
66.0,Ja'Marr Chase,32.2,Sun,6,6,2022-10-16,22-229,CIN,Away,NOR,W 30-26,WR,ChasJa00
67.0,Gabriel Davis,32.1,Sun,5,5,2022-10-09,23-191,BUF,Home,PIT,W 38-3,WR,DaviGa01
68.0,Austin Ekeler,32.1,Sun,16,17,2023-01-01,27-229,LAC,Home,LAR,W 31-10,RB,EkelAu00
69.0,Aaron Jones,32.0,Sun,2,2,2022-09-18,27-290,GNB,Home,CHI,W 27-10,RB,JoneAa00
70.0,A.J. Brown,31.9,Sun,12,13,2022-12-04,25-157,PHI,Home,TEN,W 35-10,WR,BrowAJ00
71.0,D'Onta Foreman,31.8,Sun,8,8,2022-10-30,26-189,CAR,Away,ATL,L 34-37 (OT),RB,ForeDO00
72.0,Cooper Kupp,31.8,Thu,1,1,2022-09-08,29-085,LAR,Home,BUF,L 10-31,WR,KuppCo00
73.0,Cooper Kupp,31.8,Sun,2,2,2022-09-18,29-095,LAR,Home,ATL,W 31-27,WR,KuppCo00
74.0,K.J. Osborn,31.7,Sat,14,15,2022-12-17,25-190,MIN,Home,IND,W 39-36 (OT),WR,OsboKJ00
75.0,Geno Smith,31.7,Sun,4,4,2022-10-02,31-357,SEA,Away,DET,W 48-45,QB,SmitGe00
76.0,Tyreek Hill,31.5,Sun,8,8,2022-10-30,28-243,MIA,Away,DET,W 31-27,WR,HillTy00
77.0,Christian Kirk,31.5,Sun,10,10,2022-11-13,25-360,JAX,Away,KAN,L 17-27,WR,KirkCh01
78.0,Josh Allen,31.48,Thu,1,1,2022-09-08,26-110,BUF,Away,LAR,W 31-10,QB,AlleJo02
79.0,Amari Cooper,31.3,Sun,10,11,2022-11-20,28-156,CLE,Away,BUF,L 23-31,WR,CoopAm00
80.0,Justin Jefferson,31.3,Sat,15,16,2022-12-24,23-191,MIN,Home,NYG,W 27-24,WR,JeffJu00
81.0,Christian McCaffrey,31.3,Sun,16,17,2023-01-01,26-208,SFO,Away,LVR,W 37-34 (OT),RB,McCaCh01
82.0,DeVonta Smith,31.3,Sat,15,16,2022-12-24,24-040,PHI,Away,DAL,L 34-40,WR,SmitDe07
83.0,Patrick Mahomes,31.14,Sun,9,10,2022-11-13,27-057,KAN,Home,JAX,W 27-17,QB,MahoPa00
84.0,Justin Jefferson,31.0,Sun,4,4,2022-10-02,23-108,MIN,Away,NOR,W 28-25,WR,JeffJu00
85.0,Miles Sanders,31.0,Sun,11,12,2022-11-27,25-210,PHI,Home,GNB,W 40-33,RB,SandMi01
86.0,Khalil Herbert,30.9,Sun,3,3,2022-09-25,24-157,CHI,Home,HOU,W 23-20,RB,HerbKh00
87.0,DeVonta Smith,30.9,Sun,3,3,2022-09-25,23-315,PHI,Away,WAS,W 24-8,WR,SmitDe07
88.0,Stefon Diggs,30.8,Sun,6,6,2022-10-16,28-321,BUF,Away,KAN,W 24-20,WR,DiggSt00
89.0,Josh Palmer,30.6,Sun,10,11,2022-11-20,23-059,LAC,Home,KAN,L 27-30,WR,PalmJo00
90.0,Jaylen Waddle,30.6,Sun,8,8,2022-10-30,23-339,MIA,Away,DET,W 31-27,WR,WaddJa00
91.0,Patrick Mahomes,30.48,Mon,5,5,2022-10-10,27-023,KAN,Home,LVR,W 30-29,QB,MahoPa00
92.0,Tyler Higbee,30.4,Sun,15,16,2022-12-25,29-358,LAR,Home,DEN,W 51-14,TE,HigbTy00
93.0,Jalen Hurts,30.38,Sun,13,14,2022-12-11,24-126,PHI,Away,NYG,W 48-22,QB,HurtJa00
94.0,Justin Jefferson,30.32,Sun,5,5,2022-10-09,23-115,MIN,Home,CHI,W 29-22,WR,JeffJu00
95.0,Mike Evans,30.3,Sun,4,4,2022-10-02,29-042,TAM,Home,KAN,L 31-41,WR,EvanMi00
96.0,Josh Jacobs,30.3,Mon,5,5,2022-10-10,24-241,LVR,Away,KAN,L 29-30,RB,JacoJo01
97.0,Justin Jefferson,30.3,Sat,14,15,2022-12-17,23-184,MIN,Home,IND,W 39-36 (OT),WR,JeffJu00
98.0,Keenan Allen,30.2,Sun,17,18,2023-01-08,30-256,LAC,Away,DEN,L 28-31,WR,AlleKe00
99.0,Samaje Perine,30.2,Sun,10,11,2022-11-20,27-065,CIN,Away,PIT,W 37-30,RB,PeriSa00
100.0,Davante Adams,30.1,Sun,1,1,2022-09-11,29-261,LVR,Away,LAC,L 19-24,WR,AdamDa01
101.0,Joe Burrow,30.04,Sun,12,13,2022-12-04,25-359,CIN,Home,KAN,W 27-24,QB,BurrJo01
102.0,George Kittle,30.0,Sat,15,16,2022-12-24,29-076,SFO,Home,WAS,W 37-20,TE,KittGe00
103.0,Garrett Wilson,30.0,Sun,2,2,2022-09-18,22-058,NYJ,Away,CLE,W 31-30,WR,WilsGa00
104.0,Mack Hollins,29.96,Sun,3,3,2022-09-25,29-009,LVR,Away,TEN,L 22-24,WR,HollMa00
105.0,Josh Allen,29.92,Thu,11,12,2022-11-24,26-187,BUF,Away,DET,W 28-25,QB,AlleJo02
106.0,Jalen Hurts,29.82,Sun,11,12,2022-11-27,24-112,PHI,Home,GNB,W 40-33,QB,HurtJa00
107.0,Tyreek Hill,29.7,Sun,6,6,2022-10-16,28-229,MIA,Home,MIN,L 16-24,WR,HillTy00
108.0,Josh Allen,29.68,Mon,2,2,2022-09-19,26-121,BUF,Home,TEN,W 41-7,QB,AlleJo02
109.0,Tyreek Hill,29.6,Sun,12,13,2022-12-04,28-278,MIA,Away,SFO,L 17-33,WR,HillTy00
110.0,Miles Sanders,29.6,Sun,4,4,2022-10-02,25-154,PHI,Home,JAX,W 29-21,RB,SandMi01
111.0,Tyler Boyd,29.5,Sun,7,7,2022-10-23,27-342,CIN,Home,ATL,W 35-17,WR,BoydTy00
112.0,Justin Jefferson,29.34,Thu,11,12,2022-11-24,23-161,MIN,Home,NWE,W 33-26,WR,JeffJu00
113.0,Christian McCaffrey,29.3,Sun,13,14,2022-12-11,26-187,SFO,Home,TAM,W 35-7,RB,McCaCh01
114.0,Tua Tagovailoa,29.18,Sun,8,8,2022-10-30,24-242,MIA,Away,DET,W 31-27,QB,TagoTu00
115.0,Chris Godwin,29.0,Sun,11,12,2022-11-27,26-273,TAM,Away,CLE,L 17-23 (OT),WR,GodwCh00
116.0,Mark Andrews,28.9,Sun,3,3,2022-09-25,27-019,BAL,Away,NWE,W 37-26,TE,AndrMa00
117.0,Ja'Marr Chase,28.9,Sun,1,1,2022-09-11,22-194,CIN,Home,PIT,L 20-23 (OT),WR,ChasJa00
118.0,Nick Westbrook-Ikhine,28.9,Sun,9,10,2022-11-13,25-237,TEN,Home,DEN,W 17-10,WR,WestNi00
119.0,Daniel Jones,28.78,Sun,7,7,2022-10-23,25-149,NYG,Away,JAX,W 23-17,QB,JoneDa05
120.0,Justin Herbert,28.76,Sun,11,12,2022-11-27,24-262,LAC,Away,ARI,W 25-24,QB,HerbJu00
121.0,Rashaad Penny,28.7,Sun,4,4,2022-10-02,26-242,SEA,Away,DET,W 48-45,RB,PennRa00
122.0,Kenneth Walker III,28.7,Sun,7,7,2022-10-23,22-003,SEA,Away,LAC,W 37-23,RB,WalkKe00
123.0,Aaron Jones,28.6,Sun,7,7,2022-10-23,27-325,GNB,Away,WAS,L 21-23,RB,JoneAa00
124.0,Christian McCaffrey,28.6,Sun,12,13,2022-12-04,26-180,SFO,Home,MIA,W 33-17,RB,McCaCh01
125.0,Ja'Marr Chase,28.5,Sun,13,14,2022-12-11,22-285,CIN,Home,CLE,W 23-10,WR,ChasJa00
126.0,Miles Sanders,28.5,Sun,13,14,2022-12-11,25-224,PHI,Away,NYG,W 48-22,RB,SandMi01
127.0,Jalen Hurts,28.4,Sun,7,8,2022-10-30,24-084,PHI,Home,PIT,W 35-13,QB,HurtJa00
128.0,Brandon Aiyuk,28.3,Sun,6,6,2022-10-16,24-213,SFO,Away,ATL,L 14-28,WR,AiyuBr00
129.0,Deon Jackson,28.1,Sun,6,6,2022-10-16,23-240,IND,Home,JAX,W 34-27,RB,JackDe02
130.0,Marquise Brown,28.0,Sun,3,3,2022-09-25,25-113,ARI,Home,LAR,L 12-20,WR,BrowMa04
131.0,Mecole Hardman,28.0,Sun,7,7,2022-10-23,24-225,KAN,Away,SFO,W 44-23,WR,HardMe00
132.0,Dak Prescott,27.98,Sat,15,16,2022-12-24,29-148,DAL,Home,PHI,W 40-34,QB,PresDa01
133.0,Amon-Ra St. Brown,27.9,Thu,11,12,2022-11-24,23-031,DET,Home,BUF,L 25-28,WR,StxxAm00
134.0,Kenneth Walker III,27.9,Sun,9,9,2022-11-06,22-017,SEA,Away,ARI,W 31-21,RB,WalkKe00
135.0,Tyler Lockett,27.8,Sun,12,13,2022-12-04,30-067,SEA,Away,LAR,W 27-23,WR,LockTy00
136.0,Carson Wentz,27.78,Sun,2,2,2022-09-18,29-262,WAS,Away,DET,L 27-36,QB,WentCa00
137.0,Carson Wentz,27.72,Sun,1,1,2022-09-11,29-255,WAS,Home,JAX,W 28-22,QB,WentCa00
138.0,Breece Hall,27.7,Sun,5,5,2022-10-09,21-131,NYJ,Home,MIA,W 40-17,RB,HallBr03
139.0,D'Andre Swift,27.7,Sun,16,17,2023-01-01,23-352,DET,Home,CHI,W 41-10,RB,SwifDA00
