Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Amari Cooper,49.7,Sun,13,14,2018-12-09,24-175,DAL,Home,PHI,W 29-23 (OT),WR,CoopAm00
2.0,Derrick Henry,47.8,Thu,13,14,2018-12-06,24-336,TEN,Home,JAX,W 30-9,RB,HenrDe00
3.0,Christian McCaffrey,46.7,Sun,11,12,2018-11-25,22-171,CAR,Home,SEA,L 27-30,RB,McCaCh01
4.0,Antonio Brown,44.5,Sun,15,16,2018-12-23,30-166,PIT,Away,NOR,L 28-31,WR,BrowAn04
5.0,Tyreek Hill,43.5,Mon,11,11,2018-11-19,24-263,KAN,Away,LAR,L 51-54,WR,HillTy00
6.0,Mitchell Trubisky,43.46,Sun,4,4,2018-09-30,24-041,CHI,Home,TAM,W 48-10,QB,TrubMi00
7.0,Alvin Kamara,43.1,Sun,1,1,2018-09-09,23-046,NOR,Home,TAM,L 40-48,RB,KamaAl00
8.0,Aaron Rodgers,42.88,Sun,15,16,2018-12-23,35-021,GNB,Away,NYJ,W 44-38 (OT),QB,RodgAa00
9.0,Tyreek Hill,42.3,Sun,1,1,2018-09-09,24-192,KAN,Away,LAC,W 38-28,WR,HillTy00
10.0,Ryan Fitzpatrick,42.28,Sun,1,1,2018-09-09,35-289,TAM,Away,NOR,W 48-40,QB,FitzRy00
11.0,Alvin Kamara,41.1,Sun,4,4,2018-09-30,23-067,NOR,Away,NYG,W 33-18,RB,KamaAl00
12.0,Drew Brees,40.54,Sun,3,3,2018-09-23,39-251,NOR,Away,ATL,W 43-37 (OT),QB,BreeDr00
13.0,Zach Ertz,40.5,Sun,9,10,2018-11-11,28-001,PHI,Home,DAL,L 20-27,TE,ErtzZa00
14.0,Calvin Ridley,40.5,Sun,3,3,2018-09-23,23-277,ATL,Home,NOR,L 37-43 (OT),WR,RidlCa00
15.0,Josh Allen,40.46,Sun,16,17,2018-12-30,22-223,BUF,Home,MIA,W 42-17,QB,AlleJo02
16.0,Matt Ryan,40.16,Sun,3,3,2018-09-23,33-129,ATL,Home,NOR,L 37-43 (OT),QB,RyanMa00
17.0,Jared Goff,39.3,Thu,4,4,2018-09-27,23-348,LAR,Home,MIN,W 38-31,QB,GoffJa00
18.0,Tyreek Hill,39.2,Sun,6,6,2018-10-14,24-227,KAN,Away,NWE,L 40-43,WR,HillTy00
19.0,Michael Thomas,39.1,Sun,8,9,2018-11-04,25-246,NOR,Home,LAR,W 45-35,WR,ThomMi05
20.0,DeAndre Hopkins,39.0,Sat,14,15,2018-12-15,26-192,HOU,Away,NYJ,W 29-22,WR,HopkDe00
21.0,Ben Roethlisberger,38.98,Sun,2,2,2018-09-16,36-198,PIT,Home,KAN,L 37-42,QB,RoetBe00
22.0,Patrick Mahomes,38.84,Sun,2,2,2018-09-16,22-364,KAN,Away,PIT,W 42-37,QB,MahoPa00
23.0,Travis Kelce,38.8,Sun,12,13,2018-12-02,29-058,KAN,Away,OAK,W 40-33,TE,KelcTr00
24.0,James Conner,38.2,Sun,7,8,2018-10-28,23-176,PIT,Home,CLE,W 33-18,RB,ConnJa00
25.0,Amari Cooper,38.0,Thu,11,12,2018-11-22,24-158,DAL,Home,WAS,W 31-23,WR,CoopAm00
26.0,Michael Thomas,38.0,Sun,1,1,2018-09-09,25-190,NOR,Home,TAM,L 40-48,WR,ThomMi05
27.0,Saquon Barkley,37.9,Thu,6,6,2018-10-11,21-244,NYG,Home,PHI,L 13-34,RB,BarkSa00
28.0,JuJu Smith-Schuster,37.9,Sun,11,12,2018-11-25,22-003,PIT,Away,DEN,L 17-24,WR,SmitJu00
29.0,David Johnson,37.3,Sun,9,10,2018-11-11,26-330,ARI,Away,KAN,L 14-26,RB,JohnDa08
