Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Doug Martin,55.2,Sun,8,9,2012-11-04,23-296,TAM,Away,OAK,W 42-32,RB,MartDo00
2.0,Andre Johnson,47.3,Sun,10,11,2012-11-18,31-130,HOU,Home,JAX,W 43-37 (OT),WR,JohnAn02
3.0,Dez Bryant,43.4,Sun,15,16,2012-12-23,24-049,DAL,Home,NOR,L 31-34 (OT),WR,BryaDe01
4.0,Brian Hartline,43.3,Sun,4,4,2012-09-30,25-313,MIA,Away,ARI,L 21-24 (OT),WR,HartBr00
5.0,Alfred Morris,41.2,Sun,16,17,2012-12-30,24-018,WAS,Home,DAL,W 28-18,RB,MorrAl00
6.0,Jamaal Charles,40.8,Sun,3,3,2012-09-23,25-271,KAN,Away,NOR,W 27-24 (OT),RB,CharJa00
7.0,Reggie Wayne,40.2,Sun,4,5,2012-10-07,33-325,IND,Home,GNB,W 30-27,WR,WaynRe00
8.0,Marques Colston,40.1,Sun,5,5,2012-10-07,29-124,NOR,Home,SDG,W 31-24,WR,ColsMa00
9.0,Russell Wilson,39.4,Sun,14,15,2012-12-16,24-017,SEA,Away,BUF,W 50-17,QB,WilsRu00
10.0,Aaron Rodgers,39.22,Sun,6,6,2012-10-14,28-317,GNB,Away,HOU,W 42-24,QB,RodgAa00
11.0,Brandon Marshall,39.2,Sun,8,9,2012-11-04,28-226,CHI,Away,TEN,W 51-20,WR,MarsBr00
12.0,Jordy Nelson,39.1,Sun,6,6,2012-10-14,27-136,GNB,Away,HOU,W 42-24,WR,NelsJo00
13.0,Cam Newton,37.44,Mon,11,12,2012-11-26,23-199,CAR,Away,PHI,W 30-22,QB,NewtCa00
14.0,Michael Crabtree,37.2,Sun,16,17,2012-12-30,25-107,SFO,Home,ARI,W 27-13,WR,CrabMi00
15.0,Cam Newton,37.08,Sun,13,14,2012-12-09,23-212,CAR,Home,ATL,W 30-20,QB,NewtCa00
16.0,Matt Schaub,37.08,Sun,10,11,2012-11-18,31-146,HOU,Home,JAX,W 43-37 (OT),QB,SchaMa00
17.0,Roddy White,36.9,Sun,4,4,2012-09-30,30-333,ATL,Home,CAR,W 30-28,WR,WhitRo00
18.0,Calvin Johnson,36.7,Sun,9,10,2012-11-11,27-043,DET,Away,MIN,L 24-34,WR,JohnCa00
19.0,Justin Blackmon,36.6,Sun,10,11,2012-11-18,22-314,JAX,Away,HOU,L 37-43 (OT),WR,BlacJu00
20.0,Doug Martin,36.4,Thu,7,8,2012-10-25,23-286,TAM,Away,MIN,W 36-17,RB,MartDo00
21.0,Calvin Johnson,36.1,Sun,12,13,2012-12-02,27-064,DET,Home,IND,L 33-35,WR,JohnCa00
22.0,Hakeem Nicks,35.9,Sun,2,2,2012-09-16,24-246,NYG,Home,TAM,W 41-34,WR,NickHa01
