RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,PFR_ID
1,1,1,3,1.1,0.3,0.0,1,McCaCh01
2,1,1,8,2.7,1.2,1.0,2,KamaAl00
3,1,1,10,2.8,0.9,-1.0,3,CookDa01
4,1,4,13,6.0,2.1,2.0,1,AdamDa01
5,1,2,27,7.5,5.9,-1.0,4,HenrDe00
6,1,2,52,7.8,5.8,-1.0,5,ElliEz00
7,1,2,23,8.3,3.8,1.0,6,JoneAa00
8,2,3,51,9.7,7.6,2.0,7,EkelAu00
9,2,5,25,9.9,2.2,4.0,2,HillTy00
10,2,5,23,11.0,2.3,4.0,3,DiggSt00
11,2,3,47,12.3,7.4,-2.0,8,BarkSa00
12,2,5,24,12.9,2.4,4.0,4,HopkDe00
13,2,5,30,13.1,3.1,6.0,5,RidlCa00
14,2,5,18,16.2,2.5,-7.0,1,KelcTr00
15,2,3,44,16.8,7.8,-4.0,9,TaylJo02
16,3,11,33,18.9,5.1,7.0,6,JeffJu00
17,3,9,37,19.4,5.5,3.0,7,MetcDK00
18,3,4,44,19.7,7.1,-1.0,10,GibsAn00
19,3,16,46,20.0,4.4,3.0,2,WallDa01
20,3,3,42,20.6,7.6,-8.0,11,ChubNi00
21,3,11,43,21.7,6.5,3.0,8,BrowAJ00
22,3,11,37,21.9,5.0,5.0,9,AlleKe00
23,3,3,65,22.6,8.6,-8.0,12,HarrNa00
24,3,6,57,23.1,8.7,-3.0,13,MixoJo00
25,3,13,37,24.9,4.7,6.0,10,RobiAl02
26,3,18,70,27.4,12.1,-8.0,1,MahoPa00
27,3,18,53,27.5,7.8,-1.0,3,KittGe00
28,3,15,43,28.0,4.4,0.0,11,McLaTe00
29,3,10,52,29.6,7.3,-4.0,14,EdwaCl00
30,3,13,56,31.3,6.3,3.0,12,LambCe00
31,4,21,54,32.9,5.3,8.0,13,WoodRo02
32,4,7,71,33.2,11.4,5.0,15,SwifDA00
33,4,24,69,35.0,5.9,8.0,14,CoopAm00
34,4,14,71,36.2,8.2,-4.0,16,MontDa01
35,4,10,60,36.3,7.6,-3.0,17,CarsCh00
36,4,25,65,37.5,5.8,6.0,15,GodwCh00
37,4,21,67,37.7,6.7,7.0,16,KuppCo00
38,4,6,120,39.4,12.6,-4.0,18,RobiJa00
39,4,25,79,39.9,8.2,12.0,17,JohnDi01
40,4,22,58,40.0,5.8,-5.0,18,EvanMi00
41,4,19,68,41.6,10.8,-12.0,2,AlleJo02
42,4,24,86,41.7,8.6,10.0,19,MoorD.00
43,4,25,72,42.2,8.2,4.0,20,LockTy00
44,4,13,82,43.3,8.6,1.0,21,JoneJu02
45,4,20,83,47.0,9.4,-7.0,19,SandMi01
46,4,19,77,49.5,11.7,-6.0,3,MurrKy00
47,4,30,86,50.6,10.5,17.0,22,HiggTe00
48,4,32,86,51.1,10.1,2.0,23,ThieAd00
49,4,28,85,52.5,9.8,-13.0,20,JacoJo01
50,5,26,94,53.5,10.7,8.0,4,HockTJ00
51,5,26,106,54.0,11.4,-2.0,5,AndrMa00
52,5,26,97,54.8,12.3,4.0,21,DaviMi01
53,5,19,90,55.4,11.1,-10.0,4,JackLa00
54,5,35,90,55.5,11.2,7.0,24,AiyuBr00
55,5,23,104,56.0,13.3,-7.0,22,GaskMy00
56,5,18,106,58.1,14.8,-10.0,6,PittKy00
57,5,32,126,59.2,14.3,2.0,23,HendDa00
58,5,34,93,61.0,10.3,-1.0,24,HuntKa00
59,5,19,114,62.2,11.7,-4.0,5,PresDa01
60,5,39,106,63.8,12.0,8.0,25,ClayCh01
61,5,32,109,64.4,14.7,11.0,26,JeudJe00
62,5,42,132,66.2,14.9,9.0,25,HarrDa06
63,5,29,122,66.5,14.6,13.0,27,AndeRo04
64,5,32,126,66.8,14.1,-2.0,26,EdmoCh00
65,5,41,129,67.5,13.6,1.0,28,BeckOd00
66,5,39,137,67.6,13.4,3.0,29,SmitJu00
