PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
AlleJo02,1,BUF,False,31.18,Sun,1.0,28.3,Home,ARI,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,2,BUF,False,9.76,Thu,2.0,28.31,Away,MIA,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,3,BUF,False,30.92,Mon,3.0,28.34,Home,JAX,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,4,BUF,False,7.3,Sun,4.0,28.36,Away,BAL,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,5,BUF,False,14.64,Sun,5.0,28.38,Away,HOU,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,6,BUF,False,24.4,Mon,6.0,28.4,Away,NYJ,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,7,BUF,False,21.02,Sun,7.0,28.42,Home,TEN,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,8,BUF,False,19.82,Sun,8.0,28.44,Away,SEA,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,9,BUF,False,22.1,Sun,9.0,28.45,Home,MIA,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
AlleJo02,10,BUF,False,18.2,Sun,10.0,28.47,Away,IND,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,19.0,732.0,648.0,432.0,66.7,4696,7.2,33.0,18.0,92.1,88.2,91.6,59.8,42.0,6.2,23.0,3.0,8.6,77.1,33.0,7.1,6.0,5.0,32.0,259.0,26.0,10.0,2.87,58.0,249.0,93.2,20.0,3.0,16.0,49.0,23.6,6.7,1.0,1.0,2024,played
