PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
AdamDa01,1,LVR,False,10.9,Sun,1.0,31.71,Away,LAC,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,2,LVR,False,26.0,Sun,2.0,31.73,Away,BAL,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,3,LVR,False,8.0,Sun,3.0,31.75,Home,CAR,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,7,NYJ,False,6.0,Sun,7.0,31.82,Away,PIT,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,8,NYJ,False,9.4,Sun,8.0,31.84,Away,NWE,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,9,NYJ,False,22.1,Thu,9.0,31.85,Home,HOU,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,10,NYJ,False,9.1,Sun,10.0,31.88,Away,ARI,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,11,NYJ,False,13.2,Sun,11.0,31.9,Home,IND,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
AdamDa01,12,NYJ,True,0.0,,11.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,bye_week
AdamDa01,13,NYJ,False,17.6,Sun,12.0,31.94,Home,SEA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,17.0,171.0,103.0,60.2,1144,11.1,8.0,79.1,80.0,67.6,83.6,61.860398731309466,605.0,582.0,96.2,0.0,0.0,102.0,16.9,496.0,82.0,0.0,0.0,337.0,3.3,1.97,11.1,46.0,9.0,8.0,34.0,12.0,35.3,6.0,0.0,8.0,59.0,81.1,15.0,2.0,9.0,64.0,19.0,8.2,5.0,9.0,2024,played
