PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
ChasJa00,52.2,Sun,5,5,23.61,CIN,Away,ARI,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
CoopAm00,51.5,Sun,15,16,29.52,CLE,Away,HOU,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8
AchaDe00,51.3,Sun,3,3,21.95,MIA,Home,DEN,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
MoorD.00,49.0,Thu,5,5,26.48,CHI,Away,WAS,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
McCaCh01,48.7,Sun,4,4,27.32,SFO,Home,ARI,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
AlleKe00,45.46,Sun,3,3,31.41,LAC,Away,MIN,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0
MostRa00,45.2,Sun,3,3,31.46,MIA,Home,DEN,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
HillTy00,44.5,Sun,1,1,29.53,MIA,Away,LAC,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6
HallBr03,43.1,Sun,15,16,22.57,NYJ,Home,WAS,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
AdamDa01,42.2,Sun,3,3,30.75,LVR,Home,PIT,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3
StroCJ00,41.8,Sun,8,9,22.09,HOU,Home,TAM,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7
McCaCh01,41.7,Sun,14,15,27.53,SFO,Away,ARI,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
LambCe00,41.0,Sun,7,8,24.56,DAL,Home,LAR,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5
AlleKe00,40.5,Sun,9,10,31.55,LAC,Home,DET,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
LambCe00,40.2,Sat,16,17,24.73,DAL,Home,DET,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
AlleJo02,39.66,Sun,12,12,27.52,BUF,Away,PHI,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
LambCe00,39.5,Sun,9,10,24.6,DAL,Home,NYG,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
