PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
CharJa00,59.5,Sun,14,15,26.97,KAN,Away,OAK,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
JohnCa00,50.9,Sun,8,8,28.08,DET,Home,DAL,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
JohnAn02,49.9,Sun,8,9,32.32,HOU,Home,IND,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
DeckEr00,49.4,Sun,12,13,26.72,DEN,Away,KAN,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
JeffAl00,48.9,Sun,12,13,23.79,CHI,Away,MIN,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
GordJo02,48.1,Sun,12,13,22.64,CLE,Home,JAX,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
MannPe00,46.28,Thu,1,1,37.45,DEN,Home,BAL,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
FoleNi00,45.24,Sun,9,9,24.79,PHI,Away,OAK,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
JoneMa02,44.2,Sun,8,8,23.63,CIN,Home,NYJ,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
GordJo02,43.7,Sun,11,12,22.62,CLE,Home,PIT,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
RomoTo00,40.94,Sun,5,5,33.46,DAL,Home,DEN,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
BrowAn04,40.6,Sun,3,3,25.2,PIT,Home,CHI,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
BoldAn00,39.8,Sun,1,1,32.93,SFO,Home,GNB,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
McCoJo01,39.52,Mon,13,14,34.43,CHI,Home,DAL,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
GonzTo00,38.9,Sun,4,4,37.59,ATL,Home,NWE,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
CoopRi00,38.7,Sun,9,9,26.15,PHI,Away,OAK,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
BreeDr00,38.04,Sun,16,17,34.95,NOR,Home,TAM,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
DaviVe00,38.0,Sun,6,6,29.7,SFO,Home,ARI,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
JeffAl00,37.8,Sun,5,5,23.64,CHI,Home,NOR,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
FortMa00,37.7,Sun,16,17,28.05,CHI,Home,GNB,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
GreeA.00,37.2,Sun,1,1,25.11,CIN,Away,CHI,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
HiltT.00,37.1,Sun,8,9,23.97,IND,Away,HOU,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
RainBo00,36.7,Sun,10,11,26.09,TAM,Home,ATL,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
JohnCa00,36.5,Sun,7,7,28.06,DET,Home,CIN,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
JohnCa00,35.9,Sun,10,11,28.13,DET,Away,PIT,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
JackVi00,35.8,Sun,6,7,30.76,TAM,Away,ATL,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
StacZa00,35.8,Sun,9,9,22.57,STL,Home,TEN,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
ThomDe03,35.8,Sun,9,10,25.88,DEN,Away,SDG,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
MannPe00,35.76,Sun,5,5,37.54,DEN,Away,DAL,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
JackDe00,35.5,Sun,14,15,27.04,PHI,Away,MIN,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
MoreKn00,35.4,Sun,6,6,26.24,DEN,Home,JAX,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
JoneJu02,35.2,Sun,2,2,24.6,ATL,Home,STL,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
DeckEr00,35.1,Sun,15,16,26.77,DEN,Away,HOU,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
McCoLe01,35.1,Sun,13,14,25.41,PHI,Home,DET,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
MattRi00,35.0,Mon,9,10,24.08,MIA,Away,TAM,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
RodgAa00,34.9,Sun,2,2,29.79,GNB,Home,WAS,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
CruzVi00,34.8,Sun,1,1,26.82,NYG,Away,DAL,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
CotcJe00,34.6,Sun,8,9,31.38,PIT,Away,NWE,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
LyncMa00,34.5,Sun,2,2,27.4,SEA,Home,SFO,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
GrahJi00,34.4,Sun,3,3,26.83,NOR,Home,ARI,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
VickMi00,34.32,Sun,2,2,33.22,PHI,Home,SDG,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
JackDe00,34.3,Sun,2,2,26.79,PHI,Home,SDG,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
AustTa00,34.2,Sun,10,10,23.66,STL,Away,IND,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
McCoLe01,34.2,Sun,15,16,25.45,PHI,Home,CHI,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
VereSh00,34.2,Sun,13,14,24.6,NWE,Home,CLE,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3
RoyaEd00,34.0,Sun,2,2,27.32,SDG,Away,PHI,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
