PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
BellLe00,47.5,Sun,13,14,22.8,PIT,Away,CIN,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
HopkDe00,44.8,Sun,12,13,22.48,HOU,Home,TEN,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
RoetBe00,44.78,Sun,8,8,32.65,PIT,Home,IND,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
GrayJo00,44.1,Sun,10,11,24.39,NWE,Away,IND,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
JoneJu02,42.9,Mon,13,14,25.83,ATL,Away,GNB,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
MaclJe00,42.7,Sun,7,8,26.46,PHI,Away,ARI,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
ThomDe03,42.6,Sun,4,5,26.78,DEN,Home,ARI,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
BeckOd00,42.3,Sun,14,15,22.11,NYG,Home,WAS,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
GronRo00,41.9,Sun,8,8,25.45,NWE,Home,CHI,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
LyncMa00,41.3,Sun,9,10,28.55,SEA,Home,NYG,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
EvanMi00,39.9,Sun,10,11,21.24,TAM,Away,WAS,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
