RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
1,Cooper Kupp,# 10,WR,21,LA,230,178,77.4,"2,425",13.6,22,93.0,93.1,87.1,76.3,40.2,826,778,94.2,8,1.0,545,66.0,265,32.1,0,0.0,"1,070",6.0,3.12,8.8,70,9,4.8,26,14,53.8,7,1,30,108,129.7
2,Davante Adams,# 17,WR,17,GB,177,132,74.6,"1,643",12.4,11,92.7,92.8,90.5,85.4,-,618,584,94.5,0,0.0,204,33.0,413,66.8,1,0.2,650,4.9,2.81,9.7,59,4,2.9,28,14,50.0,3,0,13,88,116.6
3,George Kittle,# 85,TE,17,SF,104,78,75.0,"1,018",13.1,7,90.7,91.2,77.7,28.3,76.4,557,464,83.3,70,12.6,166,29.8,51,9.2,325,58.3,499,6.4,2.19,8.7,48,4,4.9,20,10,50.0,7,2,19,50,99.8
4,Dallas Goedert,# 88,TE,16,PHI,84,62,73.8,922,14.9,4,90.7,91.1,61.5,47.6,66.1,463,395,85.3,40,8.6,192,41.5,47,10.2,219,47.3,415,6.7,2.33,9.0,45,6,8.8,15,10,66.7,1,1,18,49,120.2
5,Mark Andrews,# 89,TE,17,BLT,149,107,71.8,"1,361",12.7,9,91.5,91.0,88.9,60.4,74.0,670,623,93.0,9,1.3,417,62.2,105,15.7,147,21.9,447,4.2,2.18,10.9,43,3,2.7,30,18,60.0,9,1,9,75,95.0
6,Justin Jefferson,# 18,WR,17,MIN,163,108,66.3,"1,616",15.0,10,90.1,90.1,69.4,60.9,-,662,623,94.1,0,0.0,205,31.0,453,68.4,0,0.0,492,4.6,2.59,13.3,56,9,7.7,27,13,48.1,2,1,9,75,113.9
7,A.J. Brown,# 11,WR,14,TEN,110,68,61.8,"1,011",14.9,6,86.3,88.8,45.4,81.6,-,393,372,94.7,0,0.0,131,33.3,259,65.9,2,0.5,242,3.6,2.72,13.2,57,9,11.7,26,13,50.0,2,0,8,49,102.5
8,Deebo Samuel,# 19,WR,19,SF,128,87,68.0,"1,559",17.9,7,90.2,87.8,37.5,39.8,60.1,572,532,93.0,6,1.0,170,29.7,377,65.9,3,0.5,937,10.8,2.93,7.8,83,12,12.1,26,12,46.2,4,4,27,59,114.7
9,Travis Kelce,# 87,TE,19,KC,158,115,72.8,"1,424",12.4,12,85.0,87.2,77.2,62.1,70.8,812,740,91.1,18,2.2,368,45.3,215,26.5,222,27.3,698,6.1,1.92,7.6,69,6,5.0,15,9,60.0,5,1,23,79,112.4
10,Antonio Brown,# 81,WR,7,TB,61,42,68.9,545,13.0,4,87.4,87.1,75.5,78.6,-,202,195,96.5,0,0.0,42,20.8,160,79.2,0,0.0,193,4.6,2.79,12.0,62,2,4.5,7,4,57.1,1,0,6,29,111.7
