RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
1,Puka Nacua,# 17,WR,13,LA,124,90,72.6,"1,131",12.6,3,92.5,92.6,72.1,84.0,75.5,374,350,93.6,3,0.8,112,29.9,248,66.3,10,2.7,581,6.5,3.23,8.3,51,5,5.3,20,7,35.0,1,0,23,53,105.3
2,George Kittle,# 85,TE,15,SF,92,78,84.8,"1,106",14.2,8,92.1,92.4,89.8,82.1,62.8,500,422,84.4,58,11.6,154,30.8,50,10.0,285,57.0,512,6.6,2.62,8.9,43,2,2.5,17,12,70.6,2,0,7,50,136.7
3,Nico Collins,# 12,WR,14,HST,115,80,69.6,"1,209",15.1,8,92.3,92.3,80.1,82.4,75.8,448,422,94.2,2,0.4,105,23.4,341,76.1,1,0.2,427,5.3,2.86,11.9,67,4,4.8,21,12,57.1,5,0,12,59,108.9
4,A.J. Brown,# 11,WR,17,PHI,118,79,66.9,"1,242",15.7,9,90.2,90.9,89.8,82.1,-,505,475,94.1,0,0.0,87,17.2,418,82.8,0,0.0,404,5.1,2.61,12.8,67,2,2.5,32,19,59.4,3,0,17,63,116.6
5,Mike Evans,# 13,WR,15,TB,114,81,71.1,"1,096",13.5,12,90.4,90.2,79.1,82.1,-,463,435,94.0,0,0.0,159,34.3,304,65.7,0,0.0,253,3.1,2.52,12.5,57,4,4.7,19,12,63.2,5,0,5,60,118.2
5,Amon-Ra St. Brown,# 14,WR,18,DET,148,123,83.1,"1,400",11.4,12,89.3,90.2,91.2,64.0,76.2,618,597,96.6,2,0.3,325,52.6,286,46.3,0,0.0,468,3.8,2.35,8.3,66,2,1.6,31,21,67.7,1,1,13,78,130.3
7,Drake London,# 05,WR,17,ATL,149,100,67.1,"1,271",12.7,9,87.8,90.1,80.8,83.6,75.7,595,548,92.1,8,1.3,232,39.0,362,60.8,1,0.2,328,3.3,2.32,11.2,39,5,4.8,38,22,57.9,7,0,16,67,94.1
8,Trey McBride,# 85,TE,16,ARZ,139,111,79.9,"1,146",10.3,2,86.8,89.8,91.4,84.3,70.5,584,536,91.8,8,1.4,303,51.9,45,7.7,233,39.9,526,4.7,2.14,6.5,37,2,1.8,21,12,57.1,1,0,14,63,102.8
9,Brock Bowers,# 89,TE,17,LV,148,112,75.7,"1,194",10.7,5,85.1,88.4,89.7,84.8,51.6,664,592,89.2,33,5.0,363,54.7,116,17.5,175,26.4,596,5.3,2.02,6.6,57,4,3.4,30,16,53.3,5,0,4,61,95.9
10,Tee Higgins,# 05,WR,12,CIN,104,73,70.2,911,12.5,10,88.2,88.3,87.3,48.5,-,476,445,93.5,0,0.0,95,20.0,380,79.8,1,0.2,224,3.1,2.05,11.2,42,2,2.7,30,14,46.7,1,1,14,48,125.1
