"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Le'Veon Bell",FA,"RB1","1","10","2.3","1.9","0"
"2",1,"Jamaal Charles",FA,"RB2","1","13","4.3","3.0","+2"
"3",1,"Adrian Peterson",FA,"RB3","1","14","4.3","3.7","-1"
"4",1,"Antonio Brown",FA,"WR1","1","12","4.4","2.2","-1"
"5",1,"Eddie Lacy",FA,"RB4","1","15","5.3","3.2","0"
"6",2,"Julio Jones",FA,"WR2","2","21","7.5","2.5","+1"
"7",2,"Demaryius Thomas",FA,"WR3","4","21","9.1","3.0","+5"
"8",2,"Dez Bryant",FA,"WR4","3","22","9.4","3.7","0"
"9",2,"Rob Gronkowski",FA,"TE1","4","19","9.8","4.4","0"
"10",2,"Odell Beckham Jr.",FA,"WR5","5","24","11.3","4.1","0"
"11",3,"Matt Forte",FA,"RB5","1","31","11.9","7.4","+2"
"12",3,"C.J. Anderson",FA,"RB6","1","32","12.2","4.9","-1"
"13",3,"Marshawn Lynch",FA,"RB7","3","25","13.3","4.1","-7"
"14",3,"A.J. Green",FA,"WR6","8","21","14.3","3.1","+3"
"15",3,"Calvin Johnson",FA,"WR7","6","23","14.4","4.0","-1"
"16",3,"Randall Cobb",FA,"WR8","4","25","15.7","4.2","+3"
"17",3,"Justin Forsett",FA,"RB8","3","44","18.4","7.5","+5"
"18",3,"Jeremy Hill",FA,"RB9","6","38","19.2","5.4","-2"
"19",3,"DeMarco Murray",FA,"RB10","3","41","19.8","6.0","-4"
"20",4,"Alshon Jeffery",FA,"WR9","9","52","22.6","8.2","+4"
"21",4,"Brandin Cooks",NO,"WR10","9","47","23.9","6.7","+4"
"22",4,"T.Y. Hilton",FA,"WR11","14","39","24.3","6.0","+1"
"23",4,"Lamar Miller",FA,"RB11","8","55","24.9","7.8","+4"
"24",4,"LeSean McCoy",FA,"RB12","8","44","25.0","7.5","-4"
"25",4,"Mike Evans",TB,"WR12","10","50","25.8","8.6","+1"
"26",4,"DeAndre Hopkins",BAL,"WR13","10","53","26.6","6.6","+3"
"27",4,"Andrew Luck",FA,"QB1","19","48","27.9","4.0","-9"
"28",4,"Aaron Rodgers",PIT,"QB2","23","50","29.4","4.5","-7"
"29",4,"Frank Gore",FA,"RB13","14","51","29.8","8.2","-1"
"30",4,"Jordan Matthews",FA,"TE2","14","56","31.0","9.5","+1"
"31",5,"Mark Ingram II",FA,"RB14","17","54","35.7","6.9","+1"
"32",5,"Emmanuel Sanders",FA,"WR14","18","77","37.1","11.3","+1"
"33",5,"Julian Edelman",FA,"WR15","20","65","38.2","10.5","+9"
"34",5,"Andre Ellington",FA,"RB15","14","136","38.5","17.4","+4"
