"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Arian Foster",FA,"RB1","1","4","1.6","0.8","0"
"2",1,"Ray Rice",FA,"RB2","1","5","1.8","0.8","0"
"3",1,"LeSean McCoy",FA,"RB3","1","4","2.9","0.7","0"
"4",1,"Calvin Johnson",FA,"WR1","3","7","4.4","1.2","+1"
"5",2,"Aaron Rodgers",PIT,"QB1","4","12","6.2","1.8","-1"
"6",2,"Chris Johnson",FA,"RB4","4","19","7.9","3.6","0"
"7",2,"Darren McFadden",FA,"RB5","4","21","8.4","4.2","0"
"8",2,"Matt Forte",FA,"RB6","5","22","10.9","4.5","+3"
"9",2,"Tom Brady",FA,"QB2","4","19","11.2","4.0","-1"
"10",3,"Jimmy Graham",FA,"TE1","8","19","12.4","3.1","0"
"11",3,"Drew Brees",FA,"QB3","6","25","13.4","4.2","-2"
"12",3,"Larry Fitzgerald",FA,"WR2","6","23","13.4","4.4","+7"
"13",3,"DeMarco Murray",FA,"RB7","7","37","16.6","8.3","-1"
"14",3,"Rob Gronkowski",FA,"TE2","10","26","16.9","4.7","-1"
"15",3,"Wes Welker",FA,"WR3","9","33","18.2","5.4","+11"
"16",4,"Julio Jones",FA,"WR4","8","37","20.0","7.9","+2"
"17",4,"Roddy White",FA,"WR5","8","34","20.1","6.5","+18"
"18",4,"Andre Johnson",FA,"WR6","9","32","20.7","6.4","+7"
"19",4,"Ryan Mathews",FA,"RB8","4","42","20.9","10.3","+11"
"20",4,"A.J. Green",FA,"WR7","11","33","21.0","5.9","+8"
"21",4,"Darren Sproles",FA,"RB9","9","44","22.2","7.8","+11"
"22",4,"Brandon Marshall",FA,"WR8","14","32","23.0","5.3","+7"
"23",4,"Maurice Jones-Drew",FA,"RB10","7","58","24.6","11.7","-9"
"24",4,"Greg Jennings",FA,"WR9","15","37","24.6","5.6","+7"
"25",4,"Jamaal Charles",FA,"RB11","10","41","25.3","8.2","-9"
"26",4,"Matthew Stafford",LAR,"QB4","14","34","26.7","4.6","-5"
"27",4,"Hakeem Nicks",FA,"WR10","16","38","27.3","6.2","+11"
"28",4,"Cam Newton",FA,"QB5","12","51","27.4","7.9","-11"
"29",4,"Percy Harvin",FA,"WR11","10","38","28.0","6.8","+14"
"30",5,"Victor Cruz",FA,"WR12","12","42","28.6","7.9","+3"
"31",5,"Steven Jackson",FA,"RB12","12","52","29.4","10.3","-8"
"32",5,"Trent Richardson",FA,"RB13","11","62","30.9","11.4","-10"
"33",5,"Marshawn Lynch",FA,"RB14","13","57","31.8","11.8","-13"
"34",5,"Jordy Nelson",FA,"WR13","21","47","34.5","6.5","+5"
"35",5,"Dez Bryant",FA,"WR14","20","47","37.7","6.2","+9"
"36",5,"Doug Martin",FA,"RB15","21","63","38.5","11.2","-9"
"37",5,"Steve Smith",FA,"WR15","32","54","38.9","5.5","+12"
"38",5,"Marques Colston",FA,"WR16","27","63","39.6","7.8","+7"
"39",5,"Fred Jackson",FA,"RB16","17","61","39.6","11.1","-15"
"40",5,"Mike Wallace",FA,"WR17","21","63","40.0","10.4","+10"
"41",5,"Adrian Peterson",FA,"RB17","26","66","40.9","9.2","-26"
"42",6,"Ahmad Bradshaw",FA,"RB18","29","69","43.5","10.9","-6"
"43",6,"Jeremy Maclin",FA,"WR18","32","64","44.0","8.3","+14"
"44",6,"Antonio Brown",FA,"WR19","32","68","46.5","8.6","+10"
"45",6,"Reggie Bush",FA,"RB19","29","76","47.6","10.8","-5"
"46",6,"Steve Johnson",FA,"WR20","35","67","48.1","8.0","+30"
"47",6,"Dwayne Bowe",FA,"WR21","34","66","49.5","9.8","+19"
"48",6,"Demaryius Thomas",FA,"WR22","26","78","49.6","12.6","+10"
"49",6,"Aaron Hernandez",FA,"TE3","38","60","50.1","5.7","-7"
