"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Justin Jefferson",MIN,"WR1","1","10","1.3","0.8","0"
"2",1,"Ja'Marr Chase",CIN,"WR2","1","8","2.3","1.1","+1"
"3",1,"Christian McCaffrey",SF,"RB1","1","15","3.8","2.3","-1"
"4",1,"Tyreek Hill",MIA,"WR3","1","13","4.3","1.7","+2"
"5",2,"Stefon Diggs",NE,"WR4","4","14","7.0","2.6","+4"
"6",2,"Austin Ekeler",WAS,"RB2","3","25","7.8","2.7","-2"
"7",2,"CeeDee Lamb",DAL,"WR5","4","23","9.3","2.6","+5"
"8",2,"Amon-Ra St. Brown",DET,"WR6","2","26","9.9","3.4","+12"
"9",2,"Travis Kelce",KC,"TE1","4","62","9.4","10.6","-4"
"10",2,"A.J. Brown",PHI,"WR7","4","32","11.7","3.0","+5"
"11",2,"Saquon Barkley",PHI,"RB3","3","25","12.1","3.8","-4"
"12",2,"Davante Adams",LAR,"WR8","5","32","12.1","3.6","-1"
"13",2,"Garrett Wilson",NYJ,"WR9","2","35","12.8","3.8","+6"
"14",3,"Bijan Robinson",ATL,"RB4","2","96","14.6","7.9","-6"
"15",3,"Tony Pollard",TEN,"RB5","3","52","16.8","5.8","+1"
"16",3,"Jaylen Waddle",MIA,"WR10","9","34","17.6","4.4","+7"
"17",3,"Nick Chubb",HOU,"RB6","5","38","17.9","5.7","-7"
"18",3,"Chris Olave",NO,"WR11","11","48","19.4","6.4","+6"
"19",3,"Josh Jacobs",GB,"RB7","10","68","22.2","6.8","-1"
"20",3,"Derrick Henry",BAL,"RB8","10","54","22.8","4.6","-3"
"21",3,"DeVonta Smith",PHI,"WR12","11","69","23.2","7.8","+4"
"22",4,"Cooper Kupp",SEA,"WR13","2","83","25.7","16.9","-9"
"23",4,"Tee Higgins",CIN,"WR14","14","47","25.9","7.0","+4"
"24",4,"Keenan Allen",LAC,"WR15","12","57","26.6","8.2","+17"
"25",4,"Patrick Mahomes II",KC,"QB1","19","103","27.5","7.1","-11"
"26",4,"Jalen Hurts",PHI,"QB2","19","100","28.2","7.5","-4"
"27",4,"Josh Allen",BUF,"QB3","22","102","28.5","7.5","-6"
"28",4,"Rhamondre Stevenson",NE,"RB9","10","81","29.6","8.8","+2"
"29",4,"Calvin Ridley",TEN,"WR16","9","73","29.8","10.4","+6"
"30",4,"DK Metcalf",PIT,"WR17","12","57","30.2","8.0","+1"
"31",4,"Mark Andrews",BAL,"TE2","6","71","31.2","12.1","-2"
"32",4,"Joe Mixon",HOU,"RB10","15","81","31.4","12.8","0"
"33",4,"Amari Cooper",FA,"WR18","16","60","35.1","6.7","+7"
"34",4,"Jahmyr Gibbs",DET,"RB11","10","99","36.9","13.2","-1"
"35",5,"Najee Harris",LAC,"RB12","16","100","38.3","13.7","-9"
"36",5,"Travis Etienne Jr.",JAC,"RB13","15","86","39.9","12.1","-8"
"37",5,"Lamar Jackson",BAL,"QB4","22","112","40.9","11.2","-3"
"38",5,"Aaron Jones Sr.",MIN,"RB14","18","99","41.1","12.4","-1"
"39",5,"Deebo Samuel Sr.",WAS,"WR19","13","74","41.8","10.8","-1"
"40",5,"DeAndre Hopkins",BAL,"WR20","14","69","42.6","9.6","+12"
"41",5,"DJ Moore",CHI,"WR21","19","71","43.3","9.0","+10"
"42",5,"Chris Godwin Jr.",TB,"WR22","20","86","44.0","9.7","+25"
"43",5,"Drake London",ATL,"WR23","22","70","44.1","8.1","+23"
"44",5,"Diontae Johnson",FA,"WR24","20","80","46.6","10.6","+31"
"45",5,"Tyler Lockett",TEN,"WR25","20","99","48.1","10.4","+23"
"46",5,"Joe Burrow",CIN,"QB5","29","113","48.7","9.9","-10"
"47",5,"Christian Watson",GB,"WR26","27","79","50.0","10.7","+8"
"48",5,"Terry McLaurin",WAS,"WR27","20","83","50.8","9.8","+5"
"49",5,"Justin Herbert",LAC,"QB6","24","112","51.5","10.4","-7"
"50",5,"Brandon Aiyuk",SF,"WR28","25","104","52.0","10.8","+21"
"51",5,"Justin Fields",NYJ,"QB7","24","111","52.5","13.0","-7"
"52",5,"Mike Williams",FA,"WR29","28","87","52.6","11.1","+4"
"53",5,"Breece Hall",NYJ,"RB15","15","100","53.5","17.6","-14"
"54",6,"T.J. Hockenson",MIN,"TE3","6","97","53.7","13.4","-9"
"55",6,"Dameon Pierce",HOU,"RB16","25","108","56.9","16.2","-9"
"56",6,"Christian Kirk",HOU,"WR30","32","103","57.1","11.8","+22"
"57",6,"Darren Waller",MIA,"TE4","6","106","58.9","14.6","-7"
"58",6,"Kenneth Walker III",SEA,"RB17","23","108","59.8","14.9","-15"
"59",6,"Michael Pittman Jr.",IND,"WR31","40","109","61.9","12.7","+21"
"60",6,"Mike Evans",TB,"WR32","30","98","62.0","10.3","+16"
"61",6,"Alexander Mattison",MIA,"RB18","25","139","62.9","19.8","-1"
"62",6,"Miles Sanders",DAL,"RB19","31","113","64.0","15.2","-13"
"63",6,"Jahan Dotson",PHI,"WR33","34","110","64.4","12.0","+25"
"64",6,"Marquise Brown",KC,"WR34","32","130","65.0","13.1","+23"
"65",6,"Trevor Lawrence",JAC,"QB8","46","119","66.5","12.6","-11"
"66",6,"J.K. Dobbins",DEN,"RB20","21","115","66.8","18.6","-9"
"67",6,"Rachaad White",TB,"RB21","37","114","68.0","14.4","-2"
"68",6,"Jerry Jeudy",CLE,"WR35","35","185","68.3","19.2","+2"
"69",6,"George Pickens",DAL,"WR36","34","122","69.0","12.2","+13"
"70",6,"James Conner",ARI,"RB22","25","113","71.5","15.0","-6"
"71",7,"Jordan Addison",MIN,"WR37","43","166","74.0","13.9","+19"
"72",7,"Cam Akers",MIN,"RB23","28","135","74.3","15.8","-9"
"73",7,"James Cook",BUF,"RB24","32","123","74.3","15.2","-4"
"74",7,"Dallas Goedert",PHI,"TE5","51","133","74.5","10.5","-12"
"75",7,"George Kittle",SF,"TE6","31","137","74.6","14.8","-27"
"76",7,"Javonte Williams",DAL,"RB25","28","120","74.8","17.5","-3"
"77",7,"Alvin Kamara",NO,"RB26","37","118","77.1","15.1","-19"
"78",7,"Courtland Sutton",DEN,"WR38","34","140","77.6","14.3","+21"
"79",7,"Brandin Cooks",NO,"WR39","55","117","79.8","12.0","+13"
"80",7,"Gabe Davis",BUF,"WR40","40","136","80.0","15.0","+22"
"81",7,"Jaxon Smith-Njigba",SEA,"WR41","35","140","80.2","16.3","+13"
"82",7,"Kyle Pitts Sr.",ATL,"TE7","30","153","80.2","17.6","-23"
"83",7,"David Montgomery",DET,"RB27","38","118","80.8","12.8","+1"
"84",7,"Jonathan Taylor",IND,"RB28","10","160","83.3","25.3","-37"
"85",7,"D'Andre Swift",CHI,"RB29","31","124","85.6","16.4","-11"
"86",7,"Zay Flowers",BAL,"WR42","35","194","87.1","24.0","+24"
"87",7,"Treylon Burks",TEN,"WR43","53","145","88.8","16.9","+21"
"88",7,"Isiah Pacheco",KC,"RB30","52","135","91.3","11.6","-16"
"89",7,"JuJu Smith-Schuster",KC,"WR44","45","169","91.4","16.7","+16"
"90",7,"Michael Thomas",FA,"WR45","44","143","91.7","16.9","+10"
"91",7,"Dalvin Cook",FA,"RB31","38","128","92.2","15.8","-30"
"92",7,"Elijah Moore",BUF,"WR46","48","175","92.5","18.6","+54"
"93",7,"Antonio Gibson",NE,"RB32","56","128","95.0","11.8","+14"
"94",7,"Skyy Moore",SF,"WR47","48","196","96.2","25.0","+29"
"95",7,"Deshaun Watson",CLE,"QB9","55","148","96.2","15.9","-18"
"96",8,"Khalil Herbert",FA,"RB33","66","155","99.6","13.4","-1"
"97",8,"Daniel Jones",IND,"QB10","55","162","99.7","16.6","+20"
"98",8,"Dak Prescott",DAL,"QB11","64","146","100.9","13.6","-13"
"99",8,"Evan Engram",DEN,"TE8","51","152","101.9","15.5","-20"
"100",8,"Jakobi Meyers",LV,"WR48","56","218","103.5","19.0","+45"
"101",8,"Pat Freiermuth",PIT,"TE9","51","152","103.9","15.8","-8"
"102",8,"A.J. Dillon",PHI,"RB34","62","149","104.0","12.0","-11"
"103",8,"Tua Tagovailoa",MIA,"QB12","60","170","104.7","14.9","-14"
"104",8,"Rashod Bateman",BAL,"WR49","57","231","104.8","24.4","+43"
"105",8,"Kirk Cousins",ATL,"QB13","84","148","107.8","11.2","+1"
"106",8,"Brian Robinson Jr.",SF,"RB35","70","198","107.8","14.5","-2"
"107",8,"Quentin Johnston",LAC,"WR50","56","212","108.4","24.1","+13"
"108",8,"Geno Smith",LV,"QB14","64","162","108.8","12.8","+11"
"109",8,"Nico Collins",HOU,"WR51","69","205","111.7","21.9","+59"
"110",8,"Samaje Perine",CIN,"RB36","80","177","112.9","15.8","+4"
"111",8,"Anthony Richardson Sr.",IND,"QB15","55","239","113.4","22.4","+4"
"112",8,"Kadarius Toney",FA,"WR52","65","295","114.9","26.0","-1"
"113",8,"Zach Charbonnet",SEA,"RB37","53","256","116.0","20.4","-1"
"114",8,"David Njoku",CLE,"TE10","71","167","116.5","17.5","-31"
"115",8,"Allen Lazard",NYJ,"WR53","70","208","118.7","22.1","+26"
"116",8,"Romeo Doubs",GB,"WR54","61","203","119.8","24.5","+57"
"117",8,"Aaron Rodgers",PIT,"QB16","64","172","120.6","15.1","-21"
"118",8,"Jerick McKinnon",FA,"RB38","59","231","121.7","22.4","+3"
"119",8,"Jamaal Williams",FA,"RB39","73","208","123.4","17.7","-22"
"120",8,"Raheem Mostert",LV,"RB40","81","245","123.5","23.0","+10"
"121",8,"Zay Jones",ARI,"WR55","60","240","122.5","24.1","+45"
"122",8,"Odell Beckham Jr.",FA,"WR56","67","261","125.0","23.2","-21"
"123",8,"Tyler Higbee",LAR,"TE11","76","232","126.2","21.0","+8"
"124",8,"Jared Goff",DET,"QB17","84","193","126.6","12.5","+12"
"125",8,"Tyler Boyd",FA,"WR57","87","217","126.9","18.1","+27"
"126",8,"Jaylen Warren",PIT,"RB41","87","259","130.2","24.9","+31"
"127",8,"Adam Thielen",MIN,"WR58","69","243","129.0","25.8","+7"
"128",9,"Darnell Mooney",ATL,"WR59","87","220","131.1","21.8","+39"
"129",9,"Dalton Schultz",HOU,"TE12","76","273","133.5","22.1","-13"
"130",9,"Rondale Moore",MIN,"WR60","74","264","130.9","28.4","+46"
"131",9,"Russell Wilson",NYG,"QB18","101","194","134.6","16.8","+13"
"132",9,"De'Von Achane",MIA,"RB42","88","280","138.1","34.0","+1"
"133",9,"Damien Harris",FA,"RB43","94","255","138.2","24.4","+26"
"134",9,"Rashaad Penny",FA,"RB44","91","264","140.5","28.0","+4"
"135",9,"Chig Okonkwo",TEN,"TE13","97","232","142.9","15.7","+15"
"136",9,"Kenneth Gainwell",PIT,"RB45","99","287","145.4","29.7","+42"
"137",9,"Elijah Mitchell",KC,"RB46","92","264","146.4","24.4","+2"
"138",9,"Tank Bigsby",PHI,"RB47","93","309","147.6","37.2","+27"
"139",9,"Dalton Kincaid",BUF,"TE14","71","299","147.0","32.8","-17"
"140",9,"Tyler Allgeier",ATL,"RB48","99","272","150.6","28.4","+14"
"141",9,"Michael Gallup",FA,"WR61","74","216","145.6","22.7","+39"
"142",9,"Jameson Williams",DET,"WR62","83","271","147.8","30.6","+7"
"143",9,"Gerald Everett",FA,"TE15","104","305","153.5","24.8","+13"
"144",9,"Ezekiel Elliott",FA,"RB49","92","274","152.4","32.9","-15"
"145",9,"Derek Carr",FA,"QB19","105","241","153.1","17.4","+13"
"146",9,"Cole Kmet",CHI,"TE16","97","273","153.8","24.4","-20"
"147",9,"Kenny Pickett",LV,"QB20","112","275","155.3","19.9","+17"
"148",9,"Van Jefferson",TEN,"WR63","83","279","153.8","34.6","+91"
"149",9,"Devin Singletary",NYG,"RB50","85","283","158.1","29.7","+4"
"150",9,"DJ Chark Jr.",FA,"WR64","81","265","152.5","24.9","+43"
"151",9,"Donovan Peoples-Jones",FA,"WR65","89","244","155.3","24.5","+63"
"152",9,"Marvin Mims Jr.",DEN,"WR66","73","294","147.2","46.5","+57"
"153",9,"K.J. Osborn",FA,"WR67","77","240","154.7","27.7","+31"
"154",9,"Jordan Love",GB,"QB21","101","254","162.1","20.5","+25"
"155",9,"Greg Dulcich",MIA,"TE17","97","291","161.9","33.3","+14"
"156",9,"Jonathan Mingo",DAL,"WR68","74","285","157.6","38.7","+25"
"157",9,"Juwan Johnson",NO,"TE18","106","346","163.6","31.2","-14"
"158",9,"Matthew Stafford",LAR,"QB22","112","254","164.9","21.2","+12"
"159",9,"Brock Purdy",SF,"QB23","116","339","167.0","33.0","+3"
"160",9,"Jayden Reed",GB,"WR69","87","312","163.8","39.9","+71"
"161",9,"Sam LaPorta",DET,"TE19","106","355","163.7","41.8","+2"
"162",9,"Isaiah Hodgins",PIT,"WR70","75","265","165.0","29.4","+82"
"163",9,"Curtis Samuel",BUF,"WR71","92","263","166.4","27.4","+77"
"164",10,"Alec Pierce",IND,"WR72","77","244","165.8","25.9","+74"
"165",10,"Roschon Johnson",CHI,"RB51","92","364","174.8","45.1","+22"
"166",10,"San Francisco 49ers",SF,"DST1","148","234","161.7","9.3","-85"
"167",10,"Sam Howell",PHI,"QB24","116","320","175.7","35.5","+27"
"168",10,"Hunter Renfrow",CAR,"WR73","109","268","172.1","31.5","+51"
"169",10,"Rashid Shaheed",NO,"WR74","107","268","175.3","23.8","+101"
"170",10,"Dallas Cowboys",DAL,"DST2","152","248","168.1","10.0","-57"
"171",10,"DeVante Parker",FA,"WR75","90","271","181.4","29.2","+78"
"172",10,"Chuba Hubbard",CAR,"RB52","98","289","188.6","34.0","+51"
"173",10,"Marquez Valdes-Scantling",SF,"WR76","107","271","179.9","28.1","+29"
"174",10,"Kendre Miller",NO,"RB53","108","327","185.2","42.6","+26"
"175",10,"Philadelphia Eagles",PHI,"DST3","146","230","173.4","11.4","-77"
"176",10,"Justin Tucker",FA,"K1","155","224","173.9","6.0","-90"
"177",10,"Bryce Young",CAR,"QB25","137","284","188.8","28.9","-2"
"178",10,"Darius Slayton",NYG,"WR77","122","290","185.7","28.4","+97"
"179",10,"Buffalo Bills",BUF,"DST4","158","266","179.1","12.3","-76"
"180",10,"Parris Campbell",FA,"WR78","104","265","187.9","28.4","+36"
"181",10,"Robert Woods",FA,"WR79","85","299","190.7","33.6","+91"
"182",10,"Tyler Bass",BUF,"K2","159","233","182.8","10.9","-57"
"183",10,"Rashee Rice",KC,"WR80","104","330","186.8","36.4","+24"
"184",10,"Tyjae Spears",TEN,"RB54","118","360","194.0","52.1","+40"
"185",10,"Jeff Wilson Jr.",MIA,"RB55","100","327","195.2","51.9","+13"
