"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"David Johnson",FA,"RB1","1","3","1.2","0.4","0"
"2",1,"Le'Veon Bell",FA,"RB2","1","3","1.9","0.4","0"
"3",1,"Antonio Brown",FA,"WR1","1","4","3.0","0.3","0"
"4",2,"Odell Beckham Jr.",FA,"WR2","4","13","5.7","1.5","+1"
"5",2,"Julio Jones",FA,"WR3","3","16","5.7","2.0","-1"
"6",2,"LeSean McCoy",FA,"RB3","4","46","7.6","5.4","0"
"7",2,"A.J. Green",FA,"WR4","5","14","8.6","2.6","+1"
"8",2,"Mike Evans",TB,"WR5","4","16","8.7","2.8","-1"
"9",2,"Melvin Gordon III",FA,"RB4","4","23","9.4","3.3","+1"
"10",2,"Devonta Freeman",FA,"RB5","4","27","9.6","3.2","-1"
"11",2,"Jordy Nelson",FA,"WR6","6","16","10.5","2.8","0"
"12",3,"Jay Ajayi",FA,"RB6","4","44","14.1","5.8","+3"
"13",3,"DeMarco Murray",FA,"RB7","8","54","15.6","6.8","+1"
"14",3,"Michael Thomas",FA,"WR7","7","19","12.8","2.6","-2"
"15",3,"Jordan Howard",FA,"RB8","9","42","18.5","7.2","-2"
"16",3,"Dez Bryant",FA,"WR8","10","38","18.6","4.4","+5"
"17",3,"Doug Baldwin",FA,"WR9","12","31","19.2","3.6","+6"
"18",3,"Amari Cooper",FA,"WR10","11","30","19.4","3.6","-1"
"19",3,"Todd Gurley II",FA,"RB9","9","56","20.5","7.6","-1"
"20",3,"Brandin Cooks",NO,"WR11","12","43","20.7","6.1","-1"
"21",3,"Rob Gronkowski",FA,"TE1","12","50","22.1","5.7","-1"
"22",4,"Demaryius Thomas",FA,"WR12","18","47","25.3","5.8","+6"
"23",4,"DeAndre Hopkins",BAL,"WR13","14","43","26.2","6.2","+4"
"24",4,"T.Y. Hilton",FA,"WR14","7","48","26.6","7.9","+1"
"25",4,"Ezekiel Elliott",FA,"RB10","4","110","28.0","18.7","-9"
"26",4,"Keenan Allen",LAC,"WR15","14","60","29.9","8.3","+5"
"27",4,"Isaiah Crowell",FA,"RB11","12","53","31.2","9.3","+6"
"28",4,"Travis Kelce",KC,"TE2","21","60","34.6","7.3","+8"
"29",4,"Kareem Hunt",KC,"RB12","13","140","34.7","16.2","+9"
"30",4,"Dalvin Cook",FA,"RB13","12","76","35.2","13.6","+4"
"31",5,"Alshon Jeffery",FA,"WR16","22","77","35.9","10.2","+6"
"32",5,"Terrelle Pryor Sr.",FA,"WR17","16","70","35.9","12.7","0"
"33",5,"Leonard Fournette",FA,"RB14","15","82","36.8","12.8","-9"
"34",5,"Christian McCaffrey",SF,"RB15","15","64","37.4","12.1","-8"
"35",5,"Michael Crabtree",FA,"WR18","23","69","37.6","9.5","+4"
"36",5,"Golden Tate",FA,"WR19","20","68","38.0","10.4","+9"
"37",5,"Larry Fitzgerald",FA,"WR20","21","73","38.8","11.5","+10"
"38",5,"Lamar Miller",FA,"RB16","15","107","39.7","13.2","-9"
"39",5,"Aaron Rodgers",PIT,"QB1","23","359","41.9","39.1","-17"
"40",5,"Allen Robinson II",FA,"WR21","24","71","42.6","10.8","+6"
"41",5,"Carlos Hyde",FA,"RB17","17","114","42.6","13.0","-1"
"42",5,"Ty Montgomery II",FA,"RB18","15","86","44.7","14.5","0"
"43",5,"Davante Adams",LAR,"WR22","20","89","44.9","13.9","-2"
"44",5,"Marshawn Lynch",FA,"RB19","15","101","45.4","16.1","-9"
"45",5,"Tom Brady",FA,"QB2","23","59","39.9","6.0","-15"
"46",5,"Greg Olsen",FA,"TE3","34","70","49.3","7.2","+2"
"47",6,"Stefon Diggs",NE,"WR23","23","76","51.3","13.5","+9"
"48",6,"Jordan Reed",FA,"TE4","27","107","51.6","12.1","+2"
"49",6,"Tyreek Hill",MIA,"WR24","24","98","52.4","14.5","0"
"50",6,"Drew Brees",FA,"QB3","35","172","49.8","15.6","-7"
"51",6,"Jarvis Landry",FA,"WR25","18","80","53.6","16.4","+2"
"52",6,"Emmanuel Sanders",FA,"WR26","31","95","54.3","13.3","+8"
"53",6,"Bilal Powell",FA,"RB20","30","119","54.7","14.0","+5"
"54",6,"Mark Ingram II",FA,"RB21","23","105","55.6","13.2","0"
"55",6,"Martavis Bryant",FA,"WR27","25","113","56.2","15.9","-3"
"56",6,"Joe Mixon",HOU,"RB22","22","151","56.6","18.4","-12"
"57",6,"Jamison Crowder",FA,"WR28","30","94","57.1","13.3","+7"
"58",6,"Sammy Watkins",FA,"WR29","29","89","58.5","14.1","+1"
"59",6,"Jimmy Graham",FA,"TE5","37","94","59.2","12.2","-2"
"60",6,"Danny Woodhead",FA,"RB23","28","149","60.0","16.3","+7"
"61",6,"Kelvin Benjamin",FA,"WR30","28","98","60.4","14.3","-10"
"62",6,"Ameer Abdullah",IND,"RB24","26","155","61.8","16.6","+3"
"63",6,"Pierre Garcon",FA,"WR31","28","112","62.8","15.9","+5"
"64",6,"C.J. Anderson",FA,"RB25","32","114","63.8","15.2","-3"
"65",6,"Russell Wilson",NYG,"QB4","39","104","60.7","10.2","-2"
"66",6,"DeVante Parker",FA,"WR32","38","122","68.8","16.3","-4"
"67",7,"Tevin Coleman",FA,"RB26","41","114","70.6","12.5","+2"
"68",7,"Brandon Marshall",FA,"WR33","36","98","72.1","14.0","-2"
"69",7,"Matt Ryan",FA,"QB5","37","387","70.1","38.3","-14"
"70",7,"Kyle Rudolph",FA,"TE6","34","126","74.8","14.8","0"
"71",7,"Jeremy Maclin",FA,"WR34","34","126","75.0","14.7","+12"
"72",7,"Tyler Eifert",FA,"TE7","50","116","77.2","14.9","+4"
"73",7,"Zach Ertz",WAS,"TE8","31","128","79.9","17.6","+2"
"74",7,"Frank Gore",FA,"RB27","46","134","81.6","17.9","+3"
"75",7,"Theo Riddick",FA,"RB28","52","140","80.3","16.4","+4"
"76",7,"Kirk Cousins",ATL,"QB6","50","149","77.9","16.4","+5"
"77",7,"Doug Martin",FA,"RB29","43","158","84.7","21.4","-5"
"78",7,"DeSean Jackson",FA,"WR35","59","126","85.2","13.7","+10"
"79",7,"Duke Johnson Jr.",FA,"RB30","52","139","85.9","17.9","+14"
"80",7,"Marcus Mariota",WAS,"QB7","54","110","77.7","13.8","+5"
"81",7,"Mike Gillislee",FA,"RB31","42","152","88.9","20.0","-8"
"82",7,"Delanie Walker",FA,"TE9","45","132","89.1","14.7","-8"
"83",7,"Tyrell Williams",FA,"WR36","34","180","89.4","21.9","+11"
"84",7,"Jameis Winston",NYG,"QB8","55","126","84.0","16.0","-6"
"85",7,"Terrance West",FA,"RB32","52","220","91.9","24.6","+10"
"86",7,"Eric Decker",FA,"WR37","47","189","92.5","22.1","+5"
"87",7,"Donte Moncrief",FA,"WR38","47","156","92.8","19.4","+31"
"88",7,"Adrian Peterson",FA,"RB33","50","187","94.0","24.9","-17"
"89",7,"Randall Cobb",FA,"WR39","52","149","94.5","18.3","+3"
"90",7,"Willie Snead IV",FA,"WR40","47","215","94.9","25.9","-6"
"91",8,"Cam Newton",FA,"QB9","54","165","85.7","19.1","-4"
"92",8,"Paul Perkins",FA,"RB34","56","227","96.3","24.7","-10"
"93",8,"Adam Thielen",MIN,"WR41","68","145","98.6","16.3","+4"
"94",8,"Robert Kelley",FA,"RB35","47","168","99.7","22.6","-14"
"95",8,"Martellus Bennett",FA,"TE10","45","142","97.1","16.9","-6"
"96",8,"Kenny Britt",FA,"WR42","58","237","101.9","24.3","+34"
"97",8,"Jordan Matthews",FA,"TE11","41","169","102.3","22.3","+16"
"98",8,"Mike Wallace",FA,"WR43","66","166","103.8","19.0","+33"
"99",8,"Andrew Luck",FA,"QB10","53","177","99.6","29.6","-3"
"100",8,"James White",FA,"RB36","60","215","103.5","24.9","+4"
"101",8,"Corey Coleman",FA,"WR44","73","179","103.6","18.6","+4"
"102",8,"Eric Ebron",FA,"TE12","76","147","107.2","17.9","+13"
"103",8,"Ben Roethlisberger",FA,"QB11","54","154","94.9","20.7","-1"
"104",8,"Derek Carr",FA,"QB12","58","151","98.3","17.3","-18"
"105",8,"Dak Prescott",DAL,"QB13","63","151","102.2","18.5","+1"
"106",8,"Hunter Henry",NE,"TE13","70","156","110.8","17.7","-3"
"107",8,"Philip Rivers",FA,"QB14","58","150","104.1","17.4","+5"
"108",8,"Chris Hogan",FA,"WR45","57","242","112.8","35.9","-7"
"109",8,"John Brown",FA,"WR46","61","191","113.1","23.5","+8"
"110",8,"Derrick Henry",BAL,"RB37","77","194","110.2","21.2","-20"
"111",8,"Darren Sproles",FA,"RB38","44","246","113.4","38.5","+5"
"112",8,"Ted Ginn Jr.",FA,"WR47","66","196","116.5","27.7","+12"
"113",8,"Matthew Stafford",LAR,"QB15","58","164","107.7","18.1","-6"
"114",8,"Jack Doyle",FA,"TE14","77","237","117.6","20.4","+5"
"115",8,"Jonathan Stewart",FA,"RB39","69","194","117.9","21.7","-5"
"116",8,"Marvin Jones Jr.",FA,"WR48","67","192","118.8","21.4","-7"
"117",8,"Eddie Lacy",FA,"RB40","63","234","122.5","30.7","-19"
"118",8,"Rishard Matthews",FA,"WR49","65","205","120.6","24.9","-7"
"119",8,"Matt Forte",FA,"RB41","75","215","121.1","22.7","-5"
"120",9,"Corey Davis",FA,"WR50","71","262","122.7","27.6","+18"
"121",9,"C.J. Prosise",FA,"RB42","58","186","120.5","27.1","+1"
"122",9,"Andy Dalton",CAR,"QB16","82","166","117.8","15.6","+5"
"123",9,"LeGarrette Blount",FA,"RB43","71","240","126.5","28.1","-24"
"124",9,"Jason Witten",FA,"TE15","90","198","127.5","20.3","+2"
"125",9,"Darren McFadden",FA,"RB44","78","283","128.9","36.8","-25"
"126",9,"Coby Fleener",FA,"TE16","92","247","132.8","24.9","+23"
"127",9,"Kevin White",FA,"WR51","77","277","129.1","32.6","+1"
"128",9,"Eli Manning",FA,"QB17","79","193","125.5","16.8","-3"
"129",9,"Thomas Rawls",FA,"RB45","78","224","131.6","29.4","-21"
"130",9,"Zay Jones",ARI,"WR52","73","265","132.9","32.4","+9"
"131",9,"Sterling Shepard",TB,"WR53","86","217","140.2","28.2","+17"
"132",9,"Carson Palmer",FA,"QB18","110","193","138.3","15.9","+4"
"133",9,"Austin Hooper",NE,"TE17","87","199","139.4","21.2","0"
"134",9,"Cole Beasley",FA,"WR54","62","236","143.4","35.2","+17"
"135",9,"Giovani Bernard",FA,"RB46","83","249","141.3","34.4","+11"
"136",9,"Carson Wentz",MIN,"QB19","100","189","141.3","17.4","+11"
"137",9,"Robbie Chosen",FA,"WR55","98","245","143.8","31.6","+33"
"138",9,"Rex Burkhead",FA,"RB47","80","252","138.4","35.3","-4"
"139",9,"Jacquizz Rodgers",FA,"RB48","65","234","144.6","36.6","-16"
"140",9,"Tyrod Taylor",NYJ,"QB20","79","197","142.3","25.6","+16"
"141",9,"C.J. Fiedorowicz",FA,"TE18","87","248","150.5","29.2","+66"
"142",9,"Shane Vereen",FA,"RB49","76","262","143.3","37.8","+27"
"143",9,"Cameron Brate",FA,"TE19","91","262","148.5","27.0","+19"
"144",9,"Jamaal Charles",FA,"RB50","73","251","147.1","38.5","-15"
"145",9,"Alvin Kamara",NO,"RB51","82","242","149.4","34.7","-3"
"146",10,"Tyler Lockett",TEN,"WR56","106","234","156.5","27.3","+7"
"147",10,"Jeremy Hill",FA,"RB52","64","246","151.3","33.4","-10"
"148",10,"Chris Thompson",FA,"RB53","81","266","146.7","33.4","+31"
"149",10,"Denver Broncos",DEN,"DST1","120","241","144.3","22.1","-14"
"150",10,"Julius Thomas",FA,"TE20","108","262","155.0","26.9","+9"
"151",10,"Josh Doctson",FA,"WR57","104","243","161.9","34.6","+10"
"152",10,"Samaje Perine",CIN,"RB54","85","311","159.4","40.5","-12"
"153",10,"Antonio Gates",FA,"TE21","113","248","162.4","23.9","+15"
"154",10,"Jamaal Williams",FA,"RB55","73","235","160.0","35.2","-13"
"155",10,"Cooper Kupp",SEA,"WR58","80","280","155.0","38.9","-23"
"156",10,"Seattle Seahawks",SEA,"DST2","117","410","149.1","34.3","-6"
