"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","1","15","1.7","1.8","+1"
"2",1,"Austin Ekeler",WAS,"RB2","1","12","3.8","1.8","+1"
"3",1,"Jonathan Taylor",IND,"RB3","1","18","2.0","1.5","-2"
"4",1,"Dalvin Cook",FA,"RB4","1","25","6.4","3.7","+3"
"5",1,"Justin Jefferson",MIN,"WR1","2","13","7.4","2.4","+1"
"6",2,"Cooper Kupp",SEA,"WR2","1","14","8.3","2.5","-2"
"7",2,"Najee Harris",LAC,"RB5","2","32","10.1","5.8","+1"
"8",2,"Derrick Henry",BAL,"RB6","2","31","10.1","6.6","-3"
"9",2,"D'Andre Swift",CHI,"RB7","3","38","10.8","6.0","+6"
"10",2,"Joe Mixon",HOU,"RB8","2","27","10.9","4.7","0"
"11",2,"Ja'Marr Chase",CIN,"WR3","4","29","11.5","3.0","-2"
"12",2,"Travis Kelce",KC,"TE1","9","30","11.6","4.7","+2"
"13",2,"Stefon Diggs",NE,"WR4","7","22","12.9","2.1","-1"
"14",2,"Alvin Kamara",NO,"RB9","2","62","13.4","6.8","-1"
"15",2,"Davante Adams",LAR,"WR5","6","28","13.9","2.6","-4"
"16",3,"Saquon Barkley",PHI,"RB10","3","38","14.7","7.5","+5"
"17",3,"Aaron Jones Sr.",MIN,"RB11","5","41","16.2","5.9","0"
"18",3,"CeeDee Lamb",DAL,"WR6","10","33","17.4","3.8","0"
"19",3,"Mark Andrews",BAL,"TE2","9","67","19.8","7.0","+4"
"20",3,"Leonard Fournette",FA,"RB12","3","74","21.2","8.4","+4"
"21",3,"Tyreek Hill",MIA,"WR7","13","43","23.1","4.5","-2"
"22",3,"Mike Evans",TB,"WR8","13","43","24.4","5.0","+4"
"23",3,"Javonte Williams",DAL,"RB13","7","64","24.6","6.8","+2"
"24",4,"Keenan Allen",LAC,"WR9","14","47","26.0","5.6","+3"
"25",4,"Michael Pittman Jr.",IND,"WR10","14","66","26.4","6.8","+8"
"26",4,"Deebo Samuel Sr.",WAS,"WR11","14","65","27.4","8.1","-10"
"27",4,"A.J. Brown",PHI,"WR12","15","66","27.8","7.3","+4"
"28",4,"Nick Chubb",HOU,"RB14","8","64","28.7","5.9","-8"
"29",4,"Tee Higgins",CIN,"WR13","13","58","29.7","6.6","+5"
"30",4,"James Conner",ARI,"RB15","16","64","31.6","7.5","-2"
"31",4,"DJ Moore",CHI,"WR14","17","61","32.0","8.0","+11"
"32",4,"Kyle Pitts Sr.",ATL,"TE3","9","182","32.0","14.6","0"
"33",4,"Ezekiel Elliott",FA,"RB16","16","64","33.9","8.3","-3"
"34",4,"Josh Allen",BUF,"QB1","30","45","36.4","1.7","-12"
"35",4,"Travis Etienne Jr.",JAC,"RB17","15","68","36.2","8.9","+4"
"36",4,"Diontae Johnson",FA,"WR15","17","72","40.0","9.4","+7"
"37",4,"Courtland Sutton",DEN,"WR16","15","76","40.9","11.7","+19"
"38",5,"Mike Williams",FA,"WR17","13","80","43.0","12.2","+7"
"39",5,"Jaylen Waddle",MIA,"WR18","20","86","43.7","10.8","+7"
"40",5,"David Montgomery",DET,"RB18","18","83","43.8","11.7","-4"
"41",5,"Terry McLaurin",WAS,"WR19","22","96","44.4","10.1","-1"
"42",5,"Justin Herbert",LAC,"QB2","36","78","45.4","9.1","-7"
"43",5,"Brandin Cooks",NO,"WR20","28","77","46.1","9.5","+11"
"44",5,"Allen Robinson II",FA,"WR21","23","105","49.1","13.3","+16"
"45",5,"Breece Hall",NYJ,"RB19","25","274","48.5","21.6","+6"
"46",5,"A.J. Dillon",PHI,"RB20","27","83","50.5","10.8","+21"
"47",5,"Patrick Mahomes II",KC,"QB3","38","85","50.9","11.0","-18"
"48",5,"Lamar Jackson",BAL,"QB4","36","101","52.1","11.6","-7"
"49",5,"Cam Akers",MIN,"RB21","21","92","51.5","14.4","-12"
"50",5,"Elijah Mitchell",KC,"RB22","22","94","54.4","12.3","-1"
"51",5,"DK Metcalf",PIT,"WR22","26","77","54.8","10.8","-4"
"52",5,"George Kittle",SF,"TE4","30","95","53.8","10.9","-14"
"53",5,"Chase Edmonds",WAS,"RB23","21","120","55.8","15.2","+34"
"54",5,"Marquise Brown",KC,"WR23","26","109","56.5","14.4","+4"
"55",5,"Darren Waller",MIA,"TE5","25","95","55.4","9.9","-11"
"56",5,"Josh Jacobs",GB,"RB24","27","120","58.2","14.3","-8"
"57",6,"Darnell Mooney",ATL,"WR24","33","107","59.3","11.8","+15"
"58",6,"Amon-Ra St. Brown",DET,"WR25","33","111","60.7","13.4","+3"
"59",6,"Chris Godwin Jr.",TB,"WR26","28","129","63.1","18.1","0"
"60",6,"Rashod Bateman",BAL,"WR27","37","185","63.5","16.3","+29"
"61",6,"Jerry Jeudy",CLE,"WR28","29","111","63.6","13.1","+3"
"62",6,"Michael Thomas",FA,"WR29","26","122","63.7","17.0","+13"
"63",6,"Antonio Gibson",NE,"RB25","25","143","64.1","17.1","0"
"64",6,"J.K. Dobbins",DEN,"RB26","27","139","64.2","18.4","-14"
"65",6,"Jalen Hurts",PHI,"QB5","40","124","66.0","13.6","-12"
"66",6,"Kyler Murray",ARI,"QB6","36","99","66.3","11.9","-14"
"67",6,"Dalton Schultz",HOU,"TE6","30","144","65.3","15.4","-12"
"68",6,"JuJu Smith-Schuster",KC,"WR30","28","130","67.1","16.9","+5"
"69",6,"Clyde Edwards-Helaire",KC,"RB27","31","116","69.2","12.9","-7"
"70",6,"Gabe Davis",BUF,"WR31","28","145","70.7","16.1","-4"
"71",6,"Kareem Hunt",KC,"RB28","41","116","73.0","13.0","+13"
"72",6,"Tony Pollard",TEN,"RB29","38","115","73.3","13.6","+14"
"73",6,"Dameon Pierce",HOU,"RB30","35","298","68.7","25.4","+8"
"74",6,"Elijah Moore",BUF,"WR32","34","138","74.3","14.2","+18"
"75",6,"Amari Cooper",FA,"WR33","34","120","75.5","16.2","-7"
"76",6,"Joe Burrow",CIN,"QB7","45","119","78.3","11.2","-19"
"77",6,"Adam Thielen",MIN,"WR34","51","113","78.7","14.3","-6"
"78",6,"Rhamondre Stevenson",NE,"RB31","41","126","77.4","14.4","+21"
"79",6,"Dallas Goedert",PHI,"TE7","51","135","78.0","14.5","-10"
"80",7,"Rashaad Penny",FA,"RB32","49","132","81.5","12.7","+8"
"81",7,"Miles Sanders",DAL,"RB33","38","161","80.9","13.1","+2"
"82",7,"Damien Harris",FA,"RB34","49","143","82.8","11.6","0"
"83",7,"Russell Wilson",NYG,"QB8","45","160","83.8","12.2","-9"
"84",7,"Cordarrelle Patterson",FA,"RB35","27","140","82.4","17.1","+1"
"85",7,"T.J. Hockenson",MIN,"TE8","51","128","82.8","12.8","-20"
"86",7,"Tom Brady",FA,"QB9","45","363","85.9","21.8","-16"
"87",7,"Devin Singletary",NYG,"RB36","41","154","86.2","14.9","-9"
"88",7,"Brandon Aiyuk",SF,"WR35","44","231","89.4","18.2","+9"
"89",7,"Hunter Renfrow",CAR,"WR36","53","151","89.8","16.5","-10"
"90",7,"Christian Kirk",HOU,"WR37","47","133","89.8","17.3","+10"
"91",7,"Dak Prescott",DAL,"QB10","64","125","91.2","10.8","-14"
"92",7,"DeVonta Smith",PHI,"WR38","57","129","91.5","14.8","+1"
"93",7,"Melvin Gordon III",FA,"RB37","61","138","94.4","13.0","+12"
"94",7,"Drake London",ATL,"WR39","47","244","93.6","19.2","+4"
"95",7,"Allen Lazard",NYJ,"WR40","47","196","97.9","19.9","+8"
"96",7,"Zach Ertz",WAS,"TE9","52","209","96.8","15.9","-6"
"97",7,"Trey Lance",LAC,"QB11","68","334","98.7","23.3","+4"
"98",7,"Tyler Lockett",TEN,"WR41","42","149","98.6","15.1","-2"
