"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","1","3","1.1","0.3","0"
"2",1,"Alvin Kamara",NO,"RB2","1","8","2.7","1.2","+1"
"3",1,"Dalvin Cook",FA,"RB3","1","10","2.8","0.9","-1"
"4",1,"Davante Adams",LAR,"WR1","4","13","6.0","2.1","+2"
"5",1,"Derrick Henry",BAL,"RB4","2","27","7.5","5.9","-1"
"6",1,"Ezekiel Elliott",FA,"RB5","2","52","7.8","5.8","-1"
"7",1,"Aaron Jones Sr.",MIN,"RB6","2","23","8.3","3.8","+1"
"8",2,"Austin Ekeler",WAS,"RB7","3","51","9.7","7.6","+2"
"9",2,"Tyreek Hill",MIA,"WR2","5","25","9.9","2.2","+4"
"10",2,"Stefon Diggs",NE,"WR3","5","23","11.0","2.3","+4"
"11",2,"Saquon Barkley",PHI,"RB8","3","47","12.3","7.4","-2"
"12",2,"DeAndre Hopkins",BAL,"WR4","5","24","12.9","2.4","+4"
"13",2,"Calvin Ridley",TEN,"WR5","5","30","13.1","3.1","+6"
"14",2,"Travis Kelce",KC,"TE1","5","18","16.2","2.5","-7"
"15",2,"Jonathan Taylor",IND,"RB9","3","44","16.8","7.8","-4"
"16",3,"Justin Jefferson",MIN,"WR6","11","33","18.9","5.1","+7"
"17",3,"DK Metcalf",PIT,"WR7","9","37","19.4","5.5","+3"
"18",3,"Antonio Gibson",NE,"RB10","4","44","19.7","7.1","-1"
"19",3,"Darren Waller",MIA,"TE2","16","46","20.0","4.4","+3"
"20",3,"Nick Chubb",HOU,"RB11","3","42","20.6","7.6","-8"
"21",3,"A.J. Brown",PHI,"WR8","11","43","21.7","6.5","+3"
"22",3,"Keenan Allen",LAC,"WR9","11","37","21.9","5.0","+5"
"23",3,"Najee Harris",LAC,"RB12","3","65","22.6","8.6","-8"
"24",3,"Joe Mixon",HOU,"RB13","6","57","23.1","8.7","-3"
"25",3,"Allen Robinson II",FA,"WR10","13","37","24.9","4.7","+6"
"26",3,"Patrick Mahomes II",KC,"QB1","18","70","27.4","12.1","-8"
"27",3,"George Kittle",SF,"TE3","18","53","27.5","7.8","-1"
"28",3,"Terry McLaurin",WAS,"WR11","15","43","28.0","4.4","0"
"29",3,"Clyde Edwards-Helaire",KC,"RB14","10","52","29.6","7.3","-4"
"30",3,"CeeDee Lamb",DAL,"WR12","13","56","31.3","6.3","+3"
"31",4,"Robert Woods",FA,"WR13","21","54","32.9","5.3","+8"
"32",4,"D'Andre Swift",CHI,"RB15","7","71","33.2","11.4","+5"
"33",4,"Amari Cooper",FA,"WR14","24","69","35.0","5.9","+8"
"34",4,"David Montgomery",DET,"RB16","14","71","36.2","8.2","-4"
"35",4,"Chris Carson",FA,"RB17","10","60","36.3","7.6","-3"
"36",4,"Chris Godwin Jr.",TB,"WR15","25","65","37.5","5.8","+6"
"37",4,"Cooper Kupp",SEA,"WR16","21","67","37.7","6.7","+7"
"38",4,"James Robinson",FA,"RB18","6","120","39.4","12.6","-4"
"39",4,"Diontae Johnson",FA,"WR17","25","79","39.9","8.2","+12"
"40",4,"Mike Evans",TB,"WR18","22","58","40.0","5.8","-5"
"41",4,"Josh Allen",BUF,"QB2","19","68","41.6","10.8","-12"
"42",4,"DJ Moore",CHI,"WR19","24","86","41.7","8.6","+10"
"43",4,"Tyler Lockett",TEN,"WR20","25","72","42.2","8.2","+4"
"44",4,"Julio Jones",FA,"WR21","13","82","43.3","8.6","+1"
"45",4,"Miles Sanders",DAL,"RB19","20","83","47.0","9.4","-7"
"46",4,"Kyler Murray",ARI,"QB3","19","77","49.5","11.7","-6"
"47",4,"Tee Higgins",CIN,"WR22","30","86","50.6","10.5","+17"
"48",4,"Adam Thielen",MIN,"WR23","32","86","51.1","10.1","+2"
"49",4,"Josh Jacobs",GB,"RB20","28","85","52.5","9.8","-13"
"50",5,"T.J. Hockenson",MIN,"TE4","26","94","53.5","10.7","+8"
"51",5,"Mark Andrews",BAL,"TE5","26","106","54.0","11.4","-2"
"52",5,"Mike Davis",FA,"RB21","26","97","54.8","12.3","+4"
"53",5,"Lamar Jackson",BAL,"QB4","19","90","55.4","11.1","-10"
"54",5,"Brandon Aiyuk",SF,"WR24","35","90","55.5","11.2","+7"
"55",5,"Myles Gaskin",FA,"RB22","23","104","56.0","13.3","-7"
