"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","1","3","1.1","0.3","0"
"2",1,"Saquon Barkley",PHI,"RB2","1","6","2.4","0.8","0"
"3",1,"Ezekiel Elliott",FA,"RB3","2","14","3.2","1.4","0"
"4",1,"Alvin Kamara",NO,"RB4","2","14","4.3","1.7","+2"
"5",1,"Michael Thomas",FA,"WR1","3","11","5.6","1.5","0"
"6",2,"Dalvin Cook",FA,"RB5","2","34","7.5","4.6","-2"
"7",2,"Davante Adams",LAR,"WR2","4","25","9.3","2.4","+1"
"8",2,"Julio Jones",FA,"WR3","5","24","11.5","2.3","+9"
"9",2,"Derrick Henry",BAL,"RB6","4","31","11.8","8.0","-2"
"10",2,"Clyde Edwards-Helaire",KC,"RB7","4","31","12.0","6.3","+1"
"11",2,"Tyreek Hill",MIA,"WR4","5","37","12.6","3.1","+3"
"12",2,"Austin Ekeler",WAS,"RB8","4","52","12.9","7.8","+1"
"13",3,"DeAndre Hopkins",BAL,"WR5","9","45","15.8","5.6","+5"
"14",3,"Chris Godwin Jr.",TB,"WR6","11","63","16.4","5.9","+8"
"15",3,"Joe Mixon",HOU,"RB9","4","44","16.9","7.2","-5"
"16",3,"Travis Kelce",KC,"TE1","11","26","17.4","1.3","+4"
"17",3,"Kenyan Drake",FA,"RB10","7","51","17.5","8.7","-1"
"18",3,"Miles Sanders",DAL,"RB11","6","52","17.6","8.0","-6"
"19",3,"George Kittle",SF,"TE2","12","27","18.3","2.0","+5"
"20",3,"Josh Jacobs",GB,"RB12","6","40","22.1","6.8","-11"
"21",3,"Allen Robinson II",FA,"WR7","13","62","22.6","7.5","+9"
"22",3,"Aaron Jones Sr.",MIN,"RB13","8","57","23.7","7.0","-3"
"23",4,"Kenny Golladay",FA,"WR8","12","93","24.7","9.4","+2"
"24",4,"Nick Chubb",HOU,"RB14","7","51","25.8","6.9","-9"
"25",4,"Patrick Mahomes II",KC,"QB1","19","54","26.3","9.3","-4"
"26",4,"DJ Moore",CHI,"WR9","10","99","27.4","9.4","+2"
"27",4,"JuJu Smith-Schuster",KC,"WR10","13","62","30.2","8.5","+6"
"28",4,"Adam Thielen",MIN,"WR11","13","82","30.8","9.8","+4"
"29",4,"Mike Evans",TB,"WR12","13","67","31.0","8.5","-3"
"30",4,"Lamar Jackson",BAL,"QB2","13","61","32.6","10.6","-7"
"31",4,"Odell Beckham Jr.",FA,"WR13","13","67","33.3","8.3","0"
"32",4,"Robert Woods",FA,"WR14","15","81","33.7","9.8","+13"
"33",4,"Mark Andrews",BAL,"TE3","18","70","35.7","13.0","+8"
"34",4,"Amari Cooper",FA,"WR15","16","65","35.9","7.0","+1"
"35",4,"James Conner",ARI,"RB15","10","83","36.4","11.3","-1"
"36",5,"Calvin Ridley",TEN,"WR16","15","99","37.8","9.9","+8"
"37",5,"Cooper Kupp",SEA,"WR17","15","80","35.9","9.4","+1"
"38",5,"Chris Carson",FA,"RB16","20","98","38.4","9.9","-11"
"39",5,"Todd Gurley II",FA,"RB17","10","104","39.4","12.1","-10"
"40",5,"A.J. Brown",PHI,"WR18","16","73","40.3","8.9","+2"
"41",5,"Zach Ertz",WAS,"TE4","18","69","42.0","10.1","-1"
"42",5,"DJ Chark Jr.",FA,"WR19","15","97","42.1","10.4","+10"
"43",5,"Terry McLaurin",WAS,"WR20","13","73","44.3","9.4","+13"
"44",5,"Keenan Allen",LAC,"WR21","24","78","44.5","11.0","+3"
"45",5,"Le'Veon Bell",FA,"RB18","14","83","45.9","11.8","-8"
"46",5,"Tyler Lockett",TEN,"WR22","24","74","46.1","8.8","+2"
"47",5,"David Johnson",FA,"RB19","20","116","46.6","13.2","-11"
"48",5,"Melvin Gordon III",FA,"RB20","14","84","46.8","10.3","-9"
