"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Adrian Peterson",FA,"RB1","1","6","1.4","0.9","0"
"2",1,"Doug Martin",FA,"RB2","1","9","2.9","1.8","0"
"3",1,"Jamaal Charles",FA,"RB3","2","9","4.6","2.1","0"
"4",2,"Calvin Johnson",FA,"WR1","3","8","5.2","1.4","+2"
"5",2,"C.J. Spiller",FA,"RB4","2","9","5.6","2.2","0"
"6",2,"LeSean McCoy",FA,"RB5","1","13","6.5","2.5","+2"
"7",2,"Ray Rice",FA,"RB6","2","17","6.6","2.5","0"
"8",2,"Arian Foster",FA,"RB7","2","33","9.1","5.9","-4"
"9",2,"Trent Richardson",FA,"RB8","3","29","9.5","6.6","+1"
"10",3,"Brandon Marshall",FA,"WR2","8","20","12.6","2.7","+7"
"11",3,"Dez Bryant",FA,"WR3","9","19","12.6","2.3","+2"
"12",3,"A.J. Green",FA,"WR4","7","20","12.8","2.7","+2"
"13",3,"Matt Forte",FA,"RB9","4","40","15.9","7.8","-2"
"14",3,"Demaryius Thomas",FA,"WR5","11","34","18.1","4.6","+9"
"15",3,"Julio Jones",FA,"WR6","7","33","18.3","4.3","+4"
"16",3,"Marshawn Lynch",FA,"RB10","7","46","19.0","8.1","-7"
"17",4,"Jimmy Graham",FA,"TE1","9","40","19.3","10.2","-2"
"18",4,"Andre Johnson",FA,"WR7","12","31","21.5","5.1","+12"
"19",4,"Larry Fitzgerald",FA,"WR8","14","34","22.9","6.0","+7"
"20",4,"Drew Brees",FA,"QB1","11","41","23.3","6.3","+2"
"21",4,"Aaron Rodgers",PIT,"QB2","12","40","24.1","6.7","0"
"22",4,"Darren Sproles",FA,"RB11","9","80","24.2","12.8","+7"
"23",4,"Steven Jackson",FA,"RB12","12","65","24.4","8.4","-7"
"24",4,"Randall Cobb",FA,"WR9","13","40","24.9","5.8","+7"
"25",4,"Roddy White",FA,"WR10","16","42","25.0","5.2","+7"
"26",4,"Reggie Bush",FA,"RB13","10","74","25.4","10.9","-6"
"27",4,"Alfred Morris",FA,"RB14","11","57","26.6","10.4","-15"
"28",4,"Victor Cruz",FA,"WR11","18","37","27.2","4.6","+6"
"29",5,"Chris Johnson",FA,"RB15","6","77","29.2","13.5","-11"
"30",5,"Maurice Jones-Drew",FA,"RB16","14","71","31.1","10.1","-5"
"31",5,"Reggie Wayne",FA,"WR12","16","56","33.0","9.2","+13"
