"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Antonio Brown",FA,"WR1","1","4","1.2","0.5","0"
"2",1,"Julio Jones",FA,"WR2","1","6","2.4","0.9","0"
"3",1,"Odell Beckham Jr.",FA,"WR3","2","10","4.0","1.6","0"
"4",1,"David Johnson",FA,"RB1","1","33","5.3","4.0","+3"
"5",2,"Todd Gurley II",FA,"RB2","2","23","7.4","4.2","-1"
"6",2,"A.J. Green",FA,"WR4","4","18","7.8","3.2","0"
"7",2,"DeAndre Hopkins",BAL,"WR5","3","20","8.6","3.5","-2"
"8",2,"Lamar Miller",FA,"RB3","2","29","11.1","5.0","+4"
"9",3,"Rob Gronkowski",FA,"TE1","6","40","11.2","6.7","+2"
"10",3,"Allen Robinson II",FA,"WR6","5","21","11.6","3.8","-1"
"11",3,"Ezekiel Elliott",FA,"RB4","3","29","11.7","5.5","-3"
"12",3,"Adrian Peterson",FA,"RB5","3","36","12.1","5.5","-2"
"13",3,"Keenan Allen",LAC,"WR7","5","27","14.8","4.9","+2"
"14",3,"Brandon Marshall",FA,"WR8","6","39","16.6","5.8","+2"
"15",3,"Dez Bryant",FA,"WR9","6","34","17.4","6.4","-1"
"16",3,"Mike Evans",TB,"WR10","8","34","17.5","4.9","+2"
"17",3,"Devonta Freeman",FA,"RB6","5","74","18.2","9.6","0"
"18",4,"Alshon Jeffery",FA,"WR11","9","39","20.6","6.7","+2"
"19",4,"Jordy Nelson",FA,"WR12","9","38","21.1","6.2","0"
"20",4,"Mark Ingram II",FA,"RB7","8","43","21.6","6.7","+4"
"21",4,"Brandin Cooks",NO,"WR13","8","44","22.8","6.6","+2"
"22",4,"Amari Cooper",FA,"WR14","10","44","23.1","6.0","-1"
"23",4,"LeSean McCoy",FA,"RB8","11","41","23.7","6.6","+3"
"24",4,"Le'Veon Bell",FA,"RB9","3","73","18.3","9.3","-11"
"25",4,"Eddie Lacy",FA,"RB10","13","49","28.5","8.3","0"
"26",4,"Jarvis Landry",FA,"WR15","13","59","29.3","7.9","+5"
"27",5,"T.Y. Hilton",FA,"WR16","8","55","30.1","10.6","0"
"28",5,"Sammy Watkins",FA,"WR17","13","69","30.5","11.4","+1"
"29",5,"Demaryius Thomas",FA,"WR18","17","50","30.6","8.0","-1"
"30",5,"Doug Martin",FA,"RB11","14","62","31.6","9.0","0"
"31",5,"C.J. Anderson",FA,"RB12","16","65","34.0","9.3","+3"
"32",5,"Randall Cobb",FA,"WR19","14","51","34.1","8.9","+3"
"33",5,"Jordan Reed",FA,"TE2","24","66","37.9","7.1","-1"
"34",5,"Jeremy Maclin",FA,"WR20","24","64","38.4","9.0","+6"
"35",5,"Julian Edelman",FA,"WR21","19","69","38.4","11.6","+1"
"36",5,"Golden Tate",FA,"WR22","22","70","40.2","10.3","+9"
"37",5,"Jamaal Charles",FA,"RB13","8","142","36.7","20.1","-15"
"38",5,"Latavius Murray",FA,"RB14","16","92","42.6","13.2","+1"
"39",5,"Matt Forte",FA,"RB15","23","91","42.7","11.3","-2"
"40",6,"Eric Decker",FA,"WR23","24","65","44.5","8.1","+8"
"41",6,"Donte Moncrief",FA,"WR24","20","79","44.8","12.5","+6"
"42",6,"Carlos Hyde",FA,"RB16","22","86","46.2","12.5","0"
"43",6,"Greg Olsen",FA,"TE3","32","65","48.2","7.3","0"
"44",6,"Cam Newton",FA,"QB1","23","199","43.5","25.9","-11"
"45",6,"Aaron Rodgers",PIT,"QB2","28","198","41.4","20.3","-7"
"46",6,"Doug Baldwin",FA,"WR25","29","75","50.5","9.7","+4"
"47",6,"DeMarco Murray",FA,"RB17","27","104","51.2","17.4","-3"
"48",6,"Danny Woodhead",FA,"RB18","17","86","53.2","15.7","+5"
"49",6,"Giovani Bernard",FA,"RB19","31","82","55.0","11.4","+12"
"50",6,"Larry Fitzgerald",FA,"WR26","30","84","55.3","11.6","+5"
"51",6,"Michael Floyd",FA,"WR27","25","102","56.3","15.0","+5"
"52",6,"Travis Kelce",KC,"TE4","36","89","57.0","12.9","+2"
"53",6,"Jordan Matthews",FA,"TE5","27","89","57.5","12.2","+5"
"54",6,"Russell Wilson",NYG,"QB3","31","201","51.7","19.3","-3"
"55",6,"Delanie Walker",FA,"TE6","31","94","59.4","12.4","+4"
"56",6,"Jeremy Hill",FA,"RB20","38","111","59.8","16.7","+1"
"57",7,"Duke Johnson Jr.",FA,"RB21","35","96","60.0","14.8","+6"
"58",7,"Thomas Rawls",FA,"RB22","30","117","60.8","20.1","-17"
"59",7,"Jeremy Langford",FA,"RB23","26","97","60.9","14.8","-10"
"60",7,"Ryan Mathews",FA,"RB24","32","128","62.1","18.1","+4"
"61",7,"Marvin Jones Jr.",FA,"WR28","25","116","62.5","17.9","+4"
"62",7,"Andrew Luck",FA,"QB4","30","200","56.8","19.8","-10"
"63",7,"Kelvin Benjamin",FA,"WR29","24","115","64.7","17.0","-17"
"64",7,"Emmanuel Sanders",FA,"WR30","44","100","65.6","12.0","+4"
"65",7,"Drew Brees",FA,"QB5","38","204","61.2","19.8","-5"
"66",7,"Melvin Gordon III",FA,"RB25","25","99","69.1","16.5","-4"
"67",7,"Michael Crabtree",FA,"WR31","43","113","71.0","12.6","+10"
"68",7,"Coby Fleener",FA,"TE7","39","144","71.4","18.2","-2"
"69",7,"Jonathan Stewart",FA,"RB26","38","105","71.7","15.9","+2"
"70",7,"John Brown",FA,"WR32","49","112","72.4","12.7","+2"
"71",7,"Frank Gore",FA,"RB27","36","122","73.3","18.5","+7"
"72",7,"Arian Foster",FA,"RB28","40","121","74.0","19.4","-5"
"73",7,"Tyler Lockett",TEN,"WR33","44","126","75.3","15.8","+1"
"74",7,"Allen Hurns",FA,"WR34","46","138","76.0","15.9","-5"
"75",8,"DeSean Jackson",FA,"WR35","48","120","80.7","16.2","+6"
"76",8,"Rashad Jennings",FA,"RB29","49","117","82.2","16.7","+9"
"77",8,"Ben Roethlisberger",FA,"QB6","49","212","76.8","22.3","-7"
"78",8,"Gary Barnidge",FA,"TE8","59","122","84.5","12.2","+5"
"79",8,"Carson Palmer",FA,"QB7","56","205","78.1","19.8","0"
"80",8,"Charles Sims",FA,"RB30","57","156","85.2","16.2","+9"
"81",8,"Matt Jones",FA,"RB31","51","145","86.1","19.1","-5"
"82",8,"Ameer Abdullah",IND,"RB32","47","136","86.2","18.3","+2"
"83",8,"Zach Ertz",WAS,"TE9","50","131","88.3","15.0","-3"
"84",8,"Willie Snead IV",FA,"WR36","51","136","90.6","16.3","+13"
"85",8,"Sterling Shepard",TB,"WR37","56","132","90.9","17.5","+3"
"86",8,"Eli Manning",FA,"QB8","57","208","85.9","21.6","+6"
"87",8,"T.J. Yeldon",FA,"RB33","47","164","93.0","17.2","+6"
"88",8,"Julius Thomas",FA,"TE10","65","139","94.3","16.2","-1"
"89",8,"Antonio Gates",FA,"TE11","49","139","94.8","17.2","+6"
"90",8,"Stefon Diggs",NE,"WR38","57","138","94.9","19.1","+8"
"91",8,"Josh Gordon",FA,"WR39","37","175","86.8","24.8","-16"
"92",8,"Theo Riddick",FA,"RB34","50","169","86.9","21.3","+7"
"93",8,"Chris Ivory",FA,"RB35","56","130","97.8","16.5","+1"
"94",8,"Corey Coleman",FA,"WR40","64","165","98.0","21.8","+15"
"95",8,"Kevin White",FA,"WR41","61","169","98.2","21.0","+1"
"96",8,"Blake Bortles",FA,"QB9","48","218","92.7","23.7","-6"
"97",8,"Philip Rivers",FA,"QB10","56","211","96.3","24.2","+3"
"98",9,"Bilal Powell",FA,"RB36","77","164","105.9","14.5","+4"
"99",9,"DeAngelo Williams",FA,"RB37","24","172","107.7","25.9","-17"
"100",9,"Vincent Jackson",FA,"WR42","70","148","107.8","19.3","+14"
"101",9,"Derrick Henry",BAL,"RB38","63","200","110.4","24.4","-10"
"102",9,"Travis Benjamin",FA,"WR43","69","192","111.2","22.1","+5"
"103",9,"Tavon Austin",FA,"WR44","67","211","111.3","22.4","+5"
"104",9,"Dwayne Allen",FA,"TE12","65","176","113.7","22.1","+11"
"105",9,"DeVante Parker",FA,"WR45","52","168","106.3","25.4","-19"
"106",9,"Tom Brady",FA,"QB11","62","206","106.3","30.8","-33"
"107",9,"Isaiah Crowell",FA,"RB39","74","173","115.0","20.9","-3"
"108",9,"Martellus Bennett",FA,"TE13","82","180","116.6","21.9","-2"
"109",9,"Jason Witten",FA,"TE14","82","178","121.8","21.2","+21"
"110",9,"Tyler Eifert",FA,"TE15","63","159","113.0","22.3","0"
"111",9,"Torrey Smith",FA,"WR46","74","207","116.7","26.5","+7"
