"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","1","55","2.5","4.6","0"
"2",1,"CeeDee Lamb",DAL,"WR1","1","11","2.6","1.3","0"
"3",1,"Tyreek Hill",MIA,"WR2","2","14","3.3","1.7","0"
"4",1,"Amon-Ra St. Brown",DET,"WR3","2","25","4.6","2.3","+2"
"5",1,"Ja'Marr Chase",CIN,"WR4","2","35","6.0","2.9","+2"
"6",1,"Breece Hall",NYJ,"RB2","1","43","6.3","3.3","-1"
"7",1,"Bijan Robinson",ATL,"RB3","1","20","6.7","2.5","-3"
"8",1,"Justin Jefferson",MIN,"WR5","2","21","6.7","2.4","0"
"9",2,"A.J. Brown",PHI,"WR6","5","22","9.6","2.5","+1"
"10",2,"Garrett Wilson",NYJ,"WR7","4","34","9.8","3.0","+2"
"11",2,"Jonathan Taylor",IND,"RB4","8","45","14.3","5.1","0"
"12",2,"Jahmyr Gibbs",DET,"RB5","4","52","14.4","5.3","+1"
"13",2,"Saquon Barkley",PHI,"RB6","7","57","15.3","6.0","-4"
"14",2,"Puka Nacua",LAR,"WR8","9","46","15.4","6.0","0"
"15",2,"Davante Adams",LAR,"WR9","9","64","19.0","8.2","+5"
"16",2,"Drake London",ATL,"WR10","9","66","19.5","7.3","+7"
"17",3,"Travis Etienne Jr.",JAC,"RB7","11","67","21.2","7.8","0"
"18",3,"Marvin Harrison Jr.",ARI,"WR11","5","90","18.4","9.4","-2"
"19",3,"Chris Olave",NO,"WR12","12","46","22.3","6.8","+5"
"20",3,"Josh Allen",BUF,"QB1","16","49","23.6","6.7","+1"
"21",3,"Cooper Kupp",SEA,"WR13","10","68","27.2","10.6","+16"
"22",3,"Jalen Hurts",PHI,"QB2","18","89","28.5","8.3","+9"
"23",3,"Jaylen Waddle",MIA,"WR14","11","65","29.5","8.8","+20"
"24",3,"Sam LaPorta",DET,"TE1","17","88","33.1","13.8","+9"
"25",3,"Nico Collins",HOU,"WR15","12","148","30.5","12.6","+2"
"26",3,"Mike Evans",TB,"WR16","12","77","30.6","9.3","+4"
"27",3,"Travis Kelce",KC,"TE2","10","81","34.2","13.5","-5"
"28",3,"Michael Pittman Jr.",IND,"WR17","9","80","31.7","11.2","+8"
"29",3,"Patrick Mahomes II",KC,"QB3","18","57","31.9","8.1","-1"
"30",4,"De'Von Achane",MIA,"RB8","11","105","29.8","14.3","-5"
"31",4,"Brandon Aiyuk",SF,"WR18","12","64","33.3","8.8","+4"
"32",4,"Derrick Henry",BAL,"RB9","12","67","32.6","11.2","-14"
"33",4,"Kyren Williams",LAR,"RB10","8","182","32.6","16.3","-18"
"34",4,"Lamar Jackson",BAL,"QB4","17","91","36.2","8.6","+4"
"35",4,"Isiah Pacheco",KC,"RB11","11","78","32.8","11.3","-16"
"36",4,"Josh Jacobs",GB,"RB12","11","72","36.3","11.9","-10"
"37",4,"Deebo Samuel Sr.",WAS,"WR19","12","73","36.8","9.4","-3"
"38",4,"Alvin Kamara",NO,"RB13","13","89","37.7","16.0","+2"
"39",4,"DeVonta Smith",PHI,"WR20","19","66","37.8","7.4","+7"
"40",4,"DK Metcalf",PIT,"WR21","19","64","38.0","8.0","+1"
"41",4,"DJ Moore",CHI,"WR22","9","78","38.6","10.3","+4"
"42",4,"James Cook",BUF,"RB14","11","72","42.4","10.2","-13"
"43",4,"Rachaad White",TB,"RB15","14","148","39.4","14.5","-11"
"44",4,"Malik Nabers",NYG,"WR23","15","117","39.6","13.8","+5"
"45",4,"Stefon Diggs",NE,"WR24","14","94","46.8","13.2","-1"
"46",4,"Trey McBride",ARI,"TE3","21","97","50.7","17.0","+2"
"47",4,"Rashee Rice",KC,"WR25","19","175","48.0","18.1","+21"
"48",5,"Amari Cooper",FA,"WR26","33","90","49.6","8.4","+6"
"49",5,"Joe Mixon",HOU,"RB16","19","78","46.9","8.9","-10"
"50",5,"Kenneth Walker III",SEA,"RB17","18","72","47.2","9.2","-8"
"51",5,"Terry McLaurin",WAS,"WR27","14","84","52.7","11.8","+22"
"52",5,"Tee Higgins",CIN,"WR28","34","102","55.1","10.1","+9"
"53",5,"Anthony Richardson Sr.",IND,"QB5","29","120","55.2","12.7","+2"
"54",5,"Zay Flowers",BAL,"WR29","22","158","56.5","13.8","+8"
"55",5,"Mark Andrews",BAL,"TE4","21","97","60.5","18.3","-8"
"56",5,"Kyler Murray",ARI,"QB6","31","173","58.8","13.8","+14"
"57",5,"George Pickens",DAL,"WR30","24","111","58.8","12.3","0"
"58",5,"C.J. Stroud",HOU,"QB7","31","112","55.7","9.8","-8"
"59",5,"Christian Kirk",HOU,"WR31","36","109","63.0","13.1","+17"
"60",5,"Joe Burrow",CIN,"QB8","37","127","63.7","12.1","-1"
"61",5,"James Conner",ARI,"RB18","23","137","60.6","11.6","-9"
"62",5,"Chris Godwin Jr.",TB,"WR32","19","134","64.0","13.7","+15"
"63",5,"Dalton Kincaid",BUF,"TE5","26","117","67.3","16.6","-12"
"64",5,"Aaron Jones Sr.",MIN,"RB19","22","101","61.6","11.1","-8"
"65",5,"Rhamondre Stevenson",NE,"RB20","27","122","62.8","11.9","+2"
"66",5,"Tank Dell",HOU,"WR33","34","165","63.0","13.8","-2"
"67",5,"Dak Prescott",DAL,"QB9","31","136","67.5","14.3","+2"
"68",5,"Diontae Johnson",FA,"WR34","40","117","69.7","13.2","+16"
"69",5,"Jordan Love",GB,"QB10","28","171","70.1","13.3","+3"
"70",6,"David Montgomery",DET,"RB21","48","124","67.3","10.6","-10"
"71",6,"Javonte Williams",DAL,"RB22","17","134","71.6","13.9","+8"
"72",6,"Calvin Ridley",TEN,"WR35","35","109","72.8","13.0","+2"
"73",6,"Keenan Allen",LAC,"WR36","27","123","72.9","16.5","+5"
"74",6,"Evan Engram",DEN,"TE6","27","103","77.9","12.6","-9"
"75",6,"D'Andre Swift",CHI,"RB23","48","129","72.4","11.1","-17"
"76",6,"Najee Harris",LAC,"RB24","41","116","73.3","10.3","-5"
"77",6,"Tony Pollard",TEN,"RB25","16","143","79.6","13.9","+4"
"78",6,"Raheem Mostert",LV,"RB26","48","146","77.8","14.3","-3"
"79",6,"Jaxon Smith-Njigba",SEA,"WR37","25","127","84.6","14.0","+14"
"80",6,"Kyle Pitts Sr.",ATL,"TE7","26","116","85.0","15.4","-17"
"81",6,"Jayden Daniels",WAS,"QB11","49","244","80.8","19.1","+18"
"82",6,"Jaylen Warren",PIT,"RB27","27","137","84.8","16.4","+7"
"83",6,"Zamir White",LV,"RB28","52","143","82.2","14.8","-17"
"84",6,"Brock Purdy",SF,"QB12","54","154","85.4","14.3","+3"
"85",6,"Jayden Reed",GB,"WR38","53","186","86.0","16.9","-2"
"86",6,"George Kittle",SF,"TE8","49","110","90.5","11.0","-33"
"87",6,"Devin Singletary",NYG,"RB29","58","131","89.2","13.3","+3"
"88",6,"Tyjae Spears",TEN,"RB30","48","172","90.1","15.1","+6"
"89",6,"Brian Robinson Jr.",SF,"RB31","67","137","87.5","13.3","-1"
"90",6,"DeAndre Hopkins",BAL,"WR39","30","168","94.2","16.8","+12"
"91",6,"Jake Ferguson",DAL,"TE9","51","114","95.7","10.0","-11"
"92",6,"Tua Tagovailoa",MIA,"QB13","57","141","94.1","13.0","+23"
"93",6,"Courtland Sutton",DEN,"WR40","42","152","97.7","15.0","+17"
"94",6,"Caleb Williams",CHI,"QB14","52","181","91.9","16.0","+10"
"95",6,"Jared Goff",DET,"QB15","54","139","95.1","13.0","+22"
"96",6,"David Njoku",CLE,"TE10","58","123","98.3","7.7","-14"
"97",6,"Trevor Lawrence",JAC,"QB16","54","157","95.8","14.8","+29"
"98",7,"Rome Odunze",CHI,"WR41","53","182","99.3","22.6","-6"
"99",7,"Christian Watson",GB,"WR42","34","210","104.4","20.7","-1"
"100",7,"Brock Bowers",LV,"TE11","66","205","107.8","16.5","-5"
