"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Saquon Barkley",PHI,"RB1","1","8","1.8","1.2","0"
"2",1,"Christian McCaffrey",SF,"RB2","1","13","2.7","1.6","0"
"3",1,"Alvin Kamara",NO,"RB3","1","8","3.3","1.5","0"
"4",1,"Ezekiel Elliott",FA,"RB4","1","38","4.5","5.3","0"
"5",1,"Davante Adams",LAR,"WR1","4","17","6.0","2.7","+3"
"6",2,"DeAndre Hopkins",BAL,"WR2","4","17","6.3","1.8","-1"
"7",2,"Julio Jones",FA,"WR3","4","19","9.0","3.0","+3"
"8",2,"David Johnson",FA,"RB5","1","32","10.0","4.4","-2"
"9",2,"Travis Kelce",KC,"TE1","8","25","10.1","2.8","+6"
"10",2,"Michael Thomas",FA,"WR4","4","19","10.2","2.9","+1"
"11",2,"JuJu Smith-Schuster",KC,"WR5","4","24","11.8","4.0","+3"
"12",2,"Odell Beckham Jr.",FA,"WR6","4","22","11.8","4.0","0"
"13",3,"James Conner",ARI,"RB6","3","33","13.4","4.7","-4"
"14",3,"Le'Veon Bell",FA,"RB7","5","29","14.5","4.7","-7"
"15",3,"Tyreek Hill",MIA,"WR7","6","43","16.5","5.3","+1"
"16",3,"Nick Chubb",HOU,"RB8","5","51","17.0","5.8","+1"
"17",3,"Dalvin Cook",FA,"RB9","8","41","17.0","5.5","+1"
"18",3,"Mike Evans",TB,"WR8","10","28","18.6","3.6","+4"
"19",3,"Joe Mixon",HOU,"RB10","7","37","19.3","5.6","0"
"20",3,"Keenan Allen",LAC,"WR9","11","32","20.1","4.0","+4"
"21",3,"Todd Gurley II",FA,"RB11","5","41","20.7","7.5","-8"
"22",4,"Adam Thielen",MIN,"WR10","11","44","24.4","5.2","+1"
"23",4,"Stefon Diggs",NE,"WR11","17","53","27.0","5.7","+8"
"24",4,"Kerryon Johnson",FA,"RB12","15","55","28.1","7.4","+4"
"25",4,"George Kittle",SF,"TE2","9","52","28.1","7.6","+1"
"26",4,"Leonard Fournette",FA,"RB13","14","51","29.2","7.6","-1"
"27",4,"Amari Cooper",FA,"WR12","17","54","29.4","7.0","+3"
"28",4,"Aaron Jones Sr.",MIN,"RB14","14","54","31.4","7.6","+4"
"29",4,"Zach Ertz",WAS,"TE3","20","52","32.6","6.9","-2"
"30",4,"Devonta Freeman",FA,"RB15","15","64","33.0","8.8","-1"
"31",4,"Brandin Cooks",NO,"WR13","22","66","33.3","7.3","+7"
"32",4,"Julian Edelman",FA,"WR14","18","63","33.8","8.9","+3"
"33",4,"Robert Woods",FA,"WR15","22","58","35.1","7.8","+7"
"34",4,"Chris Carson",FA,"RB16","19","70","37.1","10.1","+2"
"35",4,"Chris Godwin Jr.",TB,"WR16","17","78","37.6","10.0","+12"
"36",5,"Patrick Mahomes II",KC,"QB1","24","62","39.5","8.7","-16"
"37",5,"Josh Jacobs",GB,"RB17","20","201","39.6","16.3","-4"
"38",5,"Antonio Brown",FA,"WR17","11","139","41.6","26.7","-17"
"39",5,"Kenny Golladay",FA,"WR18","24","94","43.1","10.3","+5"
"40",5,"Tyler Lockett",TEN,"WR19","22","88","43.6","12.4","+8"
"41",5,"Damien Williams",FA,"RB18","19","102","44.7","14.8","-7"
"42",5,"T.Y. Hilton",FA,"WR20","17","117","45.2","15.0","-3"
"43",5,"David Montgomery",DET,"RB19","16","230","46.2","19.5","+3"
"44",5,"Marlon Mack",FA,"RB20","23","80","46.8","12.5","-3"
"45",5,"Derrick Henry",BAL,"RB21","22","79","47.8","9.7","-8"
"46",5,"Tyler Boyd",FA,"WR21","27","109","49.3","10.5","+8"
"47",5,"Mark Ingram II",FA,"RB22","23","81","49.3","11.9","-2"
"48",5,"Sony Michel",FA,"RB23","29","91","50.2","10.6","+1"
"49",5,"Cooper Kupp",SEA,"WR22","27","95","50.3","11.4","+1"
"50",5,"Evan Engram",DEN,"TE4","25","92","52.4","10.7","+5"
"51",5,"O.J. Howard",FA,"TE5","25","120","53.0","12.3","+5"
"52",5,"James White",FA,"RB24","20","91","53.2","14.2","0"
"53",6,"Deshaun Watson",CLE,"QB2","36","84","56.5","9.2","-10"
"54",6,"Calvin Ridley",TEN,"WR23","31","100","57.1","11.8","+3"
"55",6,"DJ Moore",CHI,"WR24","28","134","57.7","15.3","+7"
"56",6,"Allen Robinson II",FA,"WR25","30","109","59.6","15.1","+14"
"57",6,"Phillip Lindsay",FA,"RB25","35","102","59.8","13.1","-4"
"58",6,"Alshon Jeffery",FA,"WR26","39","101","60.4","12.3","+7"
"59",6,"Duke Johnson Jr.",FA,"RB26","23","162","61.8","23.9","+15"
"60",6,"Hunter Henry",NE,"TE6","34","143","62.3","16.1","+1"
"61",6,"Tevin Coleman",FA,"RB27","33","93","62.9","11.8","+6"
"62",6,"Jarvis Landry",FA,"WR27","31","126","63.4","15.6","+1"
"63",6,"Aaron Rodgers",PIT,"QB3","36","123","65.5","11.7","-12"
"64",6,"Mike Williams",FA,"WR28","32","101","66.0","14.1","-5"
"65",6,"Austin Ekeler",WAS,"RB28","29","129","66.8","17.3","+3"
"66",6,"Tarik Cohen",FA,"RB29","21","132","67.3","14.7","0"
"67",6,"Miles Sanders",DAL,"RB30","38","250","67.6","24.0","+4"
"68",6,"Melvin Gordon III",FA,"RB31","8","197","67.7","29.4","-26"
"69",6,"Kenyan Drake",FA,"RB32","23","127","69.8","16.1","+4"
