"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Todd Gurley II",FA,"RB1","1","11","1.8","1.2","0"
"2",1,"David Johnson",FA,"RB2","1","13","2.8","2.2","+1"
"3",1,"Antonio Brown",FA,"WR1","1","11","4.3","1.6","+2"
"4",1,"Ezekiel Elliott",FA,"RB3","1","22","5.3","3.1","0"
"5",1,"Alvin Kamara",NO,"RB4","2","23","6.4","3.5","+1"
"6",2,"DeAndre Hopkins",BAL,"WR2","3","33","7.7","3.2","+2"
"7",2,"Odell Beckham Jr.",FA,"WR3","3","25","8.3","3.0","+4"
"8",2,"Saquon Barkley",PHI,"RB5","2","26","9.2","4.5","-1"
"9",2,"Julio Jones",FA,"WR4","4","25","11.0","2.8","+4"
"10",2,"Michael Thomas",FA,"WR5","4","28","11.7","3.5","+6"
"11",2,"Melvin Gordon III",FA,"RB6","3","35","11.8","6.0","+1"
"12",2,"Keenan Allen",LAC,"WR6","6","22","13.3","3.0","+5"
"13",3,"Kareem Hunt",KC,"RB7","6","38","14.1","5.2","-3"
"14",3,"Leonard Fournette",FA,"RB8","3","41","15.2","5.5","-5"
"15",3,"Davante Adams",LAR,"WR7","9","30","16.1","3.8","+3"
"16",3,"Le'Veon Bell",FA,"RB9","1","131","16.3","19.3","-14"
"17",3,"A.J. Green",FA,"WR8","8","26","16.4","3.3","+3"
"18",3,"Christian McCaffrey",SF,"RB10","6","79","17.3","9.8","-3"
"19",3,"Dalvin Cook",FA,"RB11","9","78","21.1","8.3","-5"
"20",3,"Rob Gronkowski",FA,"TE1","14","52","22.8","6.5","+1"
"21",3,"Mike Evans",TB,"WR9","15","42","23.5","4.7","+1"
"22",4,"T.Y. Hilton",FA,"WR10","13","48","24.5","5.9","+7"
"23",4,"Devonta Freeman",FA,"RB12","14","82","24.6","8.8","-4"
"24",4,"Larry Fitzgerald",FA,"WR11","14","66","26.4","7.1","+8"
"25",4,"Travis Kelce",KC,"TE2","17","48","27.2","6.2","0"
"26",4,"Stefon Diggs",NE,"WR12","15","50","27.4","7.0","+4"
"27",4,"Tyreek Hill",MIA,"WR13","16","49","28.4","5.9","0"
"28",4,"Adam Thielen",MIN,"WR14","9","68","29.2","8.9","+3"
"29",4,"Joe Mixon",HOU,"RB13","9","90","32.1","12.9","-5"
"30",4,"Jordan Howard",FA,"RB14","17","85","33.4","10.1","-7"
"31",4,"Jarvis Landry",FA,"WR15","16","64","35.3","8.3","+7"
"32",4,"Golden Tate",FA,"WR16","23","74","35.8","8.1","+13"
"33",4,"Doug Baldwin",FA,"WR17","19","69","32.1","9.7","+3"
"34",4,"Demaryius Thomas",FA,"WR18","20","71","36.7","8.3","+7"
"35",4,"Amari Cooper",FA,"WR19","15","89","33.0","9.4","-1"
"36",4,"Zach Ertz",WAS,"TE3","18","74","37.9","10.1","-1"
"37",4,"LeSean McCoy",FA,"RB15","14","101","38.2","13.3","-11"
"38",5,"Aaron Rodgers",PIT,"QB1","25","261","40.3","21.7","-10"
"39",5,"Kenyan Drake",FA,"RB16","20","105","41.5","14.2","-6"
"40",5,"Allen Robinson II",FA,"WR20","25","91","43.5","12.7","+9"
"41",5,"JuJu Smith-Schuster",KC,"WR21","28","83","44.4","9.7","+2"
"42",5,"Alex Collins",FA,"RB17","22","96","44.9","12.6","-5"
"43",5,"Brandin Cooks",NO,"WR22","26","97","50.2","11.9","+1"
"44",5,"Marvin Jones Jr.",FA,"WR23","30","90","50.5","10.9","+10"
"45",5,"Josh Gordon",FA,"WR24","22","109","53.4","15.4","+5"
"46",5,"Lamar Miller",FA,"RB18","21","144","49.6","18.1","0"
"47",5,"Russell Wilson",NYG,"QB2","31","259","53.7","23.4","+5"
"48",5,"Tom Brady",FA,"QB3","28","262","54.2","22.5","-1"
"49",5,"Corey Davis",FA,"WR25","29","116","54.7","15.3","+11"
"50",5,"Chris Hogan",FA,"WR26","29","133","52.3","16.4","+5"
"51",5,"Royce Freeman",FA,"RB19","21","104","52.5","15.0","-12"
"52",5,"Cam Newton",FA,"QB4","32","265","57.8","24.0","+7"
"53",6,"Jay Ajayi",FA,"RB20","26","115","57.6","16.7","-11"
"54",6,"Emmanuel Sanders",FA,"WR27","33","137","57.9","15.3","+11"
"55",6,"Derrick Henry",BAL,"RB21","33","117","61.7","14.8","-15"
"56",6,"Dion Lewis",FA,"RB22","37","120","58.7","15.5","+1"
"57",6,"Michael Crabtree",FA,"WR28","34","102","58.8","15.0","+5"
"58",6,"Deshaun Watson",CLE,"QB5","32","260","63.0","23.5","-10"
"59",6,"Greg Olsen",FA,"TE4","35","134","63.0","15.0","-3"
"60",6,"Jimmy Graham",FA,"TE5","25","122","66.0","16.3","-7"
"61",6,"Delanie Walker",FA,"TE6","35","112","69.0","12.5","+9"
"62",6,"Marquise Goodwin",FA,"WR29","38","205","65.9","21.1","+2"
"63",6,"Drew Brees",FA,"QB6","42","263","69.6","22.9","+4"
"64",6,"Jamison Crowder",FA,"WR30","37","120","68.5","15.3","+24"
"65",6,"Mark Ingram II",FA,"RB23","43","143","69.0","20.7","-14"
